"clock","raw_text","game_id"
"6:24.0","6:24.0 trentga02 enters the game for antetgi01 13-21","202504030PHI"
"6:03.0","6:03.0 15-24 councri01 enters the game for bonaad01","202504030PHI"
"4:44.0","4:44.0 greenaj01 enters the game for princta02 22-26","202504030PHI"
"4:44.0","4:44.0 22-26 walkelo01 enters the game for grimequ01","202504030PHI"
"4:30.0","4:30.0 22-26 hoodsja01 enters the game for edwarju01","202504030PHI"
"3:24.0","3:24.0 antetgi01 enters the game for lopezbr01 22-31","202504030PHI"
"3:24.0","3:24.0 porteke02 enters the game for rolliry01 22-31","202504030PHI"
"3:24.0","3:24.0 22-31 bonaad01 enters the game for yabusgu01","202504030PHI"
"3:05.0","3:05.0 connapa01 enters the game for kuzmaky01 22-31","202504030PHI"
"2:22.0","2:22.0 22-33 grimequ01 enters the game for butleja02","202504030PHI"
"10:39.0","10:39.0 lopezbr01 enters the game for connapa01 30-39","202504030PHI"
"10:39.0","10:39.0 30-39 edwarju01 enters the game for councri01","202504030PHI"
"10:02.0","10:02.0 35-39 yabusgu01 enters the game for walkelo01","202504030PHI"
"8:44.0","8:44.0 38-39 butleja02 enters the game for bonaad01","202504030PHI"
"8:44.0","8:44.0 38-39 castlco01 enters the game for hoodsja01","202504030PHI"
"7:17.0","7:17.0 kuzmaky01 enters the game for antetgi01 44-41","202504030PHI"
"7:17.0","7:17.0 princta02 enters the game for greenaj01 44-41","202504030PHI"
"6:23.0","6:23.0 rolliry01 enters the game for porteke02 46-43","202504030PHI"
"6:11.0","6:11.0 antetgi01 enters the game for lopezbr01 47-45","202504030PHI"
"6:11.0","6:11.0 47-45 bonaad01 enters the game for yabusgu01","202504030PHI"
"4:09.0","4:09.0 connapa01 enters the game for trentga02 52-49","202504030PHI"
"3:22.0","3:22.0 54-49 walkelo01 enters the game for castlco01","202504030PHI"
"3:22.0","3:22.0 54-49 yabusgu01 enters the game for edwarju01","202504030PHI"
"3:17.0","3:17.0 54-51 edwarju01 enters the game for grimequ01","202504030PHI"
"0:00.0","0:00.0 61-59 grimequ01 enters the game for edwarju01","202504030PHI"
"10:30.0","10:30.0 66-64 castlco01 enters the game for bonaad01","202504030PHI"
"8:08.0","8:08.0 73-66 hoodsja01 enters the game for butleja02","202504030PHI"
"8:08.0","8:08.0 73-66 walkelo01 enters the game for grimequ01","202504030PHI"
"6:55.0","6:55.0 77-69 bonaad01 enters the game for castlco01","202504030PHI"
"6:20.0","6:20.0 trentga02 enters the game for antetgi01 77-71","202504030PHI"
"4:52.0","4:52.0 greenaj01 enters the game for princta02 80-80","202504030PHI"
"4:52.0","4:52.0 80-80 castlco01 enters the game for bonaad01","202504030PHI"
"4:52.0","4:52.0 80-80 grimequ01 enters the game for edwarju01","202504030PHI"
"2:15.0","2:15.0 antetgi01 enters the game for lopezbr01 84-85","202504030PHI"
"2:15.0","2:15.0 porteke02 enters the game for rolliry01 84-85","202504030PHI"
"2:15.0","2:15.0 84-85 bonaad01 enters the game for castlco01","202504030PHI"
"2:15.0","2:15.0 84-85 councri01 enters the game for yabusgu01","202504030PHI"
"1:55.0","1:55.0 connapa01 enters the game for kuzmaky01 86-85","202504030PHI"
"1:02.0","1:02.0 90-85 edwarju01 enters the game for walkelo01","202504030PHI"
"10:09.0","10:09.0 99-94 butleja02 enters the game for hoodsja01","202504030PHI"
"9:40.0","9:40.0 lopezbr01 enters the game for trentga02 100-94","202504030PHI"
"9:40.0","9:40.0 trentga02 enters the game for lopezbr01 100-94","202504030PHI"
"9:40.0","9:40.0 lopezbr01 enters the game for connapa01 100-94","202504030PHI"
"9:40.0","9:40.0 princta02 enters the game for trentga02 100-94","202504030PHI"
"6:42.0","6:42.0 kuzmaky01 enters the game for greenaj01 109-96","202504030PHI"
"6:42.0","6:42.0 109-96 castlco01 enters the game for councri01","202504030PHI"
"6:42.0","6:42.0 109-96 edwarju01 enters the game for yabusgu01","202504030PHI"
"5:37.0","5:37.0 rolliry01 enters the game for porteke02 114-96","202504030PHI"
"5:17.0","5:17.0 114-96 yabusgu01 enters the game for bonaad01","202504030PHI"
"2:58.0","2:58.0 119-107 bonaad01 enters the game for castlco01","202504030PHI"
"1:05.0","1:05.0 bouyeja01 enters the game for antetgi01 126-111","202504030PHI"
"1:05.0","1:05.0 jacksan01 enters the game for kuzmaky01 126-111","202504030PHI"
"1:05.0","1:05.0 livinch01 enters the game for lopezbr01 126-111","202504030PHI"
"1:05.0","1:05.0 nancepe01 enters the game for princta02 126-111","202504030PHI"
"1:05.0","1:05.0 smithty02 enters the game for rolliry01 126-111","202504030PHI"
"1:05.0","1:05.0 126-111 castlco01 enters the game for butleja02","202504030PHI"
"1:05.0","1:05.0 126-111 councri01 enters the game for edwarju01","202504030PHI"
"1:05.0","1:05.0 126-111 hoodsja01 enters the game for grimequ01","202504030PHI"
"1:05.0","1:05.0 126-111 wheelph02 enters the game for yabusgu01","202504030PHI"
"4:58.0","4:58.0 terryda01 enters the game for buzelma01 20-19","202504130PHI"
"4:58.0","4:58.0 willipa01 enters the game for whiteco01 20-19","202504130PHI"
"4:58.0","4:58.0 20-19 councri01 enters the game for butleja02","202504130PHI"
"4:58.0","4:58.0 20-19 hoodsja01 enters the game for walkelo01","202504130PHI"
"3:08.0","3:08.0 buzelma01 enters the game for huertke01 25-21","202504130PHI"
"3:08.0","3:08.0 smithja04 enters the game for phillju01 25-21","202504130PHI"
"3:08.0","3:08.0 whiteco01 enters the game for vucevni01 25-21","202504130PHI"
"3:08.0","3:08.0 25-21 mobleis01 enters the game for bonaad01","202504130PHI"
"3:08.0","3:08.0 25-21 walkelo01 enters the game for grimequ01","202504130PHI"
"9:37.0","9:37.0 huertke01 enters the game for whiteco01 34-35","202504130PHI"
"9:37.0","9:37.0 phillju01 enters the game for willipa01 34-35","202504130PHI"
"7:42.0","7:42.0 terryda01 enters the game for buzelma01 41-38","202504130PHI"
"7:42.0","7:42.0 vucevni01 enters the game for smithja04 41-38","202504130PHI"
"7:42.0","7:42.0 41-38 bonaad01 enters the game for baglema02","202504130PHI"
"7:42.0","7:42.0 41-38 butleja02 enters the game for mobleis01","202504130PHI"
"7:42.0","7:42.0 41-38 grimequ01 enters the game for walkelo01","202504130PHI"
"6:14.0","6:14.0 whiteco01 enters the game for huertke01 41-38","202504130PHI"
"5:28.0","5:28.0 43-40 baglema02 enters the game for councri01","202504130PHI"
"5:28.0","5:28.0 43-40 walkelo01 enters the game for hoodsja01","202504130PHI"
"4:01.0","4:01.0 huertke01 enters the game for phillju01 43-46","202504130PHI"
"2:51.0","2:51.0 willipa01 enters the game for hortota01 45-50","202504130PHI"
"6:57.0","6:57.0 72-63 councri01 enters the game for butleja02","202504130PHI"
"6:57.0","6:57.0 72-63 hoodsja01 enters the game for grimequ01","202504130PHI"
"4:59.0","4:59.0 terryda01 enters the game for willipa01 77-66","202504130PHI"
"4:59.0","4:59.0 77-66 grimequ01 enters the game for bonaad01","202504130PHI"
"4:59.0","4:59.0 77-66 mobleis01 enters the game for walkelo01","202504130PHI"
"3:39.0","3:39.0 smithja04 enters the game for colliza01 81-71","202504130PHI"
"3:39.0","3:39.0 willipa01 enters the game for hortota01 81-71","202504130PHI"
"3:39.0","3:39.0 youngja05 enters the game for phillju01 81-71","202504130PHI"
"2:26.0","2:26.0 hortota01 enters the game for carteje01 83-73","202504130PHI"
"2:26.0","2:26.0 83-73 butleja02 enters the game for baglema02","202504130PHI"
"9:07.0","9:07.0 97-82 bonaad01 enters the game for mobleis01","202504130PHI"
"6:41.0","6:41.0 colliza01 enters the game for smithja04 106-87","202504130PHI"
"6:41.0","6:41.0 phillju01 enters the game for willipa01 106-87","202504130PHI"
"4:38.0","4:38.0 youngja05 enters the game for milleem01 106-91","202504130PHI"
"3:24.0","3:24.0 liddeej01 enters the game for hortota01 112-94","202504130PHI"
"3:24.0","3:24.0 milleem01 enters the game for phillju01 112-94","202504130PHI"
"3:24.0","3:24.0 112-94 butleja02 enters the game for grimequ01","202504130PHI"
"3:24.0","3:24.0 112-94 councri01 enters the game for hoodsja01","202504130PHI"
"2:04.0","2:04.0 114-97 mobleis01 enters the game for walkelo01","202504130PHI"
"7:07.0","7:07.0 santogu01 enters the game for anderky01 7-13","202501100IND"
"7:07.0","7:07.0 7-13 bryanth01 enters the game for turnemy01","202501100IND"
"5:22.0","5:22.0 looneke01 enters the game for jackstr02 13-17","202501100IND"
"5:22.0","5:22.0 spencpa01 enters the game for schrode01 13-17","202501100IND"
"5:22.0","5:22.0 13-17 sheppbe01 enters the game for mathube01","202501100IND"
"5:22.0","5:22.0 13-17 toppiob01 enters the game for siakapa01","202501100IND"
"4:04.0","4:04.0 moodymo01 enters the game for hieldbu01 20-17","202501100IND"
"4:04.0","4:04.0 20-17 mccontj01 enters the game for nembhan01","202501100IND"
"2:30.0","2:30.0 anderky01 enters the game for waterli01 20-23","202501100IND"
"1:50.0","1:50.0 20-23 walkeja02 enters the game for halibty01","202501100IND"
"0:35.0","0:35.0 hieldbu01 enters the game for santogu01 22-26","202501100IND"
"10:05.0","10:05.0 29-29 turnemy01 enters the game for bryanth01","202501100IND"
"8:50.0","8:50.0 30-29 halibty01 enters the game for mccontj01","202501100IND"
"8:50.0","8:50.0 30-29 mathube01 enters the game for sheppbe01","202501100IND"
"8:50.0","8:50.0 30-29 nembhan01 enters the game for walkeja02","202501100IND"
"7:26.0","7:26.0 anderky01 enters the game for jackstr02 30-31","202501100IND"
"7:26.0","7:26.0 looneke01 enters the game for moodymo01 30-31","202501100IND"
"7:26.0","7:26.0 waterli01 enters the game for santogu01 30-31","202501100IND"
"6:30.0","6:30.0 spencpa01 enters the game for schrode01 30-39","202501100IND"
"5:17.0","5:17.0 32-41 toppiob01 enters the game for siakapa01","202501100IND"
"4:27.0","4:27.0 jackstr02 enters the game for hieldbu01 32-44","202501100IND"
"4:27.0","4:27.0 moodymo01 enters the game for looneke01 32-44","202501100IND"
"4:27.0","4:27.0 schrode01 enters the game for spencpa01 32-44","202501100IND"
"0:03.0","0:03.0 spencpa01 enters the game for schrode01 45-50","202501100IND"
"8:00.0","8:00.0 looneke01 enters the game for anderky01 50-59","202501100IND"
"8:00.0","8:00.0 santogu01 enters the game for jackstr02 50-59","202501100IND"
"5:55.0","5:55.0 spencpa01 enters the game for hieldbu01 54-63","202501100IND"
"5:28.0","5:28.0 moodymo01 enters the game for waterli01 54-63","202501100IND"
"5:15.0","5:15.0 54-63 toppiob01 enters the game for siakapa01","202501100IND"
"4:53.0","4:53.0 hieldbu01 enters the game for schrode01 54-63","202501100IND"
"4:41.0","4:41.0 54-64 mccontj01 enters the game for mathube01","202501100IND"
"4:41.0","4:41.0 54-64 sheppbe01 enters the game for nembhan01","202501100IND"
"2:45.0","2:45.0 postqu01 enters the game for looneke01 61-71","202501100IND"
"2:45.0","2:45.0 61-71 bryanth01 enters the game for turnemy01","202501100IND"
"1:11.0","1:11.0 68-78 mathube01 enters the game for halibty01","202501100IND"
"11:39.0","11:39.0 70-80 siakapa01 enters the game for toppiob01","202501100IND"
"9:27.0","9:27.0 hieldbu01 enters the game for moodymo01 76-86","202501100IND"
"9:27.0","9:27.0 jackstr02 enters the game for postqu01 76-86","202501100IND"
"9:13.0","9:13.0 anderky01 enters the game for santogu01 79-86","202501100IND"
"6:57.0","6:57.0 spencpa01 enters the game for schrode01 81-94","202501100IND"
"6:57.0","6:57.0 81-94 halibty01 enters the game for bryanth01","202501100IND"
"6:57.0","6:57.0 81-94 nembhan01 enters the game for mccontj01","202501100IND"
"6:57.0","6:57.0 81-94 turnemy01 enters the game for sheppbe01","202501100IND"
"1:51.0","1:51.0 moodymo01 enters the game for anderky01 91-108","202501100IND"
"1:51.0","1:51.0 postqu01 enters the game for hieldbu01 91-108","202501100IND"
"1:51.0","1:51.0 santogu01 enters the game for jackstr02 91-108","202501100IND"
"1:51.0","1:51.0 91-108 dennira01 enters the game for halibty01","202501100IND"
"1:51.0","1:51.0 91-108 furphjo01 enters the game for mathube01","202501100IND"
"1:51.0","1:51.0 91-108 johnsja01 enters the game for nembhan01","202501100IND"
"1:51.0","1:51.0 91-108 sheppbe01 enters the game for siakapa01","202501100IND"
"1:51.0","1:51.0 91-108 walkeja02 enters the game for turnemy01","202501100IND"
"6:18.0","6:18.0 18-17 aldamsa01 enters the game for banede01","202502250MEM"
"6:18.0","6:18.0 18-17 jacksgg01 enters the game for jacksja02","202502250MEM"
"6:07.0","6:07.0 plumlma01 enters the game for richani01 18-18","202502250MEM"
"5:52.0","5:52.0 19-19 clarkbr01 enters the game for edeyza01","202502250MEM"
"4:43.0","4:43.0 onealro01 enters the game for bolbo01 22-24","202502250MEM"
"4:43.0","4:43.0 22-24 willivi01 enters the game for wellsja01","202502250MEM"
"3:41.0","3:41.0 24-26 kennalu01 enters the game for moranja01","202502250MEM"
"2:59.0","2:59.0 allengr01 enters the game for bealbr01 24-26","202502250MEM"
"2:50.0","2:50.0 jonesty01 enters the game for bookede01 25-26","202502250MEM"
"1:18.0","1:18.0 33-29 banede01 enters the game for aldamsa01","202502250MEM"
"1:18.0","1:18.0 33-29 jacksja02 enters the game for jacksgg01","202502250MEM"
"8:22.0","8:22.0 bookede01 enters the game for jonesty01 42-36","202502250MEM"
"8:22.0","8:22.0 richani01 enters the game for plumlma01 42-36","202502250MEM"
"8:22.0","8:22.0 42-36 moranja01 enters the game for kennalu01","202502250MEM"
"6:06.0","6:06.0 bolbo01 enters the game for allengr01 51-44","202502250MEM"
"6:06.0","6:06.0 duranke01 enters the game for dunnry01 51-44","202502250MEM"
"6:06.0","6:06.0 51-44 aldamsa01 enters the game for banede01","202502250MEM"
"6:06.0","6:06.0 51-44 clarkbr01 enters the game for edeyza01","202502250MEM"
"6:06.0","6:06.0 51-44 jacksgg01 enters the game for jacksja02","202502250MEM"
"4:48.0","4:48.0 plumlma01 enters the game for richani01 53-46","202502250MEM"
"4:48.0","4:48.0 53-46 willivi01 enters the game for wellsja01","202502250MEM"
"3:59.0","3:59.0 allengr01 enters the game for bealbr01 57-50","202502250MEM"
"2:40.0","2:40.0 bealbr01 enters the game for plumlma01 57-53","202502250MEM"
"2:40.0","2:40.0 57-53 banede01 enters the game for clarkbr01","202502250MEM"
"2:40.0","2:40.0 57-53 jacksja02 enters the game for jacksgg01","202502250MEM"
"2:40.0","2:40.0 57-53 wellsja01 enters the game for willivi01","202502250MEM"
"7:06.0","7:06.0 plumlma01 enters the game for richani01 78-73","202502250MEM"
"7:06.0","7:06.0 78-73 clarkbr01 enters the game for edeyza01","202502250MEM"
"5:36.0","5:36.0 83-80 kennalu01 enters the game for banede01","202502250MEM"
"4:46.0","4:46.0 86-83 aldamsa01 enters the game for jacksja02","202502250MEM"
"4:30.0","4:30.0 88-83 willivi01 enters the game for wellsja01","202502250MEM"
"3:44.0","3:44.0 allengr01 enters the game for bookede01 93-83","202502250MEM"
"3:44.0","3:44.0 93-83 banede01 enters the game for moranja01","202502250MEM"
"2:23.0","2:23.0 jonesty01 enters the game for bealbr01 96-91","202502250MEM"
"2:23.0","2:23.0 96-91 jacksja02 enters the game for clarkbr01","202502250MEM"
"1:13.0","1:13.0 onealro01 enters the game for bolbo01 97-99","202502250MEM"
"9:59.0","9:59.0 plumlma01 enters the game for richani01 112-107","202502250MEM"
"9:59.0","9:59.0 112-107 wellsja01 enters the game for willivi01","202502250MEM"
"8:41.0","8:41.0 bealbr01 enters the game for jonesty01 116-112","202502250MEM"
"7:29.0","7:29.0 duranke01 enters the game for allengr01 121-116","202502250MEM"
"7:29.0","7:29.0 121-116 moranja01 enters the game for aldamsa01","202502250MEM"
"6:24.0","6:24.0 123-119 aldamsa01 enters the game for jacksja02","202502250MEM"
"6:24.0","6:24.0 123-119 clarkbr01 enters the game for kennalu01","202502250MEM"
"5:10.0","5:10.0 124-124 jacksja02 enters the game for clarkbr01","202502250MEM"
"4:10.0","4:10.0 allengr01 enters the game for onealro01 126-125","202502250MEM"
"3:58.0","3:58.0 126-126 clarkbr01 enters the game for jacksja02","202502250MEM"
"2:49.0","2:49.0 bolbo01 enters the game for bookede01 129-126","202502250MEM"
"0:33.0","0:33.0 onealro01 enters the game for allengr01 135-132","202502250MEM"
"0:16.0","0:16.0 dunnry01 enters the game for plumlma01 135-132","202502250MEM"
"0:16.0","0:16.0 135-132 kennalu01 enters the game for clarkbr01","202502250MEM"
"0:09.0","0:09.0 allengr01 enters the game for bolbo01 136-135","202502250MEM"
"0:09.0","0:09.0 jonesty01 enters the game for dunnry01 136-135","202502250MEM"
"0:09.0","0:09.0 136-135 jacksja02 enters the game for moranja01","202502250MEM"
"0:05.0","0:05.0 dunnry01 enters the game for jonesty01 136-135","202502250MEM"
"0:05.0","0:05.0 136-135 clarkbr01 enters the game for kennalu01","202502250MEM"
"0:05.0","0:05.0 136-135 edeyza01 enters the game for wellsja01","202502250MEM"
"0:05.0","0:05.0 plumlma01 enters the game for allengr01 137-135","202502250MEM"
"0:05.0","0:05.0 137-135 kennalu01 enters the game for clarkbr01","202502250MEM"
"0:05.0","0:05.0 137-135 moranja01 enters the game for edeyza01","202502250MEM"
"0:05.0","0:05.0 137-135 wellsja01 enters the game for jacksja02","202502250MEM"
"0:01.0","0:01.0 allengr01 enters the game for dunnry01 137-137","202502250MEM"
"0:01.0","0:01.0 bolbo01 enters the game for plumlma01 137-137","202502250MEM"
"0:01.0","0:01.0 137-137 clarkbr01 enters the game for kennalu01","202502250MEM"
"0:01.0","0:01.0 137-137 edeyza01 enters the game for wellsja01","202502250MEM"
"1:49.0","1:49.0 146-144 clarkbr01 enters the game for edeyza01","202502250MEM"
"0:15.0","0:15.0 dunnry01 enters the game for bolbo01 148-149","202502250MEM"
"0:15.0","0:15.0 onealro01 enters the game for plumlma01 148-149","202502250MEM"
"0:15.0","0:15.0 148-149 kennalu01 enters the game for clarkbr01","202502250MEM"
"0:09.0","0:09.0 bolbo01 enters the game for dunnry01 148-151","202502250MEM"
"0:09.0","0:09.0 148-151 clarkbr01 enters the game for kennalu01","202502250MEM"
"0:02.0","0:02.0 plumlma01 enters the game for bolbo01 148-151","202502250MEM"
"6:15.0","6:15.0 gaffoda01 enters the game for livelde01 21-12","202411300UTA"
"6:15.0","6:15.0 klebima01 enters the game for washipj01 21-12","202411300UTA"
"6:15.0","6:15.0 21-12 colliis01 enters the game for markkla01","202411300UTA"
"6:15.0","6:15.0 21-12 sensabr01 enters the game for sextoco01","202411300UTA"
"5:29.0","5:29.0 dinwisp01 enters the game for marshna01 24-12","202411300UTA"
"4:08.0","4:08.0 27-17 eubandr01 enters the game for kesslwa01","202411300UTA"
"2:35.0","2:35.0 hardyja02 enters the game for grimequ01 30-20","202411300UTA"
"2:35.0","2:35.0 washipj01 enters the game for irvinky01 30-20","202411300UTA"
"2:35.0","2:35.0 30-20 juzanjo01 enters the game for collijo01","202411300UTA"
"2:35.0","2:35.0 30-20 markkla01 enters the game for georgke01","202411300UTA"
"10:31.0","10:31.0 grimequ01 enters the game for hardyja02 40-27","202411300UTA"
"10:31.0","10:31.0 marshna01 enters the game for klebima01 40-27","202411300UTA"
"9:04.0","9:04.0 irvinky01 enters the game for dinwisp01 42-32","202411300UTA"
"9:04.0","9:04.0 livelde01 enters the game for gaffoda01 42-32","202411300UTA"
"7:32.0","7:32.0 klebima01 enters the game for washipj01 44-32","202411300UTA"
"7:32.0","7:32.0 44-32 kesslwa01 enters the game for eubandr01","202411300UTA"
"7:15.0","7:15.0 44-32 georgke01 enters the game for juzanjo01","202411300UTA"
"6:03.0","6:03.0 47-34 collijo01 enters the game for markkla01","202411300UTA"
"6:03.0","6:03.0 47-34 sensabr01 enters the game for sextoco01","202411300UTA"
"3:40.0","3:40.0 dinwisp01 enters the game for klebima01 49-39","202411300UTA"
"3:40.0","3:40.0 gaffoda01 enters the game for livelde01 49-39","202411300UTA"
"3:40.0","3:40.0 washipj01 enters the game for marshna01 49-39","202411300UTA"
"3:40.0","3:40.0 49-39 markkla01 enters the game for pottemi01","202411300UTA"
"3:10.0","3:10.0 klebima01 enters the game for grimequ01 49-40","202411300UTA"
"0:25.0","0:25.0 grimequ01 enters the game for klebima01 53-48","202411300UTA"
"7:19.0","7:19.0 dinwisp01 enters the game for klebima01 63-60","202411300UTA"
"6:16.0","6:16.0 hardyja02 enters the game for grimequ01 67-60","202411300UTA"
"6:16.0","6:16.0 67-60 colliis01 enters the game for markkla01","202411300UTA"
"6:16.0","6:16.0 67-60 sensabr01 enters the game for sextoco01","202411300UTA"
"5:06.0","5:06.0 gaffoda01 enters the game for livelde01 69-62","202411300UTA"
"5:06.0","5:06.0 klebima01 enters the game for washipj01 69-62","202411300UTA"
"5:06.0","5:06.0 69-62 eubandr01 enters the game for kesslwa01","202411300UTA"
"3:27.0","3:27.0 73-64 juzanjo01 enters the game for georgke01","202411300UTA"
"2:38.0","2:38.0 76-66 markkla01 enters the game for collijo01","202411300UTA"
"0:24.0","0:24.0 washipj01 enters the game for irvinky01 85-76","202411300UTA"
"7:25.0","7:25.0 gaffoda01 enters the game for hardyja02 87-82","202411300UTA"
"7:25.0","7:25.0 irvinky01 enters the game for livelde01 87-82","202411300UTA"
"7:25.0","7:25.0 87-82 georgke01 enters the game for juzanjo01","202411300UTA"
"7:25.0","7:25.0 87-82 kesslwa01 enters the game for pottemi01","202411300UTA"
"7:25.0","7:25.0 87-82 markkla01 enters the game for sensabr01","202411300UTA"
"6:19.0","6:19.0 klebima01 enters the game for grimequ01 92-82","202411300UTA"
"1:20.0","1:20.0 hardyja02 enters the game for irvinky01 102-90","202411300UTA"
"1:20.0","1:20.0 poweldw01 enters the game for klebima01 102-90","202411300UTA"
"1:20.0","1:20.0 prospol01 enters the game for washipj01 102-90","202411300UTA"
"1:11.0","1:11.0 edwarke02 enters the game for gaffoda01 103-90","202411300UTA"
"0:50.0","0:50.0 gortmja01 enters the game for dinwisp01 104-90","202411300UTA"
"7:42.0","7:42.0 filipky01 enters the game for kesslwa01 6-14","202503070TOR"
"7:42.0","7:42.0 juzanjo01 enters the game for sensabr01 6-14","202503070TOR"
"7:14.0","7:14.0 6-15 battlja01 enters the game for barnesc01","202503070TOR"
"7:14.0","7:14.0 6-15 castlco01 enters the game for quickim01","202503070TOR"
"7:14.0","7:14.0 6-15 sheadja01 enters the game for robinor01","202503070TOR"
"6:14.0","6:14.0 georgke01 enters the game for martike04 9-18","202503070TOR"
"6:14.0","6:14.0 pottemi01 enters the game for sextoco01 9-18","202503070TOR"
"4:19.0","4:19.0 willico04 enters the game for colliis01 14-22","202503070TOR"
"4:19.0","4:19.0 14-22 barnesc01 enters the game for lawsoaj01","202503070TOR"
"4:19.0","4:19.0 14-22 rhodeja01 enters the game for walteja01","202503070TOR"
"1:29.0","1:29.0 20-25 quickim01 enters the game for battlja01","202503070TOR"
"1:29.0","1:29.0 20-25 robinor01 enters the game for castlco01","202503070TOR"
"8:33.0","8:33.0 sensabr01 enters the game for georgke01 32-36","202503070TOR"
"8:33.0","8:33.0 32-36 castlco01 enters the game for barnesc01","202503070TOR"
"8:33.0","8:33.0 32-36 sheadja01 enters the game for quickim01","202503070TOR"
"8:33.0","8:33.0 32-36 walteja01 enters the game for robinor01","202503070TOR"
"8:21.0","8:21.0 colliis01 enters the game for willico04 32-38","202503070TOR"
"7:50.0","7:50.0 35-39 battlja01 enters the game for rhodeja01","202503070TOR"
"7:01.0","7:01.0 martike04 enters the game for filipky01 36-42","202503070TOR"
"5:47.0","5:47.0 georgke01 enters the game for sextoco01 36-42","202503070TOR"
"5:47.0","5:47.0 36-42 robinor01 enters the game for castlco01","202503070TOR"
"5:22.0","5:22.0 36-42 barnesc01 enters the game for lawsoaj01","202503070TOR"
"5:22.0","5:22.0 36-42 quickim01 enters the game for sheadja01","202503070TOR"
"2:41.0","2:41.0 40-46 sheadja01 enters the game for battlja01","202503070TOR"
"1:26.0","1:26.0 43-51 rhodeja01 enters the game for sheadja01","202503070TOR"
"9:57.0","9:57.0 52-61 rhodeja01 enters the game for walteja01","202503070TOR"
"6:40.0","6:40.0 juzanjo01 enters the game for sensabr01 63-74","202503070TOR"
"6:40.0","6:40.0 63-74 castlco01 enters the game for quickim01","202503070TOR"
"6:40.0","6:40.0 63-74 sheadja01 enters the game for robinor01","202503070TOR"
"6:09.0","6:09.0 filipky01 enters the game for martike04 65-75","202503070TOR"
"6:09.0","6:09.0 georgke01 enters the game for sextoco01 65-75","202503070TOR"
"6:09.0","6:09.0 65-75 battlja01 enters the game for barnesc01","202503070TOR"
"5:08.0","5:08.0 willico04 enters the game for colliis01 65-76","202503070TOR"
"5:08.0","5:08.0 65-76 templga01 enters the game for lawsoaj01","202503070TOR"
"3:41.0","3:41.0 pottemi01 enters the game for kesslwa01 70-81","202503070TOR"
"2:24.0","2:24.0 70-83 barnesc01 enters the game for battlja01","202503070TOR"
"2:24.0","2:24.0 70-83 quickim01 enters the game for rhodeja01","202503070TOR"
"9:46.0","9:46.0 88-101 robinor01 enters the game for castlco01","202503070TOR"
"9:37.0","9:37.0 88-101 sheadja01 enters the game for barnesc01","202503070TOR"
"9:37.0","9:37.0 88-101 templga01 enters the game for quickim01","202503070TOR"
"8:35.0","8:35.0 kesslwa01 enters the game for pottemi01 91-101","202503070TOR"
"7:56.0","7:56.0 sensabr01 enters the game for georgke01 91-104","202503070TOR"
"6:57.0","6:57.0 colliis01 enters the game for filipky01 95-104","202503070TOR"
"6:57.0","6:57.0 martike04 enters the game for willico04 95-104","202503070TOR"
"6:57.0","6:57.0 95-104 castlco01 enters the game for robinor01","202503070TOR"
"5:47.0","5:47.0 georgke01 enters the game for sextoco01 98-106","202503070TOR"
"5:24.0","5:24.0 98-106 barnesc01 enters the game for battlja01","202503070TOR"
"5:24.0","5:24.0 98-106 lawsoaj01 enters the game for sheadja01","202503070TOR"
"5:24.0","5:24.0 98-106 quickim01 enters the game for templga01","202503070TOR"
"3:24.0","3:24.0 filipky01 enters the game for martike04 102-114","202503070TOR"
"3:24.0","3:24.0 willico04 enters the game for sensabr01 102-114","202503070TOR"
"3:24.0","3:24.0 102-114 sheadja01 enters the game for rhodeja01","202503070TOR"
"1:34.0","1:34.0 106-118 battlja01 enters the game for barnesc01","202503070TOR"
"1:34.0","1:34.0 106-118 rhodeja01 enters the game for quickim01","202503070TOR"
"1:02.0","1:02.0 106-118 robinor01 enters the game for castlco01","202503070TOR"
"6:51.0","6:51.0 15-16 aldamsa01 enters the game for clarkbr01","202412130MEM"
"6:51.0","6:51.0 15-16 huffja01 enters the game for jacksja02","202412130MEM"
"5:39.0","5:39.0 simmobe01 enters the game for johnske07 18-23","202412130MEM"
"5:39.0","5:39.0 wilsoja03 enters the game for schrode01 18-23","202412130MEM"
"5:39.0","5:39.0 18-23 pippesc02 enters the game for moranja01","202412130MEM"
"4:39.0","4:39.0 sharpda01 enters the game for claxtni01 18-23","202412130MEM"
"4:39.0","4:39.0 18-23 laravja01 enters the game for banede01","202412130MEM"
"4:39.0","4:39.0 18-23 smartma01 enters the game for wellsja01","202412130MEM"
"3:21.0","3:21.0 clownno01 enters the game for finnedo01 23-30","202412130MEM"
"3:21.0","3:21.0 miltosh01 enters the game for johnsca02 23-30","202412130MEM"
"2:12.0","2:12.0 30-33 jacksja02 enters the game for huffja01","202412130MEM"
"9:45.0","9:45.0 simmobe01 enters the game for miltosh01 42-46","202412130MEM"
"9:11.0","9:11.0 42-46 wellsja01 enters the game for smartma01","202412130MEM"
"8:18.0","8:18.0 johnsca02 enters the game for claxtni01 42-46","202412130MEM"
"8:18.0","8:18.0 sharpda01 enters the game for schrode01 42-46","202412130MEM"
"7:26.0","7:26.0 finnedo01 enters the game for clownno01 42-50","202412130MEM"
"7:26.0","7:26.0 johnske07 enters the game for wilsoja03 42-50","202412130MEM"
