game_id,ATL_basic,ATL_advance,BRK_basic,BRK_advance,BOS_basic,BOS_advance,CHI_basic,CHI_advance,CHO_basic,CHO_advance,CLE_basic,CLE_advance,DAL_basic,DAL_advance,DEN_basic,DEN_advance,DET_basic,DET_advance,GSW_basic,GSW_advance,HOU_basic,HOU_advance,IND_basic,IND_advance,LAC_basic,LAC_advance,LAL_basic,LAL_advance,MEM_basic,MEM_advance,MIA_basic,MIA_advance,MIL_basic,MIL_advance,MIN_basic,MIN_advance,NOP_basic,NOP_advance,NYK_basic,NYK_advance,OKC_basic,OKC_advance,ORL_basic,ORL_advance,PHI_basic,PHI_advance,PHO_basic,PHO_advance,POR_basic,POR_advance,SAC_basic,SAC_advance,SAS_basic,SAS_advance,TOR_basic,TOR_advance,UTA_basic,UTA_advance,WAS_basic,WAS_advance,error
202503080MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503080MIL_MIL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503080MIL_MIL_advance.csv,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503080MIL_ORL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503080MIL_ORL_advance.csv,,,,,,,,,,,,,,,,,
202501190MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501190MIL_MIL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501190MIL_MIL_advance.csv,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501190MIL_PHI_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501190MIL_PHI_advance.csv,,,,,,,,,,,,,,,
202502090MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502090MIL_MIL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502090MIL_MIL_advance.csv,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502090MIL_PHI_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502090MIL_PHI_advance.csv,,,,,,,,,,,,,,,
202504010MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504010MIL_MIL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504010MIL_MIL_advance.csv,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504010MIL_PHO_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504010MIL_PHO_advance.csv,,,,,,,,,,,,,
202501040MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501040MIL_MIL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501040MIL_MIL_advance.csv,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501040MIL_POR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501040MIL_POR_advance.csv,,,,,,,,,,,
202501140MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501140MIL_MIL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501140MIL_MIL_advance.csv,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501140MIL_SAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501140MIL_SAC_advance.csv,,,,,,,,,
202501080MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501080MIL_MIL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501080MIL_MIL_advance.csv,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501080MIL_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501080MIL_SAS_advance.csv,,,,,,,
202411120MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411120MIL_MIL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411120MIL_MIL_advance.csv,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411120MIL_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411120MIL_TOR_advance.csv,,,,,
202501170MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501170MIL_MIL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501170MIL_MIL_advance.csv,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501170MIL_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501170MIL_TOR_advance.csv,,,,,
202411070MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411070MIL_MIL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411070MIL_MIL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411070MIL_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411070MIL_UTA_advance.csv,,,
202411300MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411300MIL_MIL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411300MIL_MIL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411300MIL_WAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411300MIL_WAS_advance.csv,
202412210MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412210MIL_MIL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412210MIL_MIL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412210MIL_WAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412210MIL_WAS_advance.csv,
202501270MIN,/users/cooperfoster/desktop/hoops/box_scores/202501270MIN_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501270MIN_ATL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501270MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501270MIN_MIN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,
202504110MIN,,,/users/cooperfoster/desktop/hoops/box_scores/202504110MIN_BRK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504110MIN_BRK_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504110MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504110MIN_MIN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,
202501020MIN,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501020MIN_BOS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501020MIN_BOS_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501020MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501020MIN_MIN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,
202502050MIN,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502050MIN_CHI_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502050MIN_CHI_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502050MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502050MIN_MIN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,
202411040MIN,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411040MIN_CHO_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411040MIN_CHO_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411040MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411040MIN_MIN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,
202501180MIN,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501180MIN_CLE_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501180MIN_CLE_advance.csv,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501180MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501180MIN_MIN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,
202410290MIN,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410290MIN_DAL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410290MIN_DAL_advance.csv,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410290MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410290MIN_MIN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,
202411010MIN,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411010MIN_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411010MIN_DEN_advance.csv,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411010MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411010MIN_MIN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,
202501250MIN,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501250MIN_DEN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501250MIN_DEN_advance.csv,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501250MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501250MIN_MIN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,
202503300MIN,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503300MIN_DET_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503300MIN_DET_advance.csv,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503300MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503300MIN_MIN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,
202412210MIN,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412210MIN_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412210MIN_GSW_advance.csv,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412210MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412210MIN_MIN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,
202501150MIN,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501150MIN_GSW_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501150MIN_GSW_advance.csv,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501150MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501150MIN_MIN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,
202411260MIN,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411260MIN_HOU_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411260MIN_HOU_advance.csv,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411260MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411260MIN_MIN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,
202502060MIN,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502060MIN_HOU_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502060MIN_HOU_advance.csv,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502060MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502060MIN_MIN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,
202503170MIN,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503170MIN_IND_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503170MIN_IND_advance.csv,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503170MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503170MIN_MIN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,
202411290MIN,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411290MIN_LAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411290MIN_LAC_advance.csv,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411290MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411290MIN_MIN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,
202501060MIN,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501060MIN_LAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501060MIN_LAC_advance.csv,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501060MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501060MIN_MIN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,
202412020MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412020MIN_LAL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412020MIN_LAL_advance.csv,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412020MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412020MIN_MIN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,
202412130MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412130MIN_LAL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412130MIN_LAL_advance.csv,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412130MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412130MIN_MIN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,
202501110MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501110MIN_MEM_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501110MIN_MEM_advance.csv,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501110MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501110MIN_MIN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,
202411100MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411100MIN_MIA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411100MIN_MIA_advance.csv,,,/users/cooperfoster/desktop/hoops/box_scores/202411100MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411100MIN_MIN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,
202502120MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502120MIN_MIL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502120MIN_MIL_advance.csv,/users/cooperfoster/desktop/hoops/box_scores/202502120MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502120MIN_MIN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,
202503190MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503190MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503190MIN_MIN_advance.csv,/users/cooperfoster/desktop/hoops/box_scores/202503190MIN_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503190MIN_NOP_advance.csv,,,,,,,,,,,,,,,,,,,,,,,
202503210MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503210MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503210MIN_MIN_advance.csv,/users/cooperfoster/desktop/hoops/box_scores/202503210MIN_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503210MIN_NOP_advance.csv,,,,,,,,,,,,,,,,,,,,,,,
202412190MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412190MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412190MIN_MIN_advance.csv,,,/users/cooperfoster/desktop/hoops/box_scores/202412190MIN_NYK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412190MIN_NYK_advance.csv,,,,,,,,,,,,,,,,,,,,,
202502130MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502130MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502130MIN_MIN_advance.csv,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502130MIN_OKC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502130MIN_OKC_advance.csv,,,,,,,,,,,,,,,,,,,
202502230MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502230MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502230MIN_MIN_advance.csv,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502230MIN_OKC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502230MIN_OKC_advance.csv,,,,,,,,,,,,,,,,,,,
202503140MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503140MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503140MIN_MIN_advance.csv,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503140MIN_ORL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503140MIN_ORL_advance.csv,,,,,,,,,,,,,,,,,
202503040MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503040MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503040MIN_MIN_advance.csv,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503040MIN_PHI_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503040MIN_PHI_advance.csv,,,,,,,,,,,,,,,
202411170MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411170MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411170MIN_MIN_advance.csv,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411170MIN_PHO_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411170MIN_PHO_advance.csv,,,,,,,,,,,,,
202503280MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503280MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503280MIN_MIN_advance.csv,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503280MIN_PHO_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503280MIN_PHO_advance.csv,,,,,,,,,,,,,
202411080MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411080MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411080MIN_MIN_advance.csv,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411080MIN_POR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411080MIN_POR_advance.csv,,,,,,,,,,,
202502080MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502080MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502080MIN_MIN_advance.csv,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502080MIN_POR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502080MIN_POR_advance.csv,,,,,,,,,,,
202411270MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411270MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411270MIN_MIN_advance.csv,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411270MIN_SAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411270MIN_SAC_advance.csv,,,,,,,,,
202502030MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502030MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502030MIN_MIN_advance.csv,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502030MIN_SAC_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502030MIN_SAC_advance.csv,,,,,,,,,
202412290MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412290MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412290MIN_MIN_advance.csv,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202412290MIN_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202412290MIN_SAS_advance.csv,,,,,,,
202503090MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503090MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503090MIN_MIN_advance.csv,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503090MIN_SAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503090MIN_SAS_advance.csv,,,,,,,
202410260MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410260MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410260MIN_MIN_advance.csv,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410260MIN_TOR_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410260MIN_TOR_advance.csv,,,,,
202503160MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503160MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503160MIN_MIN_advance.csv,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503160MIN_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503160MIN_UTA_advance.csv,,,
202504130MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504130MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504130MIN_MIN_advance.csv,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202504130MIN_UTA_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202504130MIN_UTA_advance.csv,,,
202502010MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502010MIN_MIN_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502010MIN_MIN_advance.csv,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202502010MIN_WAS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202502010MIN_WAS_advance.csv,
202411030NOP,/users/cooperfoster/desktop/hoops/box_scores/202411030NOP_ATL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411030NOP_ATL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411030NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411030NOP_NOP_advance.csv,,,,,,,,,,,,,,,,,,,,,,,
202411110NOP,,,/users/cooperfoster/desktop/hoops/box_scores/202411110NOP_BRK_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411110NOP_BRK_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411110NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411110NOP_NOP_advance.csv,,,,,,,,,,,,,,,,,,,,,,,
202501310NOP,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501310NOP_BOS_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501310NOP_BOS_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501310NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501310NOP_NOP_advance.csv,,,,,,,,,,,,,,,,,,,,,,,
202410230NOP,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410230NOP_CHI_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410230NOP_CHI_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202410230NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202410230NOP_NOP_advance.csv,,,,,,,,,,,,,,,,,,,,,,,
202503300NOP,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503300NOP_CHO_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503300NOP_CHO_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202503300NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202503300NOP_NOP_advance.csv,,,,,,,,,,,,,,,,,,,,,,,
202411060NOP,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411060NOP_CLE_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411060NOP_CLE_advance.csv,,,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202411060NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202411060NOP_NOP_advance.csv,,,,,,,,,,,,,,,,,,,,,,,
202501150NOP,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501150NOP_DAL_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501150NOP_DAL_advance.csv,,,,,,,,,,,,,,,,,,,,,,,/users/cooperfoster/desktop/hoops/box_scores/202501150NOP_NOP_basic.csv,/users/cooperfoster/desktop/hoops/box_scores/202501150NOP_NOP_advance.csv,,,,,,,,,,,,,,,,,,,,,,,
