"opp","game_id","zone","diff_d","shooter","team","date","att","makes","pct","pct_prev10","shots_prev10","diff","diff_gap","abs_gap"
"NYK","202412110NYK","3rw",-0.0127216562333783,"Trae Young","ATL",2024-12-11,1,0,0,0.266666666666667,16,-0.117278343766622,-0.104556687533243,0.104556687533243
"NYK","202502120NYK","3rw",-0.0221264181381403,"Trae Young","ATL",2025-02-12,3,1,0.333333333333333,0.4,11,0.0160549895667116,0.0381814077048519,0.0381814077048519
"NYK","202501200NYK","l2lw",-0.082884500299222,"Trae Young","ATL",2025-01-20,1,0,0,NA,NA,NA,NA,NA
"NYK","202502120NYK","l2lw",-0.116217833632555,"Trae Young","ATL",2025-02-12,1,0,0,NA,NA,NA,NA,NA
"NYK","202501200NYK","l2r",0.181395348837209,"Trae Young","ATL",2025-01-20,1,0,0,NA,NA,NA,NA,NA
"NYK","202501200NYK","l2rw",0.230539499036609,"Trae Young","ATL",2025-01-20,1,0,0,NA,NA,NA,NA,NA
"NYK","202411060ATL","lu",NA,"Trae Young","ATL",2024-11-06,9,3,0.333333333333333,NA,NA,NA,NA,NA
"NYK","202412110NYK","lu",0.0239982190778473,"Trae Young","ATL",2024-12-11,9,5,0.555555555555556,0.64017316017316,49,0.0502243590154304,0.0262261399375832,0.0262261399375832
"NYK","202501200NYK","lu",-0.0147234238021329,"Trae Young","ATL",2025-01-20,5,1,0.2,0.531944444444444,49,-0.0580043567132853,-0.0432809329111524,0.0432809329111524
"NYK","202502120NYK","lu",-0.0096306873362324,"Trae Young","ATL",2025-02-12,13,6,0.461538461538462,0.548809523809524,53,-0.0411392773482059,-0.0315085900119735,0.0315085900119735
"NYK","202504050ATL","lu",-0.0387722809687654,"Trae Young","ATL",2025-04-05,6,1,0.166666666666667,0.459484126984127,56,-0.130464674173603,-0.0916923932048374,0.0916923932048374
"NYK","202502120NYK","s2l",0.130332028418153,"Trae Young","ATL",2025-02-12,2,1,0.5,0.816666666666667,13,0.386334638248514,0.256002609830361,0.256002609830361
"NYK","202411060ATL","s2m",NA,"Trae Young","ATL",2024-11-06,3,1,0.333333333333333,NA,NA,NA,NA,NA
"NYK","202412110NYK","s2m",0.0533312439058365,"Trae Young","ATL",2024-12-11,4,1,0.25,0.475,22,0.0233354227608302,-0.0299958211450063,0.0299958211450063
"NYK","202501200NYK","s2m",-0.0459111803365878,"Trae Young","ATL",2025-01-20,2,1,0.5,0.378333333333333,27,-0.0733312439058365,-0.0274200635692487,0.0274200635692487
"NYK","202502120NYK","s2m",-0.0691471110725185,"Trae Young","ATL",2025-02-12,1,0,0,0.59,23,0.13833542276083,0.207482533833349,0.207482533833349
"NYK","202504050ATL","s2m",0.0917042597788523,"Trae Young","ATL",2025-04-05,2,1,0.5,0.573333333333333,23,0.121668756094164,0.0299644963153112,0.0299644963153112
"NYK","202412110NYK","s2r",-0.0144242903467996,"Trae Young","ATL",2024-12-11,1,0,0,NA,NA,NA,NA,NA
"NYK","202502120NYK","s2r",-0.0882338141563234,"Trae Young","ATL",2025-02-12,1,0,0,0.35,18,-0.0867661858436766,0.0014676283126468,0.0014676283126468
"OKC","202502280ATL","3l",0.0245779263539042,"Trae Young","ATL",2025-02-28,2,1,0.5,0.286904761904762,31,-0.0678463246223025,-0.0924242509762067,0.0924242509762067
"OKC","202410270OKC","3lw",NA,"Trae Young","ATL",2024-10-27,1,0,0,NA,NA,NA,NA,NA
"OKC","202502280ATL","3lw",-0.0498684325560709,"Trae Young","ATL",2025-02-28,1,0,0,0.1,13,-0.279862947175309,-0.229994514619238,0.229994514619238
"OKC","202410270OKC","3m",NA,"Trae Young","ATL",2024-10-27,2,0,0,NA,NA,NA,NA,NA
"OKC","202502280ATL","3m",0.045976419351752,"Trae Young","ATL",2025-02-28,1,0,0,0.368571428571429,43,0.0216426282672956,-0.0243337910844563,0.0243337910844563
"OKC","202410270OKC","3r",NA,"Trae Young","ATL",2024-10-27,4,2,0.5,NA,NA,NA,NA,NA
"OKC","202502280ATL","3r",-0.0809854101415375,"Trae Young","ATL",2025-02-28,1,1,1,0.25,17,-0.0999236807675534,-0.0189382706260159,0.0189382706260159
"OKC","202410270OKC","lu",NA,"Trae Young","ATL",2024-10-27,5,3,0.6,NA,NA,NA,NA,NA
"OKC","202502280ATL","lu",0.0494915452004738,"Trae Young","ATL",2025-02-28,6,2,0.333333333333333,0.59496336996337,63,0.00501456880564022,-0.0444769763948336,0.0444769763948336
"OKC","202410270OKC","s2m",NA,"Trae Young","ATL",2024-10-27,2,2,1,NA,NA,NA,NA,NA
"OKC","202502280ATL","s2m",-0.00805764498305239,"Trae Young","ATL",2025-02-28,3,1,0.333333333333333,0.506666666666667,24,0.0550020894274968,0.0630597344105492,0.0630597344105492
"ORL","202502100ORL","3l",0.00689394366992152,"Trae Young","ATL",2025-02-10,3,0,0,0.391666666666667,24,0.0369155801396023,0.0300216364696808,0.0300216364696808
"ORL","202502200ATL","3l",0.00411616589214375,"Trae Young","ATL",2025-02-20,4,2,0.5,0.308333333333333,24,-0.046417753193731,-0.0505339190858748,0.0505339190858748
"ORL","202504080ORL","3l",0.00816378493976277,"Trae Young","ATL",2025-04-08,2,0,0,0.448333333333333,30,0.093582246806269,0.0854184618665062,0.0854184618665062
"ORL","202502200ATL","3lw",-0.133470386158024,"Trae Young","ATL",2025-02-20,1,0,0,0.1,13,-0.279862947175309,-0.146392561017284,0.146392561017284
"ORL","202502100ORL","3m",-0.065491834616502,"Trae Young","ATL",2025-02-10,3,1,0.333333333333333,0.188888888888889,38,-0.158039911415244,-0.092548076798742,0.092548076798742
"ORL","202502200ATL","3m",0.0206192764946091,"Trae Young","ATL",2025-02-20,7,2,0.285714285714286,0.272222222222222,43,-0.0747065780819107,-0.0953258545765198,0.0953258545765198
"ORL","202504080ORL","3m",-0.0228575244821919,"Trae Young","ATL",2025-04-08,3,2,0.666666666666667,0.36,33,0.0130711996958671,0.0359287241780589,0.0359287241780589
"ORL","202502100ORL","3r",0.0629822888261615,"Trae Young","ATL",2025-02-10,2,0,0,0.25,17,-0.0999236807675534,-0.162905969593715,0.162905969593715
"ORL","202504080ORL","3r",0.00377288711675977,"Trae Young","ATL",2025-04-08,4,1,0.25,0.55,18,0.200076319232447,0.196303432115687,0.196303432115687
"ORL","202504080ORL","l2m",0.119561340941512,"Trae Young","ATL",2025-04-08,2,1,0.5,0.4,13,0.00960532572515455,-0.109956015216358,0.109956015216358
"ORL","202502100ORL","lu",-0.0276934493620997,"Trae Young","ATL",2025-02-10,4,2,0.5,0.532142857142857,55,-0.0578059440148726,-0.0301124946527729,0.0301124946527729
"ORL","202502200ATL","lu",-0.0223057814744319,"Trae Young","ATL",2025-02-20,12,8,0.666666666666667,0.537820512820513,59,-0.0521282883372169,-0.0298225068627851,0.0298225068627851
"ORL","202504080ORL","lu",0.0448678698241564,"Trae Young","ATL",2025-04-08,5,3,0.6,0.437738095238095,51,-0.152210705919635,-0.197078575743791,0.197078575743791
"ORL","202502100ORL","s2m",0.0407121962867888,"Trae Young","ATL",2025-02-10,1,1,1,0.54,24,0.0883354227608302,0.0476232264740414,0.0476232264740414
"ORL","202502200ATL","s2m",0.0257121962867888,"Trae Young","ATL",2025-02-20,3,1,0.333333333333333,0.54,22,0.0883354227608302,0.0626232264740414,0.0626232264740414
"ORL","202504080ORL","s2m",0.0117295123041048,"Trae Young","ATL",2025-04-08,4,3,0.75,0.583333333333333,19,0.131668756094164,0.119939243790059,0.119939243790059
"ORL","202502100ORL","s2r",-0.0215671474896568,"Trae Young","ATL",2025-02-10,4,2,0.5,0.4,15,-0.0367661858436766,-0.0151990383540198,0.0151990383540198
"PHI","202504110PHI","3l",-0.038590016814039,"Trae Young","ATL",2025-04-11,6,3,0.5,0.398333333333333,31,0.0435822468062689,0.0821722636203079,0.0821722636203079
"PHI","202504110PHI","3lw",-0.064556244743883,"Trae Young","ATL",2025-04-11,1,1,1,0.3,13,-0.0798629471753089,-0.0153067024314258,0.0153067024314258
"PHI","202503230ATL","3m",-0.06592834255301,"Trae Young","ATL",2025-03-23,5,3,0.6,0.228333333333333,29,-0.1185954669708,-0.0526671244177896,0.0526671244177896
"PHI","202504110PHI","3m",-0.118919795544463,"Trae Young","ATL",2025-04-11,5,2,0.4,0.426666666666667,35,0.0797378663625337,0.198657661906997,0.198657661906997
"PHI","202503230ATL","3r",0.102487783331656,"Trae Young","ATL",2025-03-23,1,1,1,0.375,18,0.0250763192324466,-0.0774114640992094,0.0774114640992094
"PHI","202504110PHI","3r",-0.0611477478038752,"Trae Young","ATL",2025-04-11,1,0,0,0.575,19,0.225076319232447,0.286224067036322,0.286224067036322
"PHI","202504110PHI","l2l",0.0743285939968404,"Trae Young","ATL",2025-04-11,1,1,1,NA,NA,NA,NA,NA
"PHI","202503230ATL","l2m",-0.00960532572515455,"Trae Young","ATL",2025-03-23,2,0,0,0.5,13,0.109605325725155,0.119210651450309,0.119210651450309
"PHI","202503230ATL","lu",-0.0357224615305053,"Trae Young","ATL",2025-03-23,3,2,0.666666666666667,0.515357142857143,74,-0.0745916583005869,-0.0388691967700816,0.0388691967700816
"PHI","202504110PHI","lu",0.0100713132406453,"Trae Young","ATL",2025-04-11,5,0,0,0.443571428571429,43,-0.146377372586301,-0.156448685826946,0.156448685826946
"PHI","202504110PHI","s2l",0.0636653617514862,"Trae Young","ATL",2025-04-11,2,2,1,0.6,13,0.169667971581847,0.106002609830361,0.106002609830361
"PHI","202503230ATL","s2m",-0.118890978316386,"Trae Young","ATL",2025-03-23,1,1,1,0.388333333333333,26,-0.0633312439058365,0.0555597344105493,0.0555597344105493
"PHI","202504110PHI","s2m",-0.0220655814909889,"Trae Young","ATL",2025-04-11,1,1,1,0.508333333333333,23,0.0566687560941635,0.0787343375851524,0.0787343375851524
"PHO","202501140ATL","3l",0.123843799369777,"Trae Young","ATL",2025-01-14,2,0,0,0.439285714285714,32,0.0845346277586499,-0.0393091716111273,0.0393091716111273
"PHO","202501090PHO","3lw",0.0343073916197533,"Trae Young","ATL",2025-01-09,1,0,0,0.1,15,-0.279862947175309,-0.314170338795062,0.314170338795062
"PHO","202501090PHO","3m",-0.0415521631768306,"Trae Young","ATL",2025-01-09,2,1,0.5,0.45,32,0.103071199695867,0.144623362872698,0.144623362872698
"PHO","202501140ATL","3m",-0.0372053988300662,"Trae Young","ATL",2025-01-14,5,2,0.4,0.4,33,0.053071199695867,0.0902765985259332,0.0902765985259332
"PHO","202501090PHO","3r",0.0559310067748794,"Trae Young","ATL",2025-01-09,1,0,0,0.456666666666667,25,0.106742985899113,0.0508119791242338,0.0508119791242338
"PHO","202501140ATL","3r",0.0626343034781762,"Trae Young","ATL",2025-01-14,3,2,0.666666666666667,0.423333333333333,20,0.0734096525657799,0.0107753490876037,0.0107753490876037
"PHO","202501140ATL","3rw",0.00422639571467359,"Trae Young","ATL",2025-01-14,2,2,1,0.15,11,-0.233945010433288,-0.238171406147962,0.238171406147962
"PHO","202501090PHO","l2m",-0.0762719923918212,"Trae Young","ATL",2025-01-09,1,1,1,NA,NA,NA,NA,NA
"PHO","202501140ATL","l2m",-0.0262719923918212,"Trae Young","ATL",2025-01-14,2,0,0,NA,NA,NA,NA,NA
"PHO","202501090PHO","lu",0.0143990288422197,"Trae Young","ATL",2025-01-09,4,2,0.5,0.534642857142857,56,-0.0553059440148725,-0.0697049728570922,0.0697049728570922
"PHO","202501140ATL","lu",0.0277609814691451,"Trae Young","ATL",2025-01-14,8,3,0.375,0.529087301587302,51,-0.0608614995704282,-0.0886224810395733,0.0886224810395733
"PHO","202501140ATL","s2l",0.0103320284181528,"Trae Young","ATL",2025-01-14,3,2,0.666666666666667,0.65,11,0.219667971581847,0.209335943163694,0.209335943163694
"PHO","202501090PHO","s2m",0.0803153708899635,"Trae Young","ATL",2025-01-09,4,1,0.25,0.375,22,-0.0766645772391698,-0.156979948129133,0.156979948129133
"PHO","202501140ATL","s2m",0.0956328312074238,"Trae Young","ATL",2025-01-14,5,2,0.4,0.333333333333333,23,-0.118331243905836,-0.21396407511326,0.21396407511326
"PHO","202501090PHO","s2r",-0.0882338141563234,"Trae Young","ATL",2025-01-09,2,1,0.5,0.5,11,0.0632338141563234,0.151467628312647,0.151467628312647
"PHO","202501140ATL","s2r",-0.0734719093944187,"Trae Young","ATL",2025-01-14,1,0,0,0.45,12,0.0132338141563234,0.0867057235507421,0.0867057235507421
"POR","202411170POR","3l",-0.0154053093646256,"Trae Young","ATL",2024-11-17,2,0,0,0.458333333333333,20,0.103582246806269,0.118987556170895,0.118987556170895
"POR","202504010ATL","3l",-0.0143073550313771,"Trae Young","ATL",2025-04-01,1,1,1,0.508333333333333,23,0.153582246806269,0.167889601837646,0.167889601837646
"POR","202411170POR","3lw",0.0366170264293881,"Trae Young","ATL",2024-11-17,4,2,0.5,NA,NA,NA,NA,NA
"POR","202411170POR","3m",-0.0351380217626892,"Trae Young","ATL",2024-11-17,1,1,1,0.233333333333333,38,-0.1135954669708,-0.0784574452081104,0.0784574452081104
"POR","202504010ATL","3m",0.00110906448439713,"Trae Young","ATL",2025-04-01,6,2,0.333333333333333,0.238333333333333,36,-0.1085954669708,-0.109704531455197,0.109704531455197
"POR","202411170POR","3rw",0.00679299578127368,"Trae Young","ATL",2024-11-17,3,2,0.666666666666667,0.425925925925926,13,0.0419809154926376,0.0351879197113639,0.0351879197113639
"POR","202504010ATL","l2r",-0.368604651162791,"Trae Young","ATL",2025-04-01,1,1,1,0.5,10,0.118604651162791,0.487209302325581,0.487209302325581
"POR","202504010ATL","l2rw",-0.119460500963391,"Trae Young","ATL",2025-04-01,1,0,0,NA,NA,NA,NA,NA
"POR","202411170POR","lu",-0.00814671117307675,"Trae Young","ATL",2024-11-17,5,2,0.4,0.364285714285714,61,-0.225663086872015,-0.217516375698939,0.217516375698939
"POR","202504010ATL","lu",-0.0239846559321615,"Trae Young","ATL",2025-04-01,3,1,0.333333333333333,0.516150793650794,59,-0.0737980075069361,-0.0498133515747746,0.0498133515747746
"POR","202411170POR","s2l",-0.153001304915181,"Trae Young","ATL",2024-11-17,1,1,1,NA,NA,NA,NA,NA
"POR","202504010ATL","s2m",-0.218645668071075,"Trae Young","ATL",2025-04-01,6,2,0.333333333333333,0.515,22,0.0633354227608302,0.281981090831906,0.281981090831906
"POR","202504010ATL","s2r",0.0284328525103433,"Trae Young","ATL",2025-04-01,2,0,0,0.466666666666667,22,0.0299004808229901,0.0014676283126468,0.0014676283126468
"SAC","202411010ATL","3l",NA,"Trae Young","ATL",2024-11-01,4,1,0.25,NA,NA,NA,NA,NA
"SAC","202411180SAC","3l",-0.0272818805059026,"Trae Young","ATL",2024-11-18,2,0,0,0.458333333333333,20,0.103582246806269,0.130864127312172,0.130864127312172
"SAC","202411010ATL","3m",NA,"Trae Young","ATL",2024-11-01,3,1,0.333333333333333,NA,NA,NA,NA,NA
"SAC","202411010ATL","3rw",NA,"Trae Young","ATL",2024-11-01,1,1,1,NA,NA,NA,NA,NA
"SAC","202411010ATL","l2r",NA,"Trae Young","ATL",2024-11-01,1,0,0,NA,NA,NA,NA,NA
"SAC","202411180SAC","l2r",NA,"Trae Young","ATL",2024-11-18,1,0,0,NA,NA,NA,NA,NA
"SAC","202411010ATL","l2rw",NA,"Trae Young","ATL",2024-11-01,1,1,1,NA,NA,NA,NA,NA
"SAC","202411010ATL","lu",NA,"Trae Young","ATL",2024-11-01,6,3,0.5,NA,NA,NA,NA,NA
"SAC","202411180SAC","lu",0.0382910820321911,"Trae Young","ATL",2024-11-18,4,1,0.25,0.344285714285714,61,-0.245663086872015,-0.283954168904207,0.283954168904207
"SAC","202411010ATL","s2l",NA,"Trae Young","ATL",2024-11-01,1,0,0,NA,NA,NA,NA,NA
"SAC","202411010ATL","s2m",NA,"Trae Young","ATL",2024-11-01,2,0,0,NA,NA,NA,NA,NA
"SAC","202411010ATL","s2r",NA,"Trae Young","ATL",2024-11-01,1,1,1,NA,NA,NA,NA,NA
"SAS","202412190SAS","3l",-0.0449062006302228,"Trae Young","ATL",2024-12-19,3,2,0.666666666666667,0.316666666666667,18,-0.0380844198603977,0.00682178076982504,0.00682178076982504
"SAS","202502050ATL","3l",-0.0575108182348404,"Trae Young","ATL",2025-02-05,2,1,0.5,0.339285714285714,28,-0.0154653722413501,0.0420454459934903,0.0420454459934903
"SAS","202412190SAS","3m",-0.0647775489022163,"Trae Young","ATL",2024-12-19,2,1,0.5,0.368333333333333,29,0.0214045330292004,0.0861820819314167,0.0861820819314167
"SAS","202502050ATL","3m",-0.00392617805084544,"Trae Young","ATL",2025-02-05,6,2,0.333333333333333,0.170555555555556,38,-0.176373244748577,-0.172447066697732,0.172447066697732
"SAS","202412190SAS","3r",0.0306668265106992,"Trae Young","ATL",2024-12-19,1,0,0,0.333333333333333,25,-0.0165903474342201,-0.0472571739449193,0.0472571739449193
"SAS","202502050ATL","3r",-0.0267762859324133,"Trae Young","ATL",2025-02-05,1,0,0,0.35,22,7.63192324465534e-05,0.0268526051648598,0.0268526051648598
"SAS","202502050ATL","3rw",-0.0304200689317911,"Trae Young","ATL",2025-02-05,1,0,0,0.4,11,0.0160549895667117,0.0464750584985028,0.0464750584985028
"SAS","202412190SAS","l2l",0.0909952606635071,"Trae Young","ATL",2024-12-19,1,0,0,NA,NA,NA,NA,NA
"SAS","202412190SAS","lu",-0.0246487462824572,"Trae Young","ATL",2024-12-19,8,3,0.375,0.620728715728716,54,0.0307799145709859,0.0554286608534431,0.0554286608534431
"SAS","202502050ATL","lu",0.0108001657709247,"Trae Young","ATL",2025-02-05,6,3,0.5,0.474642857142857,55,-0.115305944014873,-0.126106109785797,0.126106109785797
"SAS","202502050ATL","s2l",0.0369986950848195,"Trae Young","ATL",2025-02-05,1,1,1,0.716666666666667,13,0.286334638248514,0.249335943163694,0.249335943163694
"SAS","202502050ATL","s2m",-0.0550020894274968,"Trae Young","ATL",2025-02-05,3,3,1,0.478333333333333,27,0.0266687560941635,0.0816708455216603,0.0816708455216603
"SAS","202412190SAS","s2r",-0.0782338141563234,"Trae Young","ATL",2024-12-19,1,1,1,NA,NA,NA,NA,NA
"TOR","202412290TOR","3l",0.0906060648820428,"Trae Young","ATL",2024-12-29,2,1,0.5,0.408333333333333,22,0.0535822468062689,-0.0370238180757738,0.0370238180757738
"TOR","202501230ATL","3l",0.0509415627175406,"Trae Young","ATL",2025-01-23,3,1,0.333333333333333,0.447619047619048,32,0.0928679610919833,0.0419263983744427,0.0419263983744427
"TOR","202501250ATL","3l",0.042370134146112,"Trae Young","ATL",2025-01-25,2,1,0.5,0.405952380952381,31,0.0512012944253166,0.00883116027920455,0.00883116027920455
"TOR","202412290TOR","3lw",-0.083510068697707,"Trae Young","ATL",2024-12-29,2,1,0.5,0.1,15,-0.279862947175309,-0.196352878477602,0.196352878477602
"TOR","202412290TOR","3m",-0.0906902473149147,"Trae Young","ATL",2024-12-29,6,3,0.5,0.37,32,0.0230711996958671,0.113761447010782,0.113761447010782
"TOR","202501230ATL","3m",0.0345478479231806,"Trae Young","ATL",2025-01-23,3,0,0,0.39,36,0.0430711996958671,0.00852335177268654,0.00852335177268654
"TOR","202501250ATL","3m",0.0196127829881156,"Trae Young","ATL",2025-01-25,1,0,0,0.34,33,-0.00692880030413295,-0.0265415832922485,0.0265415832922485
"TOR","202412290TOR","3r",-0.017013548669676,"Trae Young","ATL",2024-12-29,2,1,0.5,0.35,23,7.63192324465534e-05,0.0170898679021225,0.0170898679021225
"TOR","202501230ATL","3r",-0.112832451988579,"Trae Young","ATL",2025-01-23,2,1,0.5,0.373333333333333,26,0.0234096525657799,0.136242104554359,0.136242104554359
"TOR","202501250ATL","3r",-0.112832451988579,"Trae Young","ATL",2025-01-25,1,0,0,0.39,25,0.0400763192324466,0.152908771221026,0.152908771221026
"TOR","202412290TOR","3rw",0.0844608834491614,"Trae Young","ATL",2024-12-29,1,1,1,0.116666666666667,14,-0.267278343766622,-0.351739227215783,0.351739227215783
"TOR","202412290TOR","l2lw",0.192115499700778,"Trae Young","ATL",2024-12-29,1,1,1,NA,NA,NA,NA,NA
"TOR","202501230ATL","l2m",0.0403946742748455,"Trae Young","ATL",2025-01-23,1,0,0,NA,NA,NA,NA,NA
"TOR","202412290TOR","lu",-0.0263470491056593,"Trae Young","ATL",2024-12-29,3,2,0.666666666666667,0.561562049062049,57,-0.0283867520956806,-0.00203970299002132,0.00203970299002132
"TOR","202501230ATL","lu",-0.0037180450691604,"Trae Young","ATL",2025-01-23,7,4,0.571428571428571,0.435277777777778,51,-0.154671023379952,-0.150952978310792,0.150952978310792
"TOR","202501250ATL","lu",-0.00046601254883516,"Trae Young","ATL",2025-01-25,6,3,0.5,0.492420634920635,56,-0.0975281662370948,-0.0970621536882597,0.0970621536882597
"TOR","202501250ATL","s2l",0.0103320284181528,"Trae Young","ATL",2025-01-25,1,1,1,0.616666666666667,13,0.186334638248514,0.176002609830361,0.176002609830361
"TOR","202412290TOR","s2m",0.10166457723917,"Trae Young","ATL",2024-12-29,2,0,0,0.5,24,0.0483354227608302,-0.0533291544783396,0.0533291544783396
"TOR","202501230ATL","s2m",-0.00547827990368732,"Trae Young","ATL",2025-01-23,3,1,0.333333333333333,0.378333333333333,28,-0.0733312439058365,-0.0678529640021491,0.0678529640021491
"TOR","202501250ATL","s2m",-0.022144946570354,"Trae Young","ATL",2025-01-25,1,0,0,0.411666666666667,29,-0.0399979105725031,-0.0178529640021491,0.0178529640021491
"TOR","202412290TOR","s2r",0.0684328525103433,"Trae Young","ATL",2024-12-29,2,0,0,0.5,10,0.0632338141563234,-0.00519903835401991,0.00519903835401991
"UTA","202501070UTA","3l",0.0774783592543371,"Trae Young","ATL",2025-01-07,7,1,0.142857142857143,0.525,26,0.170248913472936,0.0927705542185985,0.0927705542185985
"UTA","202504060ATL","3l",0.0625865843625622,"Trae Young","ATL",2025-04-06,5,2,0.4,0.508333333333333,26,0.153582246806269,0.0909956624437067,0.0909956624437067
"UTA","202501070UTA","3m",-0.0516967408214082,"Trae Young","ATL",2025-01-07,2,1,0.5,0.466666666666667,33,0.119737866362534,0.171434607183942,0.171434607183942
"UTA","202504060ATL","3m",-0.00467071129537866,"Trae Young","ATL",2025-04-06,3,1,0.333333333333333,0.351666666666667,34,0.00473786636253376,0.00940857765791242,0.00940857765791242
"UTA","202504060ATL","3r",0.00794232878620144,"Trae Young","ATL",2025-04-06,1,1,1,0.475,21,0.125076319232447,0.117133990446245,0.117133990446245
"UTA","202504060ATL","l2m",-0.142938659058488,"Trae Young","ATL",2025-04-06,1,1,1,0.3,13,-0.0903946742748455,0.0525439847836424,0.0525439847836424
"UTA","202501070UTA","l2r",0.181395348837209,"Trae Young","ATL",2025-01-07,1,1,1,NA,NA,NA,NA,NA
"UTA","202504060ATL","lu",-0.099790486599163,"Trae Young","ATL",2025-04-06,5,3,0.6,0.433293650793651,55,-0.156655150364079,-0.056864663764916,0.056864663764916
"UTA","202501070UTA","s2l",-0.0589536858675614,"Trae Young","ATL",2025-01-07,2,1,0.5,0.6,10,0.169667971581847,0.228621657449409,0.228621657449409
"UTA","202501070UTA","s2m",0.040355053429646,"Trae Young","ATL",2025-01-07,3,1,0.333333333333333,0.375,22,-0.0766645772391698,-0.117019630668816,0.117019630668816
"UTA","202504060ATL","s2m",-0.0177401846655921,"Trae Young","ATL",2025-04-06,1,0,0,0.583333333333333,20,0.131668756094164,0.149408940759756,0.149408940759756
"WAS","202410280ATL","3l",NA,"Trae Young","ATL",2024-10-28,1,0,0,NA,NA,NA,NA,NA
"WAS","202410300WAS","3l",NA,"Trae Young","ATL",2024-10-30,1,1,1,NA,NA,NA,NA,NA
"WAS","202411150ATL","3l",-0.0758044690284911,"Trae Young","ATL",2024-11-15,1,1,1,0.398148148148148,19,0.0433970616210838,0.119201530649575,0.119201530649575
"WAS","202502080WAS","3l",0.109644248920227,"Trae Young","ATL",2025-02-08,3,2,0.666666666666667,0.4,25,0.0452489134729356,-0.0643953354472911,0.0643953354472911
"WAS","202410300WAS","3lw",NA,"Trae Young","ATL",2024-10-30,1,0,0,NA,NA,NA,NA,NA
"WAS","202410280ATL","3m",NA,"Trae Young","ATL",2024-10-28,8,2,0.25,NA,NA,NA,NA,NA
"WAS","202410300WAS","3m",NA,"Trae Young","ATL",2024-10-30,6,1,0.166666666666667,NA,NA,NA,NA,NA
"WAS","202411150ATL","3m",0.0235210968964295,"Trae Young","ATL",2024-11-15,4,2,0.5,0.211904761904762,41,-0.135024038399371,-0.158545135295801,0.158545135295801
"WAS","202502080WAS","3m",-0.00892617805084545,"Trae Young","ATL",2025-02-08,6,3,0.5,0.172222222222222,38,-0.174706578081911,-0.165780400031065,0.165780400031065
"WAS","202410300WAS","3r",NA,"Trae Young","ATL",2024-10-30,1,1,1,NA,NA,NA,NA,NA
"WAS","202411150ATL","3r",-0.075012216668344,"Trae Young","ATL",2024-11-15,3,1,0.333333333333333,0.425925925925926,18,0.0760022451583725,0.151014461826717,0.151014461826717
"WAS","202502080WAS","3r",-0.0937271128832402,"Trae Young","ATL",2025-02-08,3,0,0,0.283333333333333,20,-0.0665903474342201,0.0271367654490201,0.0271367654490201
"WAS","202410280ATL","3rw",NA,"Trae Young","ATL",2024-10-28,1,0,0,NA,NA,NA,NA,NA
"WAS","202410300WAS","3rw",NA,"Trae Young","ATL",2024-10-30,3,1,0.333333333333333,NA,NA,NA,NA,NA
"WAS","202411150ATL","3rw",-0.0699469309586531,"Trae Young","ATL",2024-11-15,1,0,0,NA,NA,NA,NA,NA
"WAS","202502080WAS","3rw",0.00188151836979628,"Trae Young","ATL",2025-02-08,1,0,0,0.4,11,0.0160549895667117,0.0141734711969154,0.0141734711969154
"WAS","202502080WAS","l2l",-0.242338072669826,"Trae Young","ATL",2025-02-08,1,0,0,NA,NA,NA,NA,NA
"WAS","202410300WAS","l2r",NA,"Trae Young","ATL",2024-10-30,1,0,0,NA,NA,NA,NA,NA
"WAS","202502080WAS","l2r",-0.151937984496124,"Trae Young","ATL",2025-02-08,1,1,1,0.3,11,-0.0813953488372093,0.0705426356589147,0.0705426356589147
"WAS","202410280ATL","l2rw",NA,"Trae Young","ATL",2024-10-28,1,0,0,NA,NA,NA,NA,NA
"WAS","202410280ATL","lu",NA,"Trae Young","ATL",2024-10-28,2,0,0,NA,NA,NA,NA,NA
"WAS","202410300WAS","lu",NA,"Trae Young","ATL",2024-10-30,10,6,0.6,NA,NA,NA,NA,NA
"WAS","202411150ATL","lu",-0.0299854917934096,"Trae Young","ATL",2024-11-15,7,1,0.142857142857143,0.383333333333333,57,-0.206615467824396,-0.176629976030987,0.176629976030987
"WAS","202502080WAS","lu",0.00434438596088838,"Trae Young","ATL",2025-02-08,4,3,0.75,0.477142857142857,56,-0.112805944014873,-0.117150329975761,0.117150329975761
"WAS","202410280ATL","s2l",NA,"Trae Young","ATL",2024-10-28,1,0,0,NA,NA,NA,NA,NA
"WAS","202410300WAS","s2l",NA,"Trae Young","ATL",2024-10-30,1,1,1,NA,NA,NA,NA,NA
"WAS","202502080WAS","s2l",0.101760599846724,"Trae Young","ATL",2025-02-08,1,1,1,0.816666666666667,13,0.386334638248514,0.28457403840179,0.28457403840179
"WAS","202410280ATL","s2m",NA,"Trae Young","ATL",2024-10-28,1,0,0,NA,NA,NA,NA,NA
"WAS","202410300WAS","s2m",NA,"Trae Young","ATL",2024-10-30,3,1,0.333333333333333,NA,NA,NA,NA,NA
"WAS","202411150ATL","s2m",0.168203038777631,"Trae Young","ATL",2024-11-15,2,0,0,0.3,21,-0.15166457723917,-0.319867616016801,0.319867616016801
"WAS","202502080WAS","s2m",0.0062280693026619,"Trae Young","ATL",2025-02-08,3,2,0.666666666666667,0.553333333333333,26,0.101668756094164,0.0954406867915016,0.0954406867915016
