"home","home_code","visitor","visitor_code","date","ptsV","ptsH","game_id"
"Memphis Grizzlies","MEM","Denver Nuggets","DEN",2024-11-17,90,105,"202411170MEM"
"Memphis Grizzlies","MEM","Denver Nuggets","DEN",2024-11-19,122,110,"202411190MEM"
"Memphis Grizzlies","MEM","Detroit Pistons","DET",2024-11-27,111,131,"202411270MEM"
"Memphis Grizzlies","MEM","Golden State Warriors","GSW",2024-12-19,93,144,"202412190MEM"
"Memphis Grizzlies","MEM","Golden State Warriors","GSW",2025-04-01,134,125,"202504010MEM"
"Memphis Grizzlies","MEM","Houston Rockets","HOU",2025-01-09,119,115,"202501090MEM"
"Memphis Grizzlies","MEM","Houston Rockets","HOU",2025-01-30,119,120,"202501300MEM"
"Memphis Grizzlies","MEM","Indiana Pacers","IND",2024-12-01,121,136,"202412010MEM"
"Memphis Grizzlies","MEM","Los Angeles Clippers","LAC",2024-12-23,114,110,"202412230MEM"
"Memphis Grizzlies","MEM","Los Angeles Lakers","LAL",2024-11-06,114,131,"202411060MEM"
"Memphis Grizzlies","MEM","Los Angeles Lakers","LAL",2025-03-29,134,127,"202503290MEM"
"Memphis Grizzlies","MEM","Miami Heat","MIA",2025-03-15,91,125,"202503150MEM"
"Memphis Grizzlies","MEM","Milwaukee Bucks","MIL",2024-10-31,99,122,"202410310MEM"
"Memphis Grizzlies","MEM","Minnesota Timberwolves","MIN",2025-01-20,106,108,"202501200MEM"
"Memphis Grizzlies","MEM","Minnesota Timberwolves","MIN",2025-04-10,141,125,"202504100MEM"
"Memphis Grizzlies","MEM","New Orleans Pelicans","NOP",2024-11-29,109,120,"202411290MEM"
"Memphis Grizzlies","MEM","New Orleans Pelicans","NOP",2025-01-24,126,139,"202501240MEM"
"Memphis Grizzlies","MEM","New York Knicks","NYK",2025-02-28,114,113,"202502280MEM"
"Memphis Grizzlies","MEM","Oklahoma City Thunder","OKC",2025-02-08,125,112,"202502080MEM"
"Memphis Grizzlies","MEM","Oklahoma City Thunder","OKC",2025-03-05,120,103,"202503050MEM"
"Memphis Grizzlies","MEM","Orlando Magic","ORL",2024-10-26,111,124,"202410260MEM"
"Memphis Grizzlies","MEM","Philadelphia 76ers","PHI",2024-11-20,111,117,"202411200MEM"
"Memphis Grizzlies","MEM","Phoenix Suns","PHO",2025-02-25,148,151,"202502250MEM"
"Memphis Grizzlies","MEM","Phoenix Suns","PHO",2025-03-10,118,120,"202503100MEM"
"Memphis Grizzlies","MEM","Portland Trail Blazers","POR",2024-11-25,98,123,"202411250MEM"
"Memphis Grizzlies","MEM","Sacramento Kings","SAC",2024-12-05,110,115,"202412050MEM"
"Memphis Grizzlies","MEM","San Antonio Spurs","SAS",2025-02-03,109,128,"202502030MEM"
"Memphis Grizzlies","MEM","San Antonio Spurs","SAS",2025-03-01,130,128,"202503010MEM"
"Memphis Grizzlies","MEM","Toronto Raptors","TOR",2024-12-26,126,155,"202412260MEM"
"Memphis Grizzlies","MEM","Utah Jazz","UTA",2025-01-25,103,125,"202501250MEM"
"Memphis Grizzlies","MEM","Utah Jazz","UTA",2025-03-12,115,122,"202503120MEM"
"Memphis Grizzlies","MEM","Washington Wizards","WAS",2024-11-08,104,128,"202411080MEM"
"Miami Heat","MIA","Atlanta Hawks","ATL",2025-02-26,109,131,"202502260MIA"
"Miami Heat","MIA","Atlanta Hawks","ATL",2025-03-27,112,122,"202503270MIA"
"Miami Heat","MIA","Brooklyn Nets","BKN",2024-12-23,95,110,"202412230MIA"
"Miami Heat","MIA","Boston Celtics","BOS",2025-02-10,103,85,"202502100MIA"
"Miami Heat","MIA","Boston Celtics","BOS",2025-03-14,103,91,"202503140MIA"
"Miami Heat","MIA","Chicago Bulls","CHI",2025-03-08,114,109,"202503080MIA"
"Miami Heat","MIA","Charlotte Hornets","CHO",2025-03-10,105,102,"202503100MIA"
"Miami Heat","MIA","Charlotte Hornets","CHO",2025-03-23,105,122,"202503230MIA"
"Miami Heat","MIA","Cleveland Cavaliers","CLE",2024-12-08,113,122,"202412080MIA"
"Miami Heat","MIA","Cleveland Cavaliers","CLE",2025-01-29,126,106,"202501290MIA"
"Miami Heat","MIA","Dallas Mavericks","DAL",2024-11-24,118,123,"202411240MIA"
"Miami Heat","MIA","Denver Nuggets","DEN",2025-01-17,133,113,"202501170MIA"
"Miami Heat","MIA","Detroit Pistons","DET",2024-10-28,98,106,"202410280MIA"
"Miami Heat","MIA","Detroit Pistons","DET",2025-03-19,116,113,"202503190MIA"
"Miami Heat","MIA","Golden State Warriors","GSW",2025-03-25,86,112,"202503250MIA"
"Miami Heat","MIA","Houston Rockets","HOU",2025-03-21,102,98,"202503210MIA"
"Miami Heat","MIA","Indiana Pacers","IND",2025-01-02,128,115,"202501020MIA"
"Miami Heat","MIA","Indiana Pacers","IND",2025-02-28,120,125,"202502280MIA"
"Miami Heat","MIA","Los Angeles Clippers","LAC",2025-03-12,119,104,"202503120MIA"
"Miami Heat","MIA","Los Angeles Lakers","LAL",2024-12-04,93,134,"202412040MIA"
"Miami Heat","MIA","Memphis Grizzlies","MEM",2025-04-03,110,108,"202504030MIA"
"Miami Heat","MIA","Milwaukee Bucks","MIL",2024-11-26,106,103,"202411260MIA"
"Miami Heat","MIA","Milwaukee Bucks","MIL",2025-04-05,121,115,"202504050MIA"
"Miami Heat","MIA","Minnesota Timberwolves","MIN",2025-03-07,106,104,"202503070MIA"
"Miami Heat","MIA","New Orleans Pelicans","NOP",2025-01-01,108,119,"202501010MIA"
"Miami Heat","MIA","New York Knicks","NYK",2024-10-30,116,107,"202410300MIA"
"Miami Heat","MIA","New York Knicks","NYK",2025-03-02,116,112,"202503020MIA"
"Miami Heat","MIA","Oklahoma City Thunder","OKC",2024-12-20,104,97,"202412200MIA"
"Miami Heat","MIA","Orlando Magic","ORL",2024-10-23,116,97,"202410230MIA"
"Miami Heat","MIA","Orlando Magic","ORL",2025-01-27,119,125,"202501270MIA"
"Miami Heat","MIA","Philadelphia 76ers","PHI",2024-11-18,89,106,"202411180MIA"
"Miami Heat","MIA","Philadelphia 76ers","PHI",2025-04-07,105,117,"202504070MIA"
"Miami Heat","MIA","Phoenix Suns","PHO",2024-12-07,111,121,"202412070MIA"
"Miami Heat","MIA","Portland Trail Blazers","POR",2025-01-21,116,107,"202501210MIA"
"Miami Heat","MIA","Sacramento Kings","SAC",2024-11-04,111,110,"202411040MIA"
"Miami Heat","MIA","San Antonio Spurs","SAS",2025-01-19,107,128,"202501190MIA"
"Miami Heat","MIA","Toronto Raptors","TOR",2024-11-29,111,121,"202411290MIA"
"Miami Heat","MIA","Toronto Raptors","TOR",2024-12-12,104,114,"202412120MIA"
"Miami Heat","MIA","Utah Jazz","UTA",2025-01-04,136,100,"202501040MIA"
"Miami Heat","MIA","Washington Wizards","WAS",2025-03-03,90,106,"202503030MIA"
"Miami Heat","MIA","Washington Wizards","WAS",2025-04-13,119,118,"202504130MIA"
"Milwaukee Bucks","MIL","Atlanta Hawks","ATL",2024-12-04,119,104,"202412040MIL"
"Milwaukee Bucks","MIL","Atlanta Hawks","ATL",2024-12-14,102,110,"202412140MIL"
"Milwaukee Bucks","MIL","Atlanta Hawks","ATL",2025-03-30,145,124,"202503300MIL"
"Milwaukee Bucks","MIL","Brooklyn Nets","BKN",2024-12-26,111,105,"202412260MIL"
"Milwaukee Bucks","MIL","Brooklyn Nets","BKN",2025-01-02,113,110,"202501020MIL"
"Milwaukee Bucks","MIL","Boston Celtics","BOS",2024-11-10,113,107,"202411100MIL"
"Milwaukee Bucks","MIL","Chicago Bulls","CHI",2024-10-25,133,122,"202410250MIL"
"Milwaukee Bucks","MIL","Chicago Bulls","CHI",2024-11-20,106,122,"202411200MIL"
"Milwaukee Bucks","MIL","Charlotte Hornets","CHO",2024-11-23,119,125,"202411230MIL"
"Milwaukee Bucks","MIL","Cleveland Cavaliers","CLE",2024-11-02,114,113,"202411020MIL"
"Milwaukee Bucks","MIL","Cleveland Cavaliers","CLE",2025-03-09,112,100,"202503090MIL"
"Milwaukee Bucks","MIL","Dallas Mavericks","DAL",2025-03-05,107,137,"202503050MIL"
"Milwaukee Bucks","MIL","Denver Nuggets","DEN",2025-02-27,112,121,"202502270MIL"
"Milwaukee Bucks","MIL","Detroit Pistons","DET",2024-11-13,120,127,"202411130MIL"
"Milwaukee Bucks","MIL","Detroit Pistons","DET",2025-04-13,133,140,"202504130MIL"
"Milwaukee Bucks","MIL","Golden State Warriors","GSW",2025-02-10,125,111,"202502100MIL"
"Milwaukee Bucks","MIL","Houston Rockets","HOU",2024-11-18,100,101,"202411180MIL"
"Milwaukee Bucks","MIL","Indiana Pacers","IND",2024-11-22,117,129,"202411220MIL"
"Milwaukee Bucks","MIL","Indiana Pacers","IND",2025-03-15,119,126,"202503150MIL"
"Milwaukee Bucks","MIL","Los Angeles Clippers","LAC",2025-02-20,110,116,"202502200MIL"
"Milwaukee Bucks","MIL","Los Angeles Lakers","LAL",2025-03-13,106,126,"202503130MIL"
"Milwaukee Bucks","MIL","Memphis Grizzlies","MEM",2025-02-02,132,119,"202502020MIL"
"Milwaukee Bucks","MIL","Miami Heat","MIA",2025-01-23,96,125,"202501230MIL"
"Milwaukee Bucks","MIL","Miami Heat","MIA",2025-02-23,113,120,"202502230MIL"
"Milwaukee Bucks","MIL","Minnesota Timberwolves","MIN",2025-04-08,103,110,"202504080MIL"
"Milwaukee Bucks","MIL","New Orleans Pelicans","NOP",2025-04-10,111,136,"202504100MIL"
"Milwaukee Bucks","MIL","New York Knicks","NYK",2025-03-28,116,107,"202503280MIL"
"Milwaukee Bucks","MIL","Oklahoma City Thunder","OKC",2025-03-16,121,105,"202503160MIL"
"Milwaukee Bucks","MIL","Orlando Magic","ORL",2024-12-10,109,114,"202412100MIL"
"Milwaukee Bucks","MIL","Orlando Magic","ORL",2025-01-15,93,122,"202501150MIL"
"Milwaukee Bucks","MIL","Orlando Magic","ORL",2025-03-08,111,109,"202503080MIL"
"Milwaukee Bucks","MIL","Philadelphia 76ers","PHI",2025-01-19,109,123,"202501190MIL"
"Milwaukee Bucks","MIL","Philadelphia 76ers","PHI",2025-02-09,127,135,"202502090MIL"
"Milwaukee Bucks","MIL","Phoenix Suns","PHO",2025-04-01,123,133,"202504010MIL"
"Milwaukee Bucks","MIL","Portland Trail Blazers","POR",2025-01-04,105,102,"202501040MIL"
"Milwaukee Bucks","MIL","Sacramento Kings","SAC",2025-01-14,115,130,"202501140MIL"
"Milwaukee Bucks","MIL","San Antonio Spurs","SAS",2025-01-08,105,121,"202501080MIL"
"Milwaukee Bucks","MIL","Toronto Raptors","TOR",2024-11-12,85,99,"202411120MIL"
"Milwaukee Bucks","MIL","Toronto Raptors","TOR",2025-01-17,112,130,"202501170MIL"
"Milwaukee Bucks","MIL","Utah Jazz","UTA",2024-11-07,100,123,"202411070MIL"
"Milwaukee Bucks","MIL","Washington Wizards","WAS",2024-11-30,114,124,"202411300MIL"
"Milwaukee Bucks","MIL","Washington Wizards","WAS",2024-12-21,101,112,"202412210MIL"
"Minnesota Timberwolves","MIN","Atlanta Hawks","ATL",2025-01-27,92,100,"202501270MIN"
"Minnesota Timberwolves","MIN","Brooklyn Nets","BKN",2025-04-11,91,117,"202504110MIN"
"Minnesota Timberwolves","MIN","Boston Celtics","BOS",2025-01-02,118,115,"202501020MIN"
"Minnesota Timberwolves","MIN","Chicago Bulls","CHI",2025-02-05,108,127,"202502050MIN"
"Minnesota Timberwolves","MIN","Charlotte Hornets","CHO",2024-11-04,93,114,"202411040MIN"
"Minnesota Timberwolves","MIN","Cleveland Cavaliers","CLE",2025-01-18,124,117,"202501180MIN"
"Minnesota Timberwolves","MIN","Dallas Mavericks","DAL",2024-10-29,120,114,"202410290MIN"
"Minnesota Timberwolves","MIN","Denver Nuggets","DEN",2024-11-01,116,119,"202411010MIN"
"Minnesota Timberwolves","MIN","Denver Nuggets","DEN",2025-01-25,104,133,"202501250MIN"
"Minnesota Timberwolves","MIN","Detroit Pistons","DET",2025-03-30,104,123,"202503300MIN"
"Minnesota Timberwolves","MIN","Golden State Warriors","GSW",2024-12-21,113,103,"202412210MIN"
"Minnesota Timberwolves","MIN","Golden State Warriors","GSW",2025-01-15,116,115,"202501150MIN"
"Minnesota Timberwolves","MIN","Houston Rockets","HOU",2024-11-26,117,111,"202411260MIN"
"Minnesota Timberwolves","MIN","Houston Rockets","HOU",2025-02-06,114,127,"202502060MIN"
"Minnesota Timberwolves","MIN","Indiana Pacers","IND",2025-03-17,132,130,"202503170MIN"
"Minnesota Timberwolves","MIN","Los Angeles Clippers","LAC",2024-11-29,92,93,"202411290MIN"
"Minnesota Timberwolves","MIN","Los Angeles Clippers","LAC",2025-01-06,106,108,"202501060MIN"
"Minnesota Timberwolves","MIN","Los Angeles Lakers","LAL",2024-12-02,80,109,"202412020MIN"
"Minnesota Timberwolves","MIN","Los Angeles Lakers","LAL",2024-12-13,87,97,"202412130MIN"
"Minnesota Timberwolves","MIN","Memphis Grizzlies","MEM",2025-01-11,127,125,"202501110MIN"
"Minnesota Timberwolves","MIN","Miami Heat","MIA",2024-11-10,95,94,"202411100MIN"
"Minnesota Timberwolves","MIN","Milwaukee Bucks","MIL",2025-02-12,103,101,"202502120MIN"
"Minnesota Timberwolves","MIN","New Orleans Pelicans","NOP",2025-03-19,119,115,"202503190MIN"
"Minnesota Timberwolves","MIN","New Orleans Pelicans","NOP",2025-03-21,93,134,"202503210MIN"
"Minnesota Timberwolves","MIN","New York Knicks","NYK",2024-12-19,133,107,"202412190MIN"
"Minnesota Timberwolves","MIN","Oklahoma City Thunder","OKC",2025-02-13,101,116,"202502130MIN"
"Minnesota Timberwolves","MIN","Oklahoma City Thunder","OKC",2025-02-23,130,123,"202502230MIN"
"Minnesota Timberwolves","MIN","Orlando Magic","ORL",2025-03-14,111,118,"202503140MIN"
"Minnesota Timberwolves","MIN","Philadelphia 76ers","PHI",2025-03-04,112,126,"202503040MIN"
"Minnesota Timberwolves","MIN","Phoenix Suns","PHO",2024-11-17,117,120,"202411170MIN"
"Minnesota Timberwolves","MIN","Phoenix Suns","PHO",2025-03-28,109,124,"202503280MIN"
"Minnesota Timberwolves","MIN","Portland Trail Blazers","POR",2024-11-08,102,127,"202411080MIN"
"Minnesota Timberwolves","MIN","Portland Trail Blazers","POR",2025-02-08,98,114,"202502080MIN"
"Minnesota Timberwolves","MIN","Sacramento Kings","SAC",2024-11-27,115,104,"202411270MIN"
"Minnesota Timberwolves","MIN","Sacramento Kings","SAC",2025-02-03,116,114,"202502030MIN"
"Minnesota Timberwolves","MIN","San Antonio Spurs","SAS",2024-12-29,110,112,"202412290MIN"
"Minnesota Timberwolves","MIN","San Antonio Spurs","SAS",2025-03-09,124,141,"202503090MIN"
"Minnesota Timberwolves","MIN","Toronto Raptors","TOR",2024-10-26,101,112,"202410260MIN"
"Minnesota Timberwolves","MIN","Utah Jazz","UTA",2025-03-16,102,128,"202503160MIN"
"Minnesota Timberwolves","MIN","Utah Jazz","UTA",2025-04-13,105,116,"202504130MIN"
"Minnesota Timberwolves","MIN","Washington Wizards","WAS",2025-02-01,105,103,"202502010MIN"
"New Orleans Pelicans","NOP","Atlanta Hawks","ATL",2024-11-03,126,111,"202411030NOP"
"New Orleans Pelicans","NOP","Brooklyn Nets","BKN",2024-11-11,107,105,"202411110NOP"
"New Orleans Pelicans","NOP","Boston Celtics","BOS",2025-01-31,118,116,"202501310NOP"
"New Orleans Pelicans","NOP","Chicago Bulls","CHI",2024-10-23,111,123,"202410230NOP"
"New Orleans Pelicans","NOP","Charlotte Hornets","CHO",2025-03-30,94,98,"202503300NOP"
"New Orleans Pelicans","NOP","Cleveland Cavaliers","CLE",2024-11-06,131,122,"202411060NOP"
"New Orleans Pelicans","NOP","Dallas Mavericks","DAL",2025-01-15,116,119,"202501150NOP"
"New Orleans Pelicans","NOP","Dallas Mavericks","DAL",2025-01-29,137,136,"202501290NOP"
"New Orleans Pelicans","NOP","Denver Nuggets","DEN",2024-11-15,94,101,"202411150NOP"
"New Orleans Pelicans","NOP","Denver Nuggets","DEN",2024-12-22,132,129,"202412220NOP"
"New Orleans Pelicans","NOP","Detroit Pistons","DET",2025-03-17,127,81,"202503170NOP"
"New Orleans Pelicans","NOP","Golden State Warriors","GSW",2024-11-22,112,108,"202411220NOP"
"New Orleans Pelicans","NOP","Golden State Warriors","GSW",2025-03-28,111,95,"202503280NOP"
"New Orleans Pelicans","NOP","Houston Rockets","HOU",2024-12-26,128,111,"202412260NOP"
"New Orleans Pelicans","NOP","Houston Rockets","HOU",2025-03-06,109,97,"202503060NOP"
"New Orleans Pelicans","NOP","Indiana Pacers","IND",2024-11-01,118,125,"202411010NOP"
"New Orleans Pelicans","NOP","Los Angeles Clippers","LAC",2024-12-30,116,113,"202412300NOP"
"New Orleans Pelicans","NOP","Los Angeles Clippers","LAC",2025-03-11,120,127,"202503110NOP"
"New Orleans Pelicans","NOP","Los Angeles Lakers","LAL",2024-11-16,104,99,"202411160NOP"
"New Orleans Pelicans","NOP","Memphis Grizzlies","MEM",2024-12-27,132,124,"202412270NOP"
"New Orleans Pelicans","NOP","Memphis Grizzlies","MEM",2025-03-09,107,104,"202503090NOP"
"New Orleans Pelicans","NOP","Miami Heat","MIA",2025-04-11,153,104,"202504110NOP"
"New Orleans Pelicans","NOP","Milwaukee Bucks","MIL",2025-04-06,111,107,"202504060NOP"
"New Orleans Pelicans","NOP","Minnesota Timberwolves","MIN",2025-01-07,104,97,"202501070NOP"
"New Orleans Pelicans","NOP","New York Knicks","NYK",2024-12-21,104,93,"202412210NOP"
"New Orleans Pelicans","NOP","Oklahoma City Thunder","OKC",2024-12-07,119,109,"202412070NOP"
"New Orleans Pelicans","NOP","Oklahoma City Thunder","OKC",2025-04-13,115,100,"202504130NOP"
"New Orleans Pelicans","NOP","Orlando Magic","ORL",2025-03-13,113,93,"202503130NOP"
"New Orleans Pelicans","NOP","Philadelphia 76ers","PHI",2025-03-24,99,112,"202503240NOP"
"New Orleans Pelicans","NOP","Phoenix Suns","PHO",2024-12-05,124,126,"202412050NOP"
"New Orleans Pelicans","NOP","Portland Trail Blazers","POR",2024-11-04,118,100,"202411040NOP"
"New Orleans Pelicans","NOP","Portland Trail Blazers","POR",2025-01-08,119,100,"202501080NOP"
"New Orleans Pelicans","NOP","Sacramento Kings","SAC",2024-12-12,111,109,"202412120NOP"
"New Orleans Pelicans","NOP","Sacramento Kings","SAC",2025-02-12,119,111,"202502120NOP"
"New Orleans Pelicans","NOP","Sacramento Kings","SAC",2025-02-13,133,140,"202502130NOP"
"New Orleans Pelicans","NOP","San Antonio Spurs","SAS",2025-02-23,96,114,"202502230NOP"
"New Orleans Pelicans","NOP","San Antonio Spurs","SAS",2025-02-25,103,109,"202502250NOP"
"New Orleans Pelicans","NOP","Toronto Raptors","TOR",2024-11-27,119,93,"202411270NOP"
"New Orleans Pelicans","NOP","Utah Jazz","UTA",2025-01-17,123,136,"202501170NOP"
"New Orleans Pelicans","NOP","Utah Jazz","UTA",2025-01-20,119,123,"202501200NOP"
"New Orleans Pelicans","NOP","Washington Wizards","WAS",2025-01-03,120,132,"202501030NOP"
"New York Knicks","NYK","Atlanta Hawks","ATL",2024-12-11,108,100,"202412110NYK"
"New York Knicks","NYK","Atlanta Hawks","ATL",2025-01-20,110,119,"202501200NYK"
"New York Knicks","NYK","Atlanta Hawks","ATL",2025-02-12,148,149,"202502120NYK"
"New York Knicks","NYK","Brooklyn Nets","BKN",2024-11-15,122,124,"202411150NYK"
"New York Knicks","NYK","Brooklyn Nets","BKN",2024-11-17,104,114,"202411170NYK"
"New York Knicks","NYK","Boston Celtics","BOS",2025-02-08,131,104,"202502080NYK"
"New York Knicks","NYK","Boston Celtics","BOS",2025-04-08,119,117,"202504080NYK"
"New York Knicks","NYK","Chicago Bulls","CHI",2024-11-13,124,123,"202411130NYK"
"New York Knicks","NYK","Chicago Bulls","CHI",2025-02-20,111,113,"202502200NYK"
"New York Knicks","NYK","Charlotte Hornets","CHO",2024-12-05,101,125,"202412050NYK"
"New York Knicks","NYK","Cleveland Cavaliers","CLE",2024-10-28,110,104,"202410280NYK"
"New York Knicks","NYK","Cleveland Cavaliers","CLE",2025-04-11,108,102,"202504110NYK"
"New York Knicks","NYK","Dallas Mavericks","DAL",2025-03-25,113,128,"202503250NYK"
"New York Knicks","NYK","Denver Nuggets","DEN",2025-01-29,112,122,"202501290NYK"
"New York Knicks","NYK","Detroit Pistons","DET",2024-12-07,120,111,"202412070NYK"
"New York Knicks","NYK","Detroit Pistons","DET",2025-01-13,124,119,"202501130NYK"
"New York Knicks","NYK","Golden State Warriors","GSW",2025-03-04,114,102,"202503040NYK"
"New York Knicks","NYK","Houston Rockets","HOU",2025-02-03,118,124,"202502030NYK"
"New York Knicks","NYK","Indiana Pacers","IND",2024-10-25,98,123,"202410250NYK"
"New York Knicks","NYK","Los Angeles Clippers","LAC",2025-03-26,126,113,"202503260NYK"
"New York Knicks","NYK","Los Angeles Lakers","LAL",2025-02-01,128,112,"202502010NYK"
"New York Knicks","NYK","Memphis Grizzlies","MEM",2025-01-27,106,143,"202501270NYK"
"New York Knicks","NYK","Miami Heat","MIA",2025-03-17,95,116,"202503170NYK"
"New York Knicks","NYK","Milwaukee Bucks","MIL",2024-11-08,94,116,"202411080NYK"
"New York Knicks","NYK","Milwaukee Bucks","MIL",2025-01-12,106,140,"202501120NYK"
"New York Knicks","NYK","Minnesota Timberwolves","MIN",2025-01-17,116,99,"202501170NYK"
"New York Knicks","NYK","New Orleans Pelicans","NOP",2024-12-01,85,118,"202412010NYK"
"New York Knicks","NYK","Oklahoma City Thunder","OKC",2025-01-10,126,101,"202501100NYK"
"New York Knicks","NYK","Orlando Magic","ORL",2024-12-03,106,121,"202412030NYK"
"New York Knicks","NYK","Orlando Magic","ORL",2025-01-06,103,94,"202501060NYK"
"New York Knicks","NYK","Philadelphia 76ers","PHI",2025-02-26,105,110,"202502260NYK"
"New York Knicks","NYK","Philadelphia 76ers","PHI",2025-04-01,91,105,"202504010NYK"
"New York Knicks","NYK","Phoenix Suns","PHO",2025-04-06,98,112,"202504060NYK"
"New York Knicks","NYK","Portland Trail Blazers","POR",2025-03-30,93,110,"202503300NYK"
"New York Knicks","NYK","Sacramento Kings","SAC",2025-01-25,120,143,"202501250NYK"
"New York Knicks","NYK","San Antonio Spurs","SAS",2024-12-25,114,117,"202412250NYK"
"New York Knicks","NYK","Toronto Raptors","TOR",2024-12-23,125,139,"202412230NYK"
"New York Knicks","NYK","Toronto Raptors","TOR",2025-01-08,98,112,"202501080NYK"
"New York Knicks","NYK","Utah Jazz","UTA",2025-01-01,103,119,"202501010NYK"
"New York Knicks","NYK","Washington Wizards","WAS",2024-11-18,106,134,"202411180NYK"
"New York Knicks","NYK","Washington Wizards","WAS",2025-03-22,103,122,"202503220NYK"
"Oklahoma City Thunder","OKC","Atlanta Hawks","ATL",2024-10-27,104,128,"202410270OKC"
"Oklahoma City Thunder","OKC","Brooklyn Nets","BKN",2025-01-19,101,127,"202501190OKC"
"Oklahoma City Thunder","OKC","Boston Celtics","BOS",2025-01-05,92,105,"202501050OKC"
"Oklahoma City Thunder","OKC","Chicago Bulls","CHI",2025-03-31,117,145,"202503310OKC"
"Oklahoma City Thunder","OKC","Charlotte Hornets","CHO",2025-03-21,106,141,"202503210OKC"
"Oklahoma City Thunder","OKC","Cleveland Cavaliers","CLE",2025-01-16,114,134,"202501160OKC"
"Oklahoma City Thunder","OKC","Dallas Mavericks","DAL",2024-11-17,121,119,"202411170OKC"
"Oklahoma City Thunder","OKC","Dallas Mavericks","DAL",2024-12-10,104,118,"202412100OKC"
"Oklahoma City Thunder","OKC","Dallas Mavericks","DAL",2025-01-23,121,115,"202501230OKC"
"Oklahoma City Thunder","OKC","Denver Nuggets","DEN",2025-03-09,103,127,"202503090OKC"
"Oklahoma City Thunder","OKC","Denver Nuggets","DEN",2025-03-10,140,127,"202503100OKC"
"Oklahoma City Thunder","OKC","Detroit Pistons","DET",2025-04-02,103,119,"202504020OKC"
"Oklahoma City Thunder","OKC","Golden State Warriors","GSW",2024-11-10,127,116,"202411100OKC"
"Oklahoma City Thunder","OKC","Houston Rockets","HOU",2024-11-08,107,126,"202411080OKC"
"Oklahoma City Thunder","OKC","Houston Rockets","HOU",2024-12-14,96,111,"202412140OKC"
"Oklahoma City Thunder","OKC","Houston Rockets","HOU",2025-03-03,128,137,"202503030OKC"
"Oklahoma City Thunder","OKC","Indiana Pacers","IND",2025-03-29,111,132,"202503290OKC"
"Oklahoma City Thunder","OKC","Los Angeles Clippers","LAC",2024-11-11,128,134,"202411110OKC"
"Oklahoma City Thunder","OKC","Los Angeles Clippers","LAC",2025-01-02,98,116,"202501020OKC"
"Oklahoma City Thunder","OKC","Los Angeles Lakers","LAL",2025-04-06,126,99,"202504060OKC"
"Oklahoma City Thunder","OKC","Los Angeles Lakers","LAL",2025-04-08,120,136,"202504080OKC"
"Oklahoma City Thunder","OKC","Memphis Grizzlies","MEM",2024-12-29,106,130,"202412290OKC"
"Oklahoma City Thunder","OKC","Memphis Grizzlies","MEM",2025-03-27,104,125,"202503270OKC"
"Oklahoma City Thunder","OKC","Miami Heat","MIA",2025-02-12,101,115,"202502120OKC"
"Oklahoma City Thunder","OKC","Milwaukee Bucks","MIL",2024-12-17,97,81,"202412170OKC"
"Oklahoma City Thunder","OKC","Milwaukee Bucks","MIL",2025-02-03,96,125,"202502030OKC"
"Oklahoma City Thunder","OKC","Minnesota Timberwolves","MIN",2024-12-31,105,113,"202412310OKC"
"Oklahoma City Thunder","OKC","Minnesota Timberwolves","MIN",2025-02-24,131,128,"202502240OKC"
"Oklahoma City Thunder","OKC","New Orleans Pelicans","NOP",2024-11-13,88,106,"202411130OKC"
"Oklahoma City Thunder","OKC","New Orleans Pelicans","NOP",2025-02-10,101,137,"202502100OKC"
"Oklahoma City Thunder","OKC","New York Knicks","NYK",2025-01-03,107,117,"202501030OKC"
"Oklahoma City Thunder","OKC","Orlando Magic","ORL",2024-11-04,86,102,"202411040OKC"
"Oklahoma City Thunder","OKC","Philadelphia 76ers","PHI",2025-03-19,100,133,"202503190OKC"
"Oklahoma City Thunder","OKC","Phoenix Suns","PHO",2024-11-15,83,99,"202411150OKC"
"Oklahoma City Thunder","OKC","Phoenix Suns","PHO",2025-02-05,109,140,"202502050OKC"
"Oklahoma City Thunder","OKC","Portland Trail Blazers","POR",2024-11-20,99,109,"202411200OKC"
"Oklahoma City Thunder","OKC","Portland Trail Blazers","POR",2025-03-07,89,107,"202503070OKC"
"Oklahoma City Thunder","OKC","Sacramento Kings","SAC",2025-02-01,110,144,"202502010OKC"
"Oklahoma City Thunder","OKC","San Antonio Spurs","SAS",2024-10-30,93,105,"202410300OKC"
"Oklahoma City Thunder","OKC","Toronto Raptors","TOR",2025-02-07,109,121,"202502070OKC"
"Oklahoma City Thunder","OKC","Utah Jazz","UTA",2024-12-03,106,133,"202412030OKC"
"Oklahoma City Thunder","OKC","Utah Jazz","UTA",2025-01-22,114,123,"202501220OKC"
"Oklahoma City Thunder","OKC","Washington Wizards","WAS",2024-12-23,105,123,"202412230OKC"
"Orlando Magic","ORL","Atlanta Hawks","ATL",2025-02-10,112,106,"202502100ORL"
"Orlando Magic","ORL","Atlanta Hawks","ATL",2025-04-08,112,119,"202504080ORL"
"Orlando Magic","ORL","Brooklyn Nets","BKN",2024-10-25,101,116,"202410250ORL"
"Orlando Magic","ORL","Brooklyn Nets","BKN",2024-12-29,101,102,"202412290ORL"
"Orlando Magic","ORL","Boston Celtics","BOS",2024-12-23,104,108,"202412230ORL"
"Orlando Magic","ORL","Boston Celtics","BOS",2025-04-09,76,96,"202504090ORL"
