home,home_code,visitor,visitor_code,date,ptsV,ptsH,game_id
Miami Heat,MIA,Milwaukee Bucks,MIL,11/26/24,106,103,202411260MIA
Miami Heat,MIA,Milwaukee Bucks,MIL,4/5/25,121,115,202504050MIA
Miami Heat,MIA,Minnesota Timberwolves,MIN,3/7/25,106,104,202503070MIA
Miami Heat,MIA,New Orleans Pelicans,NOP,1/1/25,108,119,202501010MIA
Miami Heat,MIA,New York Knicks,NYK,10/30/24,116,107,202410300MIA
Miami Heat,MIA,New York Knicks,NYK,3/2/25,116,112,202503020MIA
Miami Heat,MIA,Oklahoma City Thunder,OKC,12/20/24,104,97,202412200MIA
Miami Heat,MIA,Orlando Magic,ORL,10/23/24,116,97,202410230MIA
Miami Heat,MIA,Orlando Magic,ORL,1/27/25,119,125,202501270MIA
Miami Heat,MIA,Philadelphia 76ers,PHI,11/18/24,89,106,202411180MIA
Miami Heat,MIA,Philadelphia 76ers,PHI,4/7/25,105,117,202504070MIA
Miami Heat,MIA,Phoenix Suns,PHO,12/7/24,111,121,202412070MIA
Miami Heat,MIA,Portland Trail Blazers,POR,1/21/25,116,107,202501210MIA
Miami Heat,MIA,Sacramento Kings,SAC,11/4/24,111,110,202411040MIA
Miami Heat,MIA,San Antonio Spurs,SAS,1/19/25,107,128,202501190MIA
Miami Heat,MIA,Toronto Raptors,TOR,11/29/24,111,121,202411290MIA
Miami Heat,MIA,Toronto Raptors,TOR,12/12/24,104,114,202412120MIA
Miami Heat,MIA,Utah Jazz,UTA,1/4/25,136,100,202501040MIA
Miami Heat,MIA,Washington Wizards,WAS,3/3/25,90,106,202503030MIA
Miami Heat,MIA,Washington Wizards,WAS,4/13/25,119,118,202504130MIA
Milwaukee Bucks,MIL,Atlanta Hawks,ATL,12/4/24,119,104,202412040MIL
Milwaukee Bucks,MIL,Atlanta Hawks,ATL,12/14/24,102,110,202412140MIL
Milwaukee Bucks,MIL,Atlanta Hawks,ATL,3/30/25,145,124,202503300MIL
Milwaukee Bucks,MIL,Brooklyn Nets,BRK,12/26/24,111,105,202412260MIL
Milwaukee Bucks,MIL,Brooklyn Nets,BRK,1/2/25,113,110,202501020MIL
Milwaukee Bucks,MIL,Boston Celtics,BOS,11/10/24,113,107,202411100MIL
Milwaukee Bucks,MIL,Chicago Bulls,CHI,10/25/24,133,122,202410250MIL
Milwaukee Bucks,MIL,Chicago Bulls,CHI,11/20/24,106,122,202411200MIL
Milwaukee Bucks,MIL,Charlotte Hornets,CHO,11/23/24,119,125,202411230MIL
Milwaukee Bucks,MIL,Cleveland Cavaliers,CLE,11/2/24,114,113,202411020MIL
Milwaukee Bucks,MIL,Cleveland Cavaliers,CLE,3/9/25,112,100,202503090MIL
Milwaukee Bucks,MIL,Dallas Mavericks,DAL,3/5/25,107,137,202503050MIL
Milwaukee Bucks,MIL,Denver Nuggets,DEN,2/27/25,112,121,202502270MIL
Milwaukee Bucks,MIL,Detroit Pistons,DET,11/13/24,120,127,202411130MIL
Milwaukee Bucks,MIL,Detroit Pistons,DET,4/13/25,133,140,202504130MIL
Milwaukee Bucks,MIL,Golden State Warriors,GSW,2/10/25,125,111,202502100MIL
Milwaukee Bucks,MIL,Houston Rockets,HOU,11/18/24,100,101,202411180MIL
Milwaukee Bucks,MIL,Indiana Pacers,IND,11/22/24,117,129,202411220MIL
Milwaukee Bucks,MIL,Indiana Pacers,IND,3/15/25,119,126,202503150MIL
Milwaukee Bucks,MIL,Los Angeles Clippers,LAC,2/20/25,110,116,202502200MIL
Milwaukee Bucks,MIL,Los Angeles Lakers,LAL,3/13/25,106,126,202503130MIL
Milwaukee Bucks,MIL,Memphis Grizzlies,MEM,2/2/25,132,119,202502020MIL
Milwaukee Bucks,MIL,Miami Heat,MIA,1/23/25,96,125,202501230MIL
Milwaukee Bucks,MIL,Miami Heat,MIA,2/23/25,113,120,202502230MIL
Milwaukee Bucks,MIL,Minnesota Timberwolves,MIN,4/8/25,103,110,202504080MIL
Milwaukee Bucks,MIL,New Orleans Pelicans,NOP,4/10/25,111,136,202504100MIL
Milwaukee Bucks,MIL,New York Knicks,NYK,3/28/25,116,107,202503280MIL
Milwaukee Bucks,MIL,Oklahoma City Thunder,OKC,3/16/25,121,105,202503160MIL
Milwaukee Bucks,MIL,Orlando Magic,ORL,12/10/24,109,114,202412100MIL
Milwaukee Bucks,MIL,Orlando Magic,ORL,1/15/25,93,122,202501150MIL
Milwaukee Bucks,MIL,Orlando Magic,ORL,3/8/25,111,109,202503080MIL
Milwaukee Bucks,MIL,Philadelphia 76ers,PHI,1/19/25,109,123,202501190MIL
Milwaukee Bucks,MIL,Philadelphia 76ers,PHI,2/9/25,127,135,202502090MIL
Milwaukee Bucks,MIL,Phoenix Suns,PHO,4/1/25,123,133,202504010MIL
Milwaukee Bucks,MIL,Portland Trail Blazers,POR,1/4/25,105,102,202501040MIL
Milwaukee Bucks,MIL,Sacramento Kings,SAC,1/14/25,115,130,202501140MIL
Milwaukee Bucks,MIL,San Antonio Spurs,SAS,1/8/25,105,121,202501080MIL
Milwaukee Bucks,MIL,Toronto Raptors,TOR,11/12/24,85,99,202411120MIL
Milwaukee Bucks,MIL,Toronto Raptors,TOR,1/17/25,112,130,202501170MIL
Milwaukee Bucks,MIL,Utah Jazz,UTA,11/7/24,100,123,202411070MIL
Milwaukee Bucks,MIL,Washington Wizards,WAS,11/30/24,114,124,202411300MIL
Milwaukee Bucks,MIL,Washington Wizards,WAS,12/21/24,101,112,202412210MIL
Minnesota Timberwolves,MIN,Atlanta Hawks,ATL,1/27/25,92,100,202501270MIN
Minnesota Timberwolves,MIN,Brooklyn Nets,BRK,4/11/25,91,117,202504110MIN
Minnesota Timberwolves,MIN,Boston Celtics,BOS,1/2/25,118,115,202501020MIN
Minnesota Timberwolves,MIN,Chicago Bulls,CHI,2/5/25,108,127,202502050MIN
Minnesota Timberwolves,MIN,Charlotte Hornets,CHO,11/4/24,93,114,202411040MIN
Minnesota Timberwolves,MIN,Cleveland Cavaliers,CLE,1/18/25,124,117,202501180MIN
Minnesota Timberwolves,MIN,Dallas Mavericks,DAL,10/29/24,120,114,202410290MIN
Minnesota Timberwolves,MIN,Denver Nuggets,DEN,11/1/24,116,119,202411010MIN
Minnesota Timberwolves,MIN,Denver Nuggets,DEN,1/25/25,104,133,202501250MIN
Minnesota Timberwolves,MIN,Detroit Pistons,DET,3/30/25,104,123,202503300MIN
Minnesota Timberwolves,MIN,Golden State Warriors,GSW,12/21/24,113,103,202412210MIN
Minnesota Timberwolves,MIN,Golden State Warriors,GSW,1/15/25,116,115,202501150MIN
Minnesota Timberwolves,MIN,Houston Rockets,HOU,11/26/24,117,111,202411260MIN
Minnesota Timberwolves,MIN,Houston Rockets,HOU,2/6/25,114,127,202502060MIN
Minnesota Timberwolves,MIN,Indiana Pacers,IND,3/17/25,132,130,202503170MIN
Minnesota Timberwolves,MIN,Los Angeles Clippers,LAC,11/29/24,92,93,202411290MIN
Minnesota Timberwolves,MIN,Los Angeles Clippers,LAC,1/6/25,106,108,202501060MIN
Minnesota Timberwolves,MIN,Los Angeles Lakers,LAL,12/2/24,80,109,202412020MIN
Minnesota Timberwolves,MIN,Los Angeles Lakers,LAL,12/13/24,87,97,202412130MIN
Minnesota Timberwolves,MIN,Memphis Grizzlies,MEM,1/11/25,127,125,202501110MIN
Minnesota Timberwolves,MIN,Miami Heat,MIA,11/10/24,95,94,202411100MIN
Minnesota Timberwolves,MIN,Milwaukee Bucks,MIL,2/12/25,103,101,202502120MIN
Minnesota Timberwolves,MIN,New Orleans Pelicans,NOP,3/19/25,119,115,202503190MIN
Minnesota Timberwolves,MIN,New Orleans Pelicans,NOP,3/21/25,93,134,202503210MIN
Minnesota Timberwolves,MIN,New York Knicks,NYK,12/19/24,133,107,202412190MIN
Minnesota Timberwolves,MIN,Oklahoma City Thunder,OKC,2/13/25,101,116,202502130MIN
Minnesota Timberwolves,MIN,Oklahoma City Thunder,OKC,2/23/25,130,123,202502230MIN
Minnesota Timberwolves,MIN,Orlando Magic,ORL,3/14/25,111,118,202503140MIN
Minnesota Timberwolves,MIN,Philadelphia 76ers,PHI,3/4/25,112,126,202503040MIN
Minnesota Timberwolves,MIN,Phoenix Suns,PHO,11/17/24,117,120,202411170MIN
Minnesota Timberwolves,MIN,Phoenix Suns,PHO,3/28/25,109,124,202503280MIN
Minnesota Timberwolves,MIN,Portland Trail Blazers,POR,11/8/24,102,127,202411080MIN
Minnesota Timberwolves,MIN,Portland Trail Blazers,POR,2/8/25,98,114,202502080MIN
Minnesota Timberwolves,MIN,Sacramento Kings,SAC,11/27/24,115,104,202411270MIN
Minnesota Timberwolves,MIN,Sacramento Kings,SAC,2/3/25,116,114,202502030MIN
Minnesota Timberwolves,MIN,San Antonio Spurs,SAS,12/29/24,110,112,202412290MIN
Minnesota Timberwolves,MIN,San Antonio Spurs,SAS,3/9/25,124,141,202503090MIN
Minnesota Timberwolves,MIN,Toronto Raptors,TOR,10/26/24,101,112,202410260MIN
Minnesota Timberwolves,MIN,Utah Jazz,UTA,3/16/25,102,128,202503160MIN
Minnesota Timberwolves,MIN,Utah Jazz,UTA,4/13/25,105,116,202504130MIN
Minnesota Timberwolves,MIN,Washington Wizards,WAS,2/1/25,105,103,202502010MIN
New Orleans Pelicans,NOP,Atlanta Hawks,ATL,11/3/24,126,111,202411030NOP
New Orleans Pelicans,NOP,Brooklyn Nets,BRK,11/11/24,107,105,202411110NOP
New Orleans Pelicans,NOP,Boston Celtics,BOS,1/31/25,118,116,202501310NOP
New Orleans Pelicans,NOP,Chicago Bulls,CHI,10/23/24,111,123,202410230NOP
New Orleans Pelicans,NOP,Charlotte Hornets,CHO,3/30/25,94,98,202503300NOP
New Orleans Pelicans,NOP,Cleveland Cavaliers,CLE,11/6/24,131,122,202411060NOP
New Orleans Pelicans,NOP,Dallas Mavericks,DAL,1/15/25,116,119,202501150NOP
New Orleans Pelicans,NOP,Dallas Mavericks,DAL,1/29/25,137,136,202501290NOP
New Orleans Pelicans,NOP,Denver Nuggets,DEN,11/15/24,94,101,202411150NOP
New Orleans Pelicans,NOP,Denver Nuggets,DEN,12/22/24,132,129,202412220NOP
New Orleans Pelicans,NOP,Detroit Pistons,DET,3/17/25,127,81,202503170NOP
New Orleans Pelicans,NOP,Golden State Warriors,GSW,11/22/24,112,108,202411220NOP
New Orleans Pelicans,NOP,Golden State Warriors,GSW,3/28/25,111,95,202503280NOP
New Orleans Pelicans,NOP,Houston Rockets,HOU,12/26/24,128,111,202412260NOP
New Orleans Pelicans,NOP,Houston Rockets,HOU,3/6/25,109,97,202503060NOP
New Orleans Pelicans,NOP,Indiana Pacers,IND,11/1/24,118,125,202411010NOP
New Orleans Pelicans,NOP,Los Angeles Clippers,LAC,12/30/24,116,113,202412300NOP
New Orleans Pelicans,NOP,Los Angeles Clippers,LAC,3/11/25,120,127,202503110NOP
New Orleans Pelicans,NOP,Los Angeles Lakers,LAL,11/16/24,104,99,202411160NOP
New Orleans Pelicans,NOP,Memphis Grizzlies,MEM,12/27/24,132,124,202412270NOP
New Orleans Pelicans,NOP,Memphis Grizzlies,MEM,3/9/25,107,104,202503090NOP
New Orleans Pelicans,NOP,Miami Heat,MIA,4/11/25,153,104,202504110NOP
New Orleans Pelicans,NOP,Milwaukee Bucks,MIL,4/6/25,111,107,202504060NOP
New Orleans Pelicans,NOP,Minnesota Timberwolves,MIN,1/7/25,104,97,202501070NOP
New Orleans Pelicans,NOP,New York Knicks,NYK,12/21/24,104,93,202412210NOP
New Orleans Pelicans,NOP,Oklahoma City Thunder,OKC,12/7/24,119,109,202412070NOP
New Orleans Pelicans,NOP,Oklahoma City Thunder,OKC,4/13/25,115,100,202504130NOP
New Orleans Pelicans,NOP,Orlando Magic,ORL,3/13/25,113,93,202503130NOP
New Orleans Pelicans,NOP,Philadelphia 76ers,PHI,3/24/25,99,112,202503240NOP
New Orleans Pelicans,NOP,Phoenix Suns,PHO,12/5/24,124,126,202412050NOP
New Orleans Pelicans,NOP,Portland Trail Blazers,POR,11/4/24,118,100,202411040NOP
New Orleans Pelicans,NOP,Portland Trail Blazers,POR,1/8/25,119,100,202501080NOP
New Orleans Pelicans,NOP,Sacramento Kings,SAC,12/12/24,111,109,202412120NOP
New Orleans Pelicans,NOP,Sacramento Kings,SAC,2/12/25,119,111,202502120NOP
New Orleans Pelicans,NOP,Sacramento Kings,SAC,2/13/25,133,140,202502130NOP
New Orleans Pelicans,NOP,San Antonio Spurs,SAS,2/23/25,96,114,202502230NOP
New Orleans Pelicans,NOP,San Antonio Spurs,SAS,2/25/25,103,109,202502250NOP
New Orleans Pelicans,NOP,Toronto Raptors,TOR,11/27/24,119,93,202411270NOP
New Orleans Pelicans,NOP,Utah Jazz,UTA,1/17/25,123,136,202501170NOP
New Orleans Pelicans,NOP,Utah Jazz,UTA,1/20/25,119,123,202501200NOP
New Orleans Pelicans,NOP,Washington Wizards,WAS,1/3/25,120,132,202501030NOP
New York Knicks,NYK,Atlanta Hawks,ATL,12/11/24,108,100,202412110NYK
New York Knicks,NYK,Atlanta Hawks,ATL,1/20/25,110,119,202501200NYK
New York Knicks,NYK,Atlanta Hawks,ATL,2/12/25,148,149,202502120NYK
New York Knicks,NYK,Brooklyn Nets,BRK,11/15/24,122,124,202411150NYK
New York Knicks,NYK,Brooklyn Nets,BRK,11/17/24,104,114,202411170NYK
New York Knicks,NYK,Boston Celtics,BOS,2/8/25,131,104,202502080NYK
New York Knicks,NYK,Boston Celtics,BOS,4/8/25,119,117,202504080NYK
New York Knicks,NYK,Chicago Bulls,CHI,11/13/24,124,123,202411130NYK
New York Knicks,NYK,Chicago Bulls,CHI,2/20/25,111,113,202502200NYK
New York Knicks,NYK,Charlotte Hornets,CHO,12/5/24,101,125,202412050NYK
New York Knicks,NYK,Cleveland Cavaliers,CLE,10/28/24,110,104,202410280NYK
New York Knicks,NYK,Cleveland Cavaliers,CLE,4/11/25,108,102,202504110NYK
New York Knicks,NYK,Dallas Mavericks,DAL,3/25/25,113,128,202503250NYK
New York Knicks,NYK,Denver Nuggets,DEN,1/29/25,112,122,202501290NYK
New York Knicks,NYK,Detroit Pistons,DET,12/7/24,120,111,202412070NYK
New York Knicks,NYK,Detroit Pistons,DET,1/13/25,124,119,202501130NYK
New York Knicks,NYK,Golden State Warriors,GSW,3/4/25,114,102,202503040NYK
New York Knicks,NYK,Houston Rockets,HOU,2/3/25,118,124,202502030NYK
New York Knicks,NYK,Indiana Pacers,IND,10/25/24,98,123,202410250NYK
New York Knicks,NYK,Los Angeles Clippers,LAC,3/26/25,126,113,202503260NYK
New York Knicks,NYK,Los Angeles Lakers,LAL,2/1/25,128,112,202502010NYK
New York Knicks,NYK,Memphis Grizzlies,MEM,1/27/25,106,143,202501270NYK
New York Knicks,NYK,Miami Heat,MIA,3/17/25,95,116,202503170NYK
New York Knicks,NYK,Milwaukee Bucks,MIL,11/8/24,94,116,202411080NYK
New York Knicks,NYK,Milwaukee Bucks,MIL,1/12/25,106,140,202501120NYK
New York Knicks,NYK,Minnesota Timberwolves,MIN,1/17/25,116,99,202501170NYK
New York Knicks,NYK,New Orleans Pelicans,NOP,12/1/24,85,118,202412010NYK
New York Knicks,NYK,Oklahoma City Thunder,OKC,1/10/25,126,101,202501100NYK
New York Knicks,NYK,Orlando Magic,ORL,12/3/24,106,121,202412030NYK
New York Knicks,NYK,Orlando Magic,ORL,1/6/25,103,94,202501060NYK
New York Knicks,NYK,Philadelphia 76ers,PHI,2/26/25,105,110,202502260NYK
New York Knicks,NYK,Philadelphia 76ers,PHI,4/1/25,91,105,202504010NYK
New York Knicks,NYK,Phoenix Suns,PHO,4/6/25,98,112,202504060NYK
New York Knicks,NYK,Portland Trail Blazers,POR,3/30/25,93,110,202503300NYK
New York Knicks,NYK,Sacramento Kings,SAC,1/25/25,120,143,202501250NYK
New York Knicks,NYK,San Antonio Spurs,SAS,12/25/24,114,117,202412250NYK
New York Knicks,NYK,Toronto Raptors,TOR,12/23/24,125,139,202412230NYK
New York Knicks,NYK,Toronto Raptors,TOR,1/8/25,98,112,202501080NYK
New York Knicks,NYK,Utah Jazz,UTA,1/1/25,103,119,202501010NYK
New York Knicks,NYK,Washington Wizards,WAS,11/18/24,106,134,202411180NYK
New York Knicks,NYK,Washington Wizards,WAS,3/22/25,103,122,202503220NYK
Oklahoma City Thunder,OKC,Atlanta Hawks,ATL,10/27/24,104,128,202410270OKC
Oklahoma City Thunder,OKC,Brooklyn Nets,BRK,1/19/25,101,127,202501190OKC
Oklahoma City Thunder,OKC,Boston Celtics,BOS,1/5/25,92,105,202501050OKC
Oklahoma City Thunder,OKC,Chicago Bulls,CHI,3/31/25,117,145,202503310OKC
Oklahoma City Thunder,OKC,Charlotte Hornets,CHO,3/21/25,106,141,202503210OKC
Oklahoma City Thunder,OKC,Cleveland Cavaliers,CLE,1/16/25,114,134,202501160OKC
Oklahoma City Thunder,OKC,Dallas Mavericks,DAL,11/17/24,121,119,202411170OKC
Oklahoma City Thunder,OKC,Dallas Mavericks,DAL,12/10/24,104,118,202412100OKC
Oklahoma City Thunder,OKC,Dallas Mavericks,DAL,1/23/25,121,115,202501230OKC
Oklahoma City Thunder,OKC,Denver Nuggets,DEN,3/9/25,103,127,202503090OKC
Oklahoma City Thunder,OKC,Denver Nuggets,DEN,3/10/25,140,127,202503100OKC
Oklahoma City Thunder,OKC,Detroit Pistons,DET,4/2/25,103,119,202504020OKC
Oklahoma City Thunder,OKC,Golden State Warriors,GSW,11/10/24,127,116,202411100OKC
Oklahoma City Thunder,OKC,Houston Rockets,HOU,11/8/24,107,126,202411080OKC
Oklahoma City Thunder,OKC,Houston Rockets,HOU,12/14/24,96,111,202412140OKC
Oklahoma City Thunder,OKC,Houston Rockets,HOU,3/3/25,128,137,202503030OKC
Oklahoma City Thunder,OKC,Indiana Pacers,IND,3/29/25,111,132,202503290OKC
Oklahoma City Thunder,OKC,Los Angeles Clippers,LAC,11/11/24,128,134,202411110OKC
Oklahoma City Thunder,OKC,Los Angeles Clippers,LAC,1/2/25,98,116,202501020OKC
Oklahoma City Thunder,OKC,Los Angeles Lakers,LAL,4/6/25,126,99,202504060OKC
Oklahoma City Thunder,OKC,Los Angeles Lakers,LAL,4/8/25,120,136,202504080OKC
Oklahoma City Thunder,OKC,Memphis Grizzlies,MEM,12/29/24,106,130,202412290OKC
Oklahoma City Thunder,OKC,Memphis Grizzlies,MEM,3/27/25,104,125,202503270OKC
Oklahoma City Thunder,OKC,Miami Heat,MIA,2/12/25,101,115,202502120OKC
Oklahoma City Thunder,OKC,Milwaukee Bucks,MIL,12/17/24,97,81,202412170OKC
Oklahoma City Thunder,OKC,Milwaukee Bucks,MIL,2/3/25,96,125,202502030OKC
Oklahoma City Thunder,OKC,Minnesota Timberwolves,MIN,12/31/24,105,113,202412310OKC
Oklahoma City Thunder,OKC,Minnesota Timberwolves,MIN,2/24/25,131,128,202502240OKC
Oklahoma City Thunder,OKC,New Orleans Pelicans,NOP,11/13/24,88,106,202411130OKC
Oklahoma City Thunder,OKC,New Orleans Pelicans,NOP,2/10/25,101,137,202502100OKC
Oklahoma City Thunder,OKC,New York Knicks,NYK,1/3/25,107,117,202501030OKC
Oklahoma City Thunder,OKC,Orlando Magic,ORL,11/4/24,86,102,202411040OKC
Oklahoma City Thunder,OKC,Philadelphia 76ers,PHI,3/19/25,100,133,202503190OKC
Oklahoma City Thunder,OKC,Phoenix Suns,PHO,11/15/24,83,99,202411150OKC
Oklahoma City Thunder,OKC,Phoenix Suns,PHO,2/5/25,109,140,202502050OKC
Oklahoma City Thunder,OKC,Portland Trail Blazers,POR,11/20/24,99,109,202411200OKC
Oklahoma City Thunder,OKC,Portland Trail Blazers,POR,3/7/25,89,107,202503070OKC
Oklahoma City Thunder,OKC,Sacramento Kings,SAC,2/1/25,110,144,202502010OKC
Oklahoma City Thunder,OKC,San Antonio Spurs,SAS,10/30/24,93,105,202410300OKC
Oklahoma City Thunder,OKC,Toronto Raptors,TOR,2/7/25,109,121,202502070OKC
Oklahoma City Thunder,OKC,Utah Jazz,UTA,12/3/24,106,133,202412030OKC
Oklahoma City Thunder,OKC,Utah Jazz,UTA,1/22/25,114,123,202501220OKC
Oklahoma City Thunder,OKC,Washington Wizards,WAS,12/23/24,105,123,202412230OKC
Orlando Magic,ORL,Atlanta Hawks,ATL,2/10/25,112,106,202502100ORL
Orlando Magic,ORL,Atlanta Hawks,ATL,4/8/25,112,119,202504080ORL
Orlando Magic,ORL,Brooklyn Nets,BRK,10/25/24,101,116,202410250ORL
Orlando Magic,ORL,Brooklyn Nets,BRK,12/29/24,101,102,202412290ORL
Orlando Magic,ORL,Boston Celtics,BOS,12/23/24,104,108,202412230ORL
Orlando Magic,ORL,Boston Celtics,BOS,4/9/25,76,96,202504090ORL
Orlando Magic,ORL,Chicago Bulls,CHI,11/27/24,119,133,202411270ORL
Orlando Magic,ORL,Chicago Bulls,CHI,3/6/25,125,123,202503060ORL
Orlando Magic,ORL,Charlotte Hornets,CHO,11/12/24,89,114,202411120ORL
Orlando Magic,ORL,Charlotte Hornets,CHO,2/12/25,86,102,202502120ORL
Orlando Magic,ORL,Cleveland Cavaliers,CLE,2/25/25,122,82,202502250ORL
Orlando Magic,ORL,Dallas Mavericks,DAL,3/27/25,101,92,202503270ORL
Orlando Magic,ORL,Denver Nuggets,DEN,1/19/25,113,100,202501190ORL
Orlando Magic,ORL,Detroit Pistons,DET,11/23/24,100,111,202411230ORL
Orlando Magic,ORL,Detroit Pistons,DET,1/25/25,113,121,202501250ORL
Orlando Magic,ORL,Golden State Warriors,GSW,2/27/25,121,115,202502270ORL
Orlando Magic,ORL,Houston Rockets,HOU,3/19/25,116,108,202503190ORL
Orlando Magic,ORL,Indiana Pacers,IND,10/28/24,115,119,202410280ORL
Orlando Magic,ORL,Indiana Pacers,IND,11/13/24,90,94,202411130ORL
Orlando Magic,ORL,Los Angeles Clippers,LAC,3/31/25,96,87,202503310ORL
Orlando Magic,ORL,Los Angeles Lakers,LAL,3/24/25,106,118,202503240ORL
Orlando Magic,ORL,Memphis Grizzlies,MEM,2/21/25,105,104,202502210ORL
Orlando Magic,ORL,Miami Heat,MIA,12/21/24,114,121,202412210ORL
Orlando Magic,ORL,Miami Heat,MIA,12/26/24,89,88,202412260ORL
Orlando Magic,ORL,Milwaukee Bucks,MIL,1/10/25,109,106,202501100ORL
Orlando Magic,ORL,Minnesota Timberwolves,MIN,1/9/25,104,89,202501090ORL
Orlando Magic,ORL,New Orleans Pelicans,NOP,11/8/24,88,115,202411080ORL
Orlando Magic,ORL,New York Knicks,NYK,12/15/24,100,91,202412150ORL
Orlando Magic,ORL,New York Knicks,NYK,12/27/24,108,85,202412270ORL
Orlando Magic,ORL,Oklahoma City Thunder,OKC,12/19/24,105,99,202412190ORL
Orlando Magic,ORL,Philadelphia 76ers,PHI,11/15/24,86,98,202411150ORL
Orlando Magic,ORL,Philadelphia 76ers,PHI,1/12/25,99,104,202501120ORL
Orlando Magic,ORL,Phoenix Suns,PHO,12/8/24,110,115,202412080ORL
Orlando Magic,ORL,Portland Trail Blazers,POR,1/23/25,101,79,202501230ORL
Orlando Magic,ORL,Sacramento Kings,SAC,3/29/25,91,121,202503290ORL
Orlando Magic,ORL,San Antonio Spurs,SAS,2/8/25,111,112,202502080ORL
Orlando Magic,ORL,Toronto Raptors,TOR,3/2/25,104,102,202503020ORL
Orlando Magic,ORL,Toronto Raptors,TOR,3/4/25,114,113,202503040ORL
Orlando Magic,ORL,Utah Jazz,UTA,1/5/25,105,92,202501050ORL
Orlando Magic,ORL,Washington Wizards,WAS,11/10/24,94,121,202411100ORL
Orlando Magic,ORL,Washington Wizards,WAS,2/23/25,90,110,202502230ORL
Philadelphia 76ers,PHI,Atlanta Hawks,ATL,4/11/25,124,110,202504110PHI
Philadelphia 76ers,PHI,Brooklyn Nets,BRK,11/22/24,98,113,202411220PHI
Philadelphia 76ers,PHI,Brooklyn Nets,BRK,2/22/25,105,103,202502220PHI
Philadelphia 76ers,PHI,Boston Celtics,BOS,2/2/25,118,110,202502020PHI
Philadelphia 76ers,PHI,Boston Celtics,BOS,2/20/25,124,104,202502200PHI
Philadelphia 76ers,PHI,Chicago Bulls,CHI,2/24/25,142,110,202502240PHI
Philadelphia 76ers,PHI,Chicago Bulls,CHI,4/13/25,122,102,202504130PHI
Philadelphia 76ers,PHI,Charlotte Hornets,CHO,11/10/24,105,107,202411100PHI
Philadelphia 76ers,PHI,Charlotte Hornets,CHO,12/20/24,98,108,202412200PHI
Philadelphia 76ers,PHI,Cleveland Cavaliers,CLE,11/13/24,114,106,202411130PHI
Philadelphia 76ers,PHI,Cleveland Cavaliers,CLE,1/24/25,129,132,202501240PHI
Philadelphia 76ers,PHI,Dallas Mavericks,DAL,2/4/25,116,118,202502040PHI
Philadelphia 76ers,PHI,Denver Nuggets,DEN,1/31/25,137,134,202501310PHI
Philadelphia 76ers,PHI,Detroit Pistons,DET,10/30/24,105,95,202410300PHI
Philadelphia 76ers,PHI,Golden State Warriors,GSW,3/1/25,119,126,202503010PHI
Philadelphia 76ers,PHI,Houston Rockets,HOU,11/27/24,122,115,202411270PHI
Philadelphia 76ers,PHI,Indiana Pacers,IND,12/13/24,121,107,202412130PHI
Philadelphia 76ers,PHI,Indiana Pacers,IND,3/14/25,112,100,202503140PHI
Philadelphia 76ers,PHI,Los Angeles Clippers,LAC,11/24/24,125,99,202411240PHI
Philadelphia 76ers,PHI,Los Angeles Lakers,LAL,1/28/25,104,118,202501280PHI
Philadelphia 76ers,PHI,Memphis Grizzlies,MEM,11/2/24,124,107,202411020PHI
Philadelphia 76ers,PHI,Miami Heat,MIA,2/5/25,108,101,202502050PHI
Philadelphia 76ers,PHI,Miami Heat,MIA,3/29/25,118,95,202503290PHI
Philadelphia 76ers,PHI,Milwaukee Bucks,MIL,10/23/24,124,109,202410230PHI
Philadelphia 76ers,PHI,Milwaukee Bucks,MIL,4/3/25,126,113,202504030PHI
Philadelphia 76ers,PHI,Minnesota Timberwolves,MIN,4/5/25,114,109,202504050PHI
Philadelphia 76ers,PHI,New Orleans Pelicans,NOP,1/10/25,123,115,202501100PHI
Philadelphia 76ers,PHI,New York Knicks,NYK,11/12/24,111,99,202411120PHI
Philadelphia 76ers,PHI,New York Knicks,NYK,1/15/25,125,119,202501150PHI
Philadelphia 76ers,PHI,Oklahoma City Thunder,OKC,1/14/25,118,102,202501140PHI
Philadelphia 76ers,PHI,Orlando Magic,ORL,12/4/24,106,102,202412040PHI
Philadelphia 76ers,PHI,Orlando Magic,ORL,12/6/24,94,102,202412060PHI
Philadelphia 76ers,PHI,Phoenix Suns,PHO,1/6/25,109,99,202501060PHI
Philadelphia 76ers,PHI,Portland Trail Blazers,POR,3/3/25,119,102,202503030PHI
Philadelphia 76ers,PHI,Sacramento Kings,SAC,1/29/25,104,117,202501290PHI
Philadelphia 76ers,PHI,San Antonio Spurs,SAS,12/23/24,106,111,202412230PHI
Philadelphia 76ers,PHI,Toronto Raptors,TOR,2/11/25,106,103,202502110PHI
Philadelphia 76ers,PHI,Toronto Raptors,TOR,3/30/25,127,109,202503300PHI
Philadelphia 76ers,PHI,Utah Jazz,UTA,3/9/25,122,126,202503090PHI
Philadelphia 76ers,PHI,Washington Wizards,WAS,1/8/25,103,109,202501080PHI
Philadelphia 76ers,PHI,Washington Wizards,WAS,3/26/25,119,114,202503260PHI
Phoenix Suns,PHO,Atlanta Hawks,ATL,1/9/25,115,123,202501090PHO
Phoenix Suns,PHO,Brooklyn Nets,BRK,11/27/24,127,117,202411270PHO
Phoenix Suns,PHO,Boston Celtics,BOS,3/26/25,132,102,202503260PHO
