"","shooter","zone","distance","three","make","quarter","time","team","opp","game_id"
"85891","Jonathan Isaac","3lw",23,1,0,"1","3:27.0","ORL","DET","202501010DET"
"85892","Tristan Da Silva","lu",4,0,0,"1","3:21.0","ORL","DET","202501010DET"
"85893","Tristan Da Silva","lu",7,0,0,"1","2:41.0","ORL","DET","202501010DET"
"85894","Cole Anthony","s2m",11,0,0,"1","2:18.0","ORL","DET","202501010DET"
"85895","Wendell Carter Jr.","s2m",12,0,0,"1","1:56.0","ORL","DET","202501010DET"
"85896","Cole Anthony","s2l",15,0,0,"1","1:29.0","ORL","DET","202501010DET"
"85897","Gary Harris","3m",27,1,0,"1","0:55.0","ORL","DET","202501010DET"
"85898","Wendell Carter Jr.","lu",3,0,1,"1","0:13.0","ORL","DET","202501010DET"
"85899","Cole Anthony","s2m",12,0,1,"2","11:35.0","ORL","DET","202501010DET"
"85900","Cole Anthony","3l",26,1,0,"2","11:21.0","ORL","DET","202501010DET"
"85901","Cory Joseph","3r",26,1,0,"2","10:53.0","ORL","DET","202501010DET"
"85902","Jonathan Isaac","3rw",23,1,0,"2","10:18.0","ORL","DET","202501010DET"
"85903","Cole Anthony","3m",26,1,0,"2","10:06.0","ORL","DET","202501010DET"
"85904","Wendell Carter Jr.","lu",1,0,1,"2","8:51.0","ORL","DET","202501010DET"
"85905","Cole Anthony","lu",4,0,1,"2","8:21.0","ORL","DET","202501010DET"
"85906","Caleb Houstan","3rw",24,1,0,"2","7:51.0","ORL","DET","202501010DET"
"85907","Caleb Houstan","3rw",23,1,1,"2","7:34.0","ORL","DET","202501010DET"
"85908","Wendell Carter Jr.","s2m",15,0,1,"2","6:58.0","ORL","DET","202501010DET"
"85909","Wendell Carter Jr.","3l",25,1,0,"2","6:15.0","ORL","DET","202501010DET"
"85910","Tristan Da Silva","3l",26,1,0,"2","6:02.0","ORL","DET","202501010DET"
"85911","Tristan Da Silva","s2l",14,0,0,"2","5:40.0","ORL","DET","202501010DET"
"85912","Kentavious Caldwell-Pope","lu",4,0,1,"2","5:27.0","ORL","DET","202501010DET"
"85913","Goga Bitadze","lu",2,0,1,"2","4:50.0","ORL","DET","202501010DET"
"85914","Jalen Suggs","s2m",12,0,0,"2","4:27.0","ORL","DET","202501010DET"
"85915","Goga Bitadze","lu",3,0,1,"2","3:47.0","ORL","DET","202501010DET"
"85916","Tristan Da Silva","s2m",12,0,0,"2","3:03.0","ORL","DET","202501010DET"
"85917","Goga Bitadze","lu",7,0,0,"2","1:57.0","ORL","DET","202501010DET"
"85918","Jalen Suggs","l2rw",20,0,0,"2","1:25.0","ORL","DET","202501010DET"
"85919","Jalen Suggs","lu",4,0,1,"2","1:16.0","ORL","DET","202501010DET"
"85920","Jalen Suggs","3l",25,1,1,"2","0:31.0","ORL","DET","202501010DET"
"85921","Jalen Suggs","s2l",11,0,0,"2","0:00.0","ORL","DET","202501010DET"
"85922","Kentavious Caldwell-Pope","l2r",19,0,1,"3","11:44.0","ORL","DET","202501010DET"
"85923","Jalen Suggs","lu",7,0,1,"3","11:03.0","ORL","DET","202501010DET"
"85924","Kentavious Caldwell-Pope","s2m",13,0,1,"3","10:36.0","ORL","DET","202501010DET"
"85925","Jalen Suggs","3m",26,1,0,"3","10:06.0","ORL","DET","202501010DET"
"85926","Wendell Carter Jr.","lu",6,0,0,"3","9:43.0","ORL","DET","202501010DET"
"85927","Wendell Carter Jr.","3lw",25,1,0,"3","9:10.0","ORL","DET","202501010DET"
"85928","Kentavious Caldwell-Pope","3m",25,1,1,"3","8:40.0","ORL","DET","202501010DET"
"85929","Goga Bitadze","s2m",16,0,0,"3","8:11.0","ORL","DET","202501010DET"
"85930","Jalen Suggs","s2l",14,0,1,"3","8:04.0","ORL","DET","202501010DET"
"85931","Jalen Suggs","3m",28,1,0,"3","7:25.0","ORL","DET","202501010DET"
"85932","Jalen Suggs","lu",3,0,1,"3","6:01.0","ORL","DET","202501010DET"
"85933","Goga Bitadze","lu",8,0,0,"3","5:29.0","ORL","DET","202501010DET"
"85934","Gary Harris","lu",7,0,1,"3","5:06.0","ORL","DET","202501010DET"
"85935","Jalen Suggs","3r",27,1,0,"3","4:17.0","ORL","DET","202501010DET"
"85936","Caleb Houstan","3lw",24,1,0,"3","4:06.0","ORL","DET","202501010DET"
"85937","Jonathan Isaac","3rw",23,1,0,"3","3:53.0","ORL","DET","202501010DET"
"85938","Jalen Suggs","s2r",13,0,1,"3","3:31.0","ORL","DET","202501010DET"
"85939","Jonathan Isaac","lu",5,0,1,"3","3:12.0","ORL","DET","202501010DET"
"85940","Jonathan Isaac","3lw",25,1,0,"3","2:35.0","ORL","DET","202501010DET"
"85941","Gary Harris","3lw",23,1,0,"3","2:19.0","ORL","DET","202501010DET"
"85942","Cole Anthony","s2l",13,0,0,"3","1:53.0","ORL","DET","202501010DET"
"85943","Jett Howard","s2r",16,0,1,"3","1:39.0","ORL","DET","202501010DET"
"85944","Jett Howard","lu",4,0,1,"3","1:18.0","ORL","DET","202501010DET"
"85945","Cole Anthony","s2m",12,0,0,"3","0:32.0","ORL","DET","202501010DET"
"85946","Caleb Houstan","3r",26,1,0,"3","0:01.0","ORL","DET","202501010DET"
"85947","Cole Anthony","s2l",12,0,0,"4","11:18.0","ORL","DET","202501010DET"
"85948","Cole Anthony","lu",2,0,1,"4","11:01.0","ORL","DET","202501010DET"
"85949","Cole Anthony","s2r",10,0,0,"4","9:32.0","ORL","DET","202501010DET"
"85950","Cole Anthony","3rw",26,1,0,"4","8:58.0","ORL","DET","202501010DET"
"85951","Jalen Suggs","3l",26,1,1,"4","8:49.0","ORL","DET","202501010DET"
"85952","Jalen Suggs","s2m",15,0,1,"4","8:10.0","ORL","DET","202501010DET"
"85953","Kentavious Caldwell-Pope","lu",4,0,0,"4","7:53.0","ORL","DET","202501010DET"
"85954","Wendell Carter Jr.","lu",0,0,1,"4","7:52.0","ORL","DET","202501010DET"
"85955","Jett Howard","lu",6,0,1,"4","7:11.0","ORL","DET","202501010DET"
"85956","Wendell Carter Jr.","l2m",17,0,1,"4","6:26.0","ORL","DET","202501010DET"
"85957","Jalen Suggs","lu",4,0,0,"4","5:30.0","ORL","DET","202501010DET"
"85958","Wendell Carter Jr.","lu",1,0,0,"4","5:02.0","ORL","DET","202501010DET"
"85959","Kentavious Caldwell-Pope","3r",26,1,0,"4","4:24.0","ORL","DET","202501010DET"
"85960","Jalen Suggs","3m",26,1,0,"4","3:26.0","ORL","DET","202501010DET"
"85961","Wendell Carter Jr.","lu",5,0,0,"4","2:36.0","ORL","DET","202501010DET"
"85962","Wendell Carter Jr.","lu",0,0,1,"4","2:30.0","ORL","DET","202501010DET"
"85963","Wendell Carter Jr.","3m",26,1,0,"4","1:59.0","ORL","DET","202501010DET"
"85964","Jett Howard","3m",29,1,0,"4","1:54.0","ORL","DET","202501010DET"
"85965","Jalen Suggs","3m",26,1,1,"4","1:18.0","ORL","DET","202501010DET"
"85966","Kentavious Caldwell-Pope","3lw",26,1,0,"4","0:44.0","ORL","DET","202501010DET"
"85967","Jalen Suggs","3m",29,1,0,"4","0:33.0","ORL","DET","202501010DET"
"85968","Wendell Carter Jr.","3m",28,1,0,"4","0:13.0","ORL","DET","202501010DET"
"85969","Tobias Harris","3rw",24,1,1,"1","11:42.0","DET","ORL","202501010DET"
"85970","Tim Hardaway Jr.","3lw",24,1,0,"1","10:48.0","DET","ORL","202501010DET"
"85971","Tobias Harris","lu",3,0,1,"1","10:44.0","DET","ORL","202501010DET"
"85972","Cade Cunningham","s2m",13,0,1,"1","10:02.0","DET","ORL","202501010DET"
"85973","Jaden Ivey","lu",4,0,0,"1","9:33.0","DET","ORL","202501010DET"
"85974","Jalen Duren","lu",0,0,0,"1","9:27.0","DET","ORL","202501010DET"
"85975","Jaden Ivey","s2m",11,0,1,"1","9:20.0","DET","ORL","202501010DET"
"85976","Jaden Ivey","3m",28,1,1,"1","8:51.0","DET","ORL","202501010DET"
"85977","Jaden Ivey","3rw",23,1,1,"1","8:15.0","DET","ORL","202501010DET"
"85978","Jalen Duren","lu",3,0,1,"1","7:38.0","DET","ORL","202501010DET"
"85979","Tim Hardaway Jr.","3rw",25,1,0,"1","7:09.0","DET","ORL","202501010DET"
"85980","Jalen Duren","lu",0,0,1,"1","7:04.0","DET","ORL","202501010DET"
"85981","Cade Cunningham","lu",7,0,0,"1","5:54.0","DET","ORL","202501010DET"
"85982","Malik Beasley","s2m",14,0,0,"1","5:09.0","DET","ORL","202501010DET"
"85983","Tobias Harris","s2m",10,0,1,"1","4:59.0","DET","ORL","202501010DET"
"85984","Tobias Harris","3m",26,1,0,"1","4:23.0","DET","ORL","202501010DET"
"85985","Jaden Ivey","lu",5,0,1,"1","4:07.0","DET","ORL","202501010DET"
"85986","Malik Beasley","3lw",23,1,0,"1","3:04.0","DET","ORL","202501010DET"
"85987","Ausar Thompson","lu",5,0,0,"1","2:47.0","DET","ORL","202501010DET"
"85988","Ausar Thompson","lu",5,0,0,"1","2:03.0","DET","ORL","202501010DET"
"85989","Isaiah Stewart","3rw",23,1,1,"1","1:41.0","DET","ORL","202501010DET"
"85990","Ausar Thompson","lu",3,0,1,"1","1:21.0","DET","ORL","202501010DET"
"85991","Malik Beasley","s2m",14,0,0,"1","0:33.0","DET","ORL","202501010DET"
"85992","Jaden Ivey","3r",26,1,1,"2","11:08.0","DET","ORL","202501010DET"
"85993","Ron Holland","lu",8,0,1,"2","10:41.0","DET","ORL","202501010DET"
"85994","Isaiah Stewart","lu",9,0,0,"2","9:43.0","DET","ORL","202501010DET"
"85995","Isaiah Stewart","lu",3,0,1,"2","9:10.0","DET","ORL","202501010DET"
"85996","Jaden Ivey","3r",25,1,1,"2","8:32.0","DET","ORL","202501010DET"
"85997","Isaiah Stewart","lu",4,0,0,"2","8:09.0","DET","ORL","202501010DET"
"85998","Tim Hardaway Jr.","3lw",25,1,0,"2","7:11.0","DET","ORL","202501010DET"
"85999","Cade Cunningham","3m",25,1,1,"2","6:36.0","DET","ORL","202501010DET"
"86000","Tobias Harris","lu",3,0,1,"2","5:55.0","DET","ORL","202501010DET"
"86001","Cade Cunningham","3l",27,1,1,"2","5:13.0","DET","ORL","202501010DET"
"86002","Jalen Duren","lu",3,0,1,"2","4:06.0","DET","ORL","202501010DET"
"86003","Tim Hardaway Jr.","lu",8,0,1,"2","3:22.0","DET","ORL","202501010DET"
"86004","Ausar Thompson","lu",4,0,1,"2","2:58.0","DET","ORL","202501010DET"
"86005","Jalen Duren","lu",1,0,1,"2","2:26.0","DET","ORL","202501010DET"
"86006","Tobias Harris","3rw",23,1,1,"2","1:10.0","DET","ORL","202501010DET"
"86007","Cade Cunningham","3r",26,1,1,"2","0:45.0","DET","ORL","202501010DET"
"86008","Cade Cunningham","3r",27,1,1,"3","11:25.0","DET","ORL","202501010DET"
"86009","Jalen Duren","lu",3,0,1,"3","10:23.0","DET","ORL","202501010DET"
"86010","Cade Cunningham","lu",6,0,0,"3","9:49.0","DET","ORL","202501010DET"
"86011","Jaden Ivey","3l",25,1,0,"3","9:35.0","DET","ORL","202501010DET"
"86012","Jaden Ivey","3m",29,1,1,"3","9:27.0","DET","ORL","202501010DET"
"86013","Tim Hardaway Jr.","lu",2,0,0,"3","8:56.0","DET","ORL","202501010DET"
"86014","Tobias Harris","3rw",24,1,0,"3","7:49.0","DET","ORL","202501010DET"
"86015","Jalen Duren","lu",2,0,1,"3","7:18.0","DET","ORL","202501010DET"
"86016","Jaden Ivey","lu",2,0,0,"3","6:53.0","DET","ORL","202501010DET"
"86017","Cade Cunningham","lu",6,0,1,"3","6:43.0","DET","ORL","202501010DET"
"86018","Jalen Duren","lu",2,0,1,"3","6:15.0","DET","ORL","202501010DET"
"86019","Malik Beasley","3r",27,1,0,"3","5:40.0","DET","ORL","202501010DET"
"86020","Cade Cunningham","3m",25,1,0,"3","4:24.0","DET","ORL","202501010DET"
"86021","Malik Beasley","3l",25,1,0,"3","3:44.0","DET","ORL","202501010DET"
"86022","Ausar Thompson","lu",4,0,0,"3","3:38.0","DET","ORL","202501010DET"
"86023","Ausar Thompson","l2r",19,0,0,"3","2:49.0","DET","ORL","202501010DET"
"86024","Ausar Thompson","3r",25,1,0,"3","1:22.0","DET","ORL","202501010DET"
"86025","Ausar Thompson","3rw",23,1,0,"3","0:56.0","DET","ORL","202501010DET"
"86026","Isaiah Stewart","3l",26,1,0,"3","0:49.0","DET","ORL","202501010DET"
"86027","Ausar Thompson","lu",1,0,1,"3","0:38.0","DET","ORL","202501010DET"
"86028","Jaden Ivey","lu",5,0,1,"3","0:10.0","DET","ORL","202501010DET"
"86029","Malik Beasley","3l",25,1,0,"4","11:42.0","DET","ORL","202501010DET"
"86030","Cade Cunningham","lu",7,0,0,"4","10:42.0","DET","ORL","202501010DET"
"86031","Cade Cunningham","3lw",24,1,0,"4","10:09.0","DET","ORL","202501010DET"
"86032","Tim Hardaway Jr.","s2r",14,0,1,"4","9:58.0","DET","ORL","202501010DET"
"86033","Cade Cunningham","lu",5,0,0,"4","9:26.0","DET","ORL","202501010DET"
"86034","Ron Holland","lu",9,0,0,"4","9:12.0","DET","ORL","202501010DET"
"86035","Tim Hardaway Jr.","s2r",12,0,1,"4","7:27.0","DET","ORL","202501010DET"
"86036","Cade Cunningham","l2m",18,0,1,"4","6:48.0","DET","ORL","202501010DET"
"86037","Tim Hardaway Jr.","s2r",17,0,0,"4","5:43.0","DET","ORL","202501010DET"
"86038","Jalen Duren","lu",0,0,1,"4","5:38.0","DET","ORL","202501010DET"
"86039","Tobias Harris","lu",8,0,1,"4","4:41.0","DET","ORL","202501010DET"
"86040","Tim Hardaway Jr.","3lw",27,1,0,"4","3:59.0","DET","ORL","202501010DET"
"86041","Marcus Sasser","3r",26,1,0,"4","3:54.0","DET","ORL","202501010DET"
"86042","Tim Hardaway Jr.","s2m",12,0,0,"4","3:43.0","DET","ORL","202501010DET"
"86043","Tim Hardaway Jr.","s2m",14,0,1,"4","3:38.0","DET","ORL","202501010DET"
"86044","Tobias Harris","lu",8,0,1,"4","3:12.0","DET","ORL","202501010DET"
"86045","Malik Beasley","lu",2,0,0,"4","2:46.0","DET","ORL","202501010DET"
"86046","Jalen Duren","lu",1,0,1,"4","2:14.0","DET","ORL","202501010DET"
"86047","Cade Cunningham","lu",3,0,0,"4","1:23.0","DET","ORL","202501010DET"
"86048","P.J. Washington","lu",6,0,0,"1","11:41.0","DAL","HOU","202501010HOU"
"86049","Dereck Lively II","lu",0,0,1,"1","11:40.0","DAL","HOU","202501010HOU"
"86050","Kyrie Irving","lu",8,0,0,"1","11:03.0","DAL","HOU","202501010HOU"
"86051","Dereck Lively II","lu",3,0,1,"1","10:39.0","DAL","HOU","202501010HOU"
"86052","Klay Thompson","3rw",24,1,1,"1","9:34.0","DAL","HOU","202501010HOU"
"86053","P.J. Washington","3l",26,1,0,"1","9:09.0","DAL","HOU","202501010HOU"
"86054","Klay Thompson","3rw",23,1,0,"1","9:03.0","DAL","HOU","202501010HOU"
"86055","P.J. Washington","lu",5,0,1,"1","8:41.0","DAL","HOU","202501010HOU"
"86056","Klay Thompson","3l",25,1,1,"1","8:05.0","DAL","HOU","202501010HOU"
"86057","Klay Thompson","l2m",23,0,1,"1","7:42.0","DAL","HOU","202501010HOU"
"86058","P.J. Washington","s2l",16,0,1,"1","7:22.0","DAL","HOU","202501010HOU"
"86059","Klay Thompson","l2r",18,0,0,"1","6:35.0","DAL","HOU","202501010HOU"
"86060","Klay Thompson","3r",26,1,0,"1","5:58.0","DAL","HOU","202501010HOU"
"86061","Daniel Gafford","lu",1,0,1,"1","5:37.0","DAL","HOU","202501010HOU"
"86062","Jaden Hardy","lu",5,0,1,"1","4:40.0","DAL","HOU","202501010HOU"
"86063","Maxi Kleber","lu",6,0,0,"1","4:04.0","DAL","HOU","202501010HOU"
"86064","Kyrie Irving","s2r",10,0,0,"1","3:41.0","DAL","HOU","202501010HOU"
"86065","Maxi Kleber","3rw",23,1,1,"1","3:27.0","DAL","HOU","202501010HOU"
"86066","Jaden Hardy","3r",26,1,0,"1","2:55.0","DAL","HOU","202501010HOU"
"86067","Quentin Grimes","3rw",24,1,1,"1","2:34.0","DAL","HOU","202501010HOU"
"86068","Kyrie Irving","l2lw",16,0,0,"1","1:50.0","DAL","HOU","202501010HOU"
"86069","Quentin Grimes","lu",4,0,0,"1","1:19.0","DAL","HOU","202501010HOU"
"86070","Jaden Hardy","s2m",9,0,1,"1","1:06.0","DAL","HOU","202501010HOU"
"86071","P.J. Washington","lu",7,0,0,"2","11:25.0","DAL","HOU","202501010HOU"
"86072","Quentin Grimes","3m",26,1,0,"2","10:46.0","DAL","HOU","202501010HOU"
"86073","Jaden Hardy","lu",1,0,0,"2","10:35.0","DAL","HOU","202501010HOU"
"86074","Quentin Grimes","lu",0,0,1,"2","10:34.0","DAL","HOU","202501010HOU"
"86075","P.J. Washington","s2m",16,0,0,"2","9:53.0","DAL","HOU","202501010HOU"
"86076","Quentin Grimes","lu",2,0,1,"2","9:40.0","DAL","HOU","202501010HOU"
"86077","Quentin Grimes","3l",25,1,1,"2","9:20.0","DAL","HOU","202501010HOU"
"86078","Quentin Grimes","s2m",14,0,0,"2","8:41.0","DAL","HOU","202501010HOU"
"86079","Spencer Dinwiddie","3m",25,1,1,"2","8:12.0","DAL","HOU","202501010HOU"
"86080","P.J. Washington","lu",1,0,1,"2","7:28.0","DAL","HOU","202501010HOU"
"86081","Spencer Dinwiddie","3m",26,1,0,"2","6:56.0","DAL","HOU","202501010HOU"
"86082","Daniel Gafford","lu",0,0,0,"2","6:54.0","DAL","HOU","202501010HOU"
"86083","Kyrie Irving","lu",5,0,1,"2","6:04.0","DAL","HOU","202501010HOU"
"86084","Klay Thompson","3l",26,1,0,"2","5:27.0","DAL","HOU","202501010HOU"
"86085","Daniel Gafford","lu",3,0,0,"2","4:16.0","DAL","HOU","202501010HOU"
"86086","Kyrie Irving","3rw",24,1,0,"2","3:58.0","DAL","HOU","202501010HOU"
"86087","Jaden Hardy","3m",24,1,1,"2","2:31.0","DAL","HOU","202501010HOU"
"86088","Kyrie Irving","lu",2,0,1,"2","1:57.0","DAL","HOU","202501010HOU"
"86089","Jaden Hardy","3m",26,1,1,"2","1:25.0","DAL","HOU","202501010HOU"
"86090","P.J. Washington","lu",4,0,0,"2","0:33.0","DAL","HOU","202501010HOU"
"86091","Dereck Lively II","lu",4,0,1,"3","11:24.0","DAL","HOU","202501010HOU"
"86092","Spencer Dinwiddie","lu",4,0,1,"3","9:26.0","DAL","HOU","202501010HOU"
"86093","Klay Thompson","lu",3,0,1,"3","8:48.0","DAL","HOU","202501010HOU"
"86094","Kyrie Irving","lu",4,0,1,"3","8:17.0","DAL","HOU","202501010HOU"
"86095","Kyrie Irving","s2m",17,0,1,"3","7:52.0","DAL","HOU","202501010HOU"
"86096","Kyrie Irving","s2r",14,0,1,"3","6:57.0","DAL","HOU","202501010HOU"
"86097","Daniel Gafford","lu",3,0,1,"3","5:38.0","DAL","HOU","202501010HOU"
"86098","Kyrie Irving","3rw",24,1,0,"3","4:35.0","DAL","HOU","202501010HOU"
"86099","Kyrie Irving","lu",4,0,0,"3","2:40.0","DAL","HOU","202501010HOU"
"86100","Quentin Grimes","3r",26,1,0,"3","2:02.0","DAL","HOU","202501010HOU"
"86101","Quentin Grimes","3r",26,1,0,"3","1:35.0","DAL","HOU","202501010HOU"
"86102","Olivier-Maxence Prosper","lu",0,0,1,"3","1:33.0","DAL","HOU","202501010HOU"
"86103","Quentin Grimes","lu",4,0,1,"3","0:18.0","DAL","HOU","202501010HOU"
"86104","Spencer Dinwiddie","lu",6,0,0,"4","11:51.0","DAL","HOU","202501010HOU"
"86105","Klay Thompson","3m",25,1,1,"4","11:20.0","DAL","HOU","202501010HOU"
"86106","Spencer Dinwiddie","3r",26,1,1,"4","10:36.0","DAL","HOU","202501010HOU"
"86107","Klay Thompson","3m",26,1,1,"4","10:05.0","DAL","HOU","202501010HOU"
"86108","Spencer Dinwiddie","3r",27,1,0,"4","9:38.0","DAL","HOU","202501010HOU"
"86109","Klay Thompson","3l",27,1,0,"4","9:16.0","DAL","HOU","202501010HOU"
"86110","Dereck Lively II","lu",1,0,0,"4","8:40.0","DAL","HOU","202501010HOU"
"86111","Dereck Lively II","lu",3,0,1,"4","8:08.0","DAL","HOU","202501010HOU"
"86112","Maxi Kleber","3rw",23,1,0,"4","7:37.0","DAL","HOU","202501010HOU"
"86113","Quentin Grimes","3lw",24,1,0,"4","7:01.0","DAL","HOU","202501010HOU"
"86114","Spencer Dinwiddie","lu",5,0,0,"4","6:29.0","DAL","HOU","202501010HOU"
"86115","Kyrie Irving","l2r",17,0,1,"4","6:14.0","DAL","HOU","202501010HOU"
"86116","Maxi Kleber","s2l",9,0,1,"4","5:45.0","DAL","HOU","202501010HOU"
"86117","Quentin Grimes","3l",26,1,0,"4","5:11.0","DAL","HOU","202501010HOU"
"86118","Quentin Grimes","lu",4,0,1,"4","4:18.0","DAL","HOU","202501010HOU"
"86119","Kyrie Irving","lu",4,0,1,"4","3:46.0","DAL","HOU","202501010HOU"
"86120","Jazian Gortman","3m",26,1,0,"4","1:25.0","DAL","HOU","202501010HOU"
"86121","Olivier-Maxence Prosper","lu",5,0,1,"4","0:51.0","DAL","HOU","202501010HOU"
"86122","Olivier-Maxence Prosper","lu",3,0,1,"4","0:25.0","DAL","HOU","202501010HOU"
"86123","Dillon Brooks","3m",27,1,0,"1","11:18.0","HOU","DAL","202501010HOU"
"86124","Fred VanVleet","3m",25,1,0,"1","10:47.0","HOU","DAL","202501010HOU"
"86125","Jalen Green","lu",5,0,1,"1","10:23.0","HOU","DAL","202501010HOU"
"86126","Alperen Şengün","lu",6,0,0,"1","9:53.0","HOU","DAL","202501010HOU"
"86127","Jalen Green","s2m",16,0,0,"1","9:17.0","HOU","DAL","202501010HOU"
"86128","Jabari Smith Jr.","3rw",22,1,0,"1","7:52.0","HOU","DAL","202501010HOU"
"86129","Alperen Şengün","lu",4,0,0,"1","7:09.0","HOU","DAL","202501010HOU"
"86130","Jalen Green","s2r",14,0,1,"1","7:07.0","HOU","DAL","202501010HOU"
"86131","Jabari Smith Jr.","lu",4,0,1,"1","6:49.0","HOU","DAL","202501010HOU"
"86132","Alperen Şengün","lu",3,0,0,"1","6:27.0","HOU","DAL","202501010HOU"
"86133","Jalen Green","lu",4,0,1,"1","6:14.0","HOU","DAL","202501010HOU"
"86134","Dillon Brooks","s2l",13,0,1,"1","5:20.0","HOU","DAL","202501010HOU"
"86135","Fred VanVleet","3l",25,1,0,"1","4:29.0","HOU","DAL","202501010HOU"
"86136","Alperen Şengün","lu",5,0,0,"1","4:22.0","HOU","DAL","202501010HOU"
"86137","Jalen Green","s2m",16,0,1,"1","3:53.0","HOU","DAL","202501010HOU"
"86138","Dillon Brooks","s2l",8,0,1,"1","3:16.0","HOU","DAL","202501010HOU"
"86139","Jae'Sean Tate","lu",3,0,0,"1","2:45.0","HOU","DAL","202501010HOU"
"86140","Fred VanVleet","3lw",25,1,0,"1","2:14.0","HOU","DAL","202501010HOU"
"86141","Jalen Green","s2m",14,0,0,"1","1:30.0","HOU","DAL","202501010HOU"
"86142","Dillon Brooks","lu",4,0,0,"1","0:40.0","HOU","DAL","202501010HOU"
"86143","Jabari Smith Jr.","lu",4,0,0,"1","0:20.0","HOU","DAL","202501010HOU"
"86144","Fred VanVleet","lu",5,0,0,"2","11:45.0","HOU","DAL","202501010HOU"
"86145","Steven Adams","lu",3,0,1,"2","11:44.0","HOU","DAL","202501010HOU"
"86146","Fred VanVleet","lu",3,0,0,"2","11:06.0","HOU","DAL","202501010HOU"
"86147","Cam Whitmore","l2m",22,0,1,"2","10:17.0","HOU","DAL","202501010HOU"
"86148","Fred VanVleet","lu",3,0,0,"2","9:47.0","HOU","DAL","202501010HOU"
"86149","Jae'Sean Tate","lu",3,0,0,"2","9:33.0","HOU","DAL","202501010HOU"
"86150","Aaron Holiday","lu",4,0,1,"2","8:58.0","HOU","DAL","202501010HOU"
"86151","Dillon Brooks","3lw",26,1,0,"2","8:27.0","HOU","DAL","202501010HOU"
"86152","Cam Whitmore","lu",4,0,1,"2","7:41.0","HOU","DAL","202501010HOU"
"86153","Alperen Şengün","lu",3,0,1,"2","7:07.0","HOU","DAL","202501010HOU"
"86154","Cam Whitmore","lu",6,0,1,"2","6:46.0","HOU","DAL","202501010HOU"
"86155","Alperen Şengün","lu",4,0,1,"2","6:25.0","HOU","DAL","202501010HOU"
"86156","Alperen Şengün","lu",1,0,1,"2","5:46.0","HOU","DAL","202501010HOU"
"86157","Cam Whitmore","3l",25,1,1,"2","5:20.0","HOU","DAL","202501010HOU"
"86158","Cam Whitmore","3lw",23,1,0,"2","4:43.0","HOU","DAL","202501010HOU"
"86159","Alperen Şengün","lu",3,0,1,"2","4:31.0","HOU","DAL","202501010HOU"
"86160","Cam Whitmore","3r",27,1,1,"2","3:33.0","HOU","DAL","202501010HOU"
"86161","Jalen Green","l2r",18,0,1,"2","2:51.0","HOU","DAL","202501010HOU"
"86162","Jalen Green","lu",4,0,1,"2","2:08.0","HOU","DAL","202501010HOU"
"86163","Jalen Green","lu",5,0,0,"2","1:40.0","HOU","DAL","202501010HOU"
"86164","Dillon Brooks","3lw",25,1,1,"2","0:46.0","HOU","DAL","202501010HOU"
"86165","Jalen Green","lu",4,0,1,"2","0:27.0","HOU","DAL","202501010HOU"
"86166","Jalen Green","3l",26,1,0,"2","0:03.0","HOU","DAL","202501010HOU"
"86167","Jabari Smith Jr.","3l",25,1,1,"3","11:41.0","HOU","DAL","202501010HOU"
"86168","Jalen Green","lu",4,0,0,"3","11:14.0","HOU","DAL","202501010HOU"
"86169","Dillon Brooks","lu",0,0,1,"3","11:13.0","HOU","DAL","202501010HOU"
"86170","Dillon Brooks","s2m",10,0,0,"3","10:45.0","HOU","DAL","202501010HOU"
"86171","Jalen Green","lu",3,0,0,"3","10:12.0","HOU","DAL","202501010HOU"
"86172","Alperen Şengün","lu",8,0,0,"3","10:04.0","HOU","DAL","202501010HOU"
"86173","Jabari Smith Jr.","s2r",11,0,1,"3","9:39.0","HOU","DAL","202501010HOU"
"86174","Alperen Şengün","lu",6,0,1,"3","9:12.0","HOU","DAL","202501010HOU"
"86175","Jalen Green","s2l",12,0,0,"3","8:35.0","HOU","DAL","202501010HOU"
"86176","Dillon Brooks","lu",2,0,0,"3","7:59.0","HOU","DAL","202501010HOU"
"86177","Jalen Green","lu",4,0,0,"3","7:40.0","HOU","DAL","202501010HOU"
"86178","Dillon Brooks","3lw",23,1,1,"3","7:20.0","HOU","DAL","202501010HOU"
"86179","Dillon Brooks","3rw",23,1,0,"3","6:30.0","HOU","DAL","202501010HOU"
"86180","Jalen Green","lu",4,0,0,"3","6:02.0","HOU","DAL","202501010HOU"
"86181","Jabari Smith Jr.","lu",2,0,1,"3","5:58.0","HOU","DAL","202501010HOU"
"86182","Alperen Şengün","lu",3,0,1,"3","5:14.0","HOU","DAL","202501010HOU"
"86183","Jalen Green","lu",2,0,0,"3","4:53.0","HOU","DAL","202501010HOU"
"86184","Jabari Smith Jr.","lu",3,0,0,"3","4:52.0","HOU","DAL","202501010HOU"
"86185","Alperen Şengün","lu",1,0,1,"3","4:14.0","HOU","DAL","202501010HOU"
"86186","Dillon Brooks","3r",27,1,0,"3","3:43.0","HOU","DAL","202501010HOU"
"86187","Jalen Green","s2m",17,0,1,"3","3:25.0","HOU","DAL","202501010HOU"
"86188","Jae'Sean Tate","3rw",23,1,1,"3","2:53.0","HOU","DAL","202501010HOU"
"86189","Jae'Sean Tate","lu",0,0,0,"3","1:44.0","HOU","DAL","202501010HOU"
