date,start,visitor,ptsV,home,ptsH,Attend.,LOG,Arena,Notes
Wed Jan 1 2025,7:30p,New Orleans Pelicans,108,Miami Heat,119,20013,2:10,Kaseya Center,
Wed Jan 1 2025,7:30p,Utah Jazz,103,New York Knicks,119,19812,2:06,Madison Square Garden (IV),
Wed Jan 1 2025,7:30p,Brooklyn Nets,113,Toronto Raptors,130,19104,2:10,Scotiabank Arena,
Wed Jan 1 2025,8:00p,Dallas Mavericks,99,Houston Rockets,110,18055,2:17,Toyota Center,
Wed Jan 1 2025,9:00p,Atlanta Hawks,120,Denver Nuggets,139,19902,2:08,Ball Arena,
Wed Jan 1 2025,10:00p,Philadelphia 76ers,107,Sacramento Kings,113,16024,2:18,Golden 1 Center,
Thu Jan 2 2025,7:30p,Indiana Pacers,128,Miami Heat,115,19959,2:05,Kaseya Center,
Thu Jan 2 2025,7:30p,Boston Celtics,118,Minnesota Timberwolves,115,18978,2:11,Target Center,
Thu Jan 2 2025,8:00p,Brooklyn Nets,113,Milwaukee Bucks,110,17341,2:27,Fiserv Forum,
Thu Jan 2 2025,8:00p,Los Angeles Clippers,98,Oklahoma City Thunder,116,18203,2:04,Paycom Center,
Thu Jan 2 2025,10:00p,Philadelphia 76ers,105,Golden State Warriors,139,18064,2:16,Chase Center,
Thu Jan 2 2025,10:30p,Portland Trail Blazers,106,Los Angeles Lakers,114,17812,2:09,Crypto.com Arena,
Fri Jan 3 2025,7:00p,Charlotte Hornets,94,Detroit Pistons,98,18866,2:22,Little Caesars Arena,
Fri Jan 3 2025,7:30p,Orlando Magic,106,Toronto Raptors,97,19278,2:07,Scotiabank Arena,
Fri Jan 3 2025,8:00p,Boston Celtics,109,Houston Rockets,86,18055,2:01,Toyota Center,
Fri Jan 3 2025,8:00p,Washington Wizards,120,New Orleans Pelicans,132,17307,2:17,Smoothie King Center,
Fri Jan 3 2025,8:00p,New York Knicks,107,Oklahoma City Thunder,117,18203,2:13,Paycom Center,
Fri Jan 3 2025,8:30p,Cleveland Cavaliers,134,Dallas Mavericks,122,20231,2:10,American Airlines Center,
Fri Jan 3 2025,9:00p,San Antonio Spurs,113,Denver Nuggets,110,19922,2:02,Ball Arena,
Fri Jan 3 2025,10:00p,Memphis Grizzlies,133,Sacramento Kings,138,16601,2:25,Golden 1 Center,
Fri Jan 3 2025,10:30p,Atlanta Hawks,102,Los Angeles Lakers,119,18997,2:10,Crypto.com Arena,
Sat Jan 4 2025,6:00p,Philadelphia 76ers,123,Brooklyn Nets,94,17926,2:16,Barclays Center,
Sat Jan 4 2025,7:00p,Minnesota Timberwolves,105,Detroit Pistons,119,20062,2:14,Little Caesars Arena,
Sat Jan 4 2025,7:00p,Phoenix Suns,108,Indiana Pacers,126,17274,2:07,Gainbridge Fieldhouse,
Sat Jan 4 2025,8:00p,New York Knicks,126,Chicago Bulls,139,22491,2:23,United Center,
Sat Jan 4 2025,8:00p,Utah Jazz,136,Miami Heat,100,19934,2:07,Kaseya Center,
Sat Jan 4 2025,8:00p,Portland Trail Blazers,105,Milwaukee Bucks,102,17595,2:01,Fiserv Forum,
Sat Jan 4 2025,8:00p,Denver Nuggets,122,San Antonio Spurs,111,19038,2:31,Frost Bank Center,
Sat Jan 4 2025,8:30p,Memphis Grizzlies,113,Golden State Warriors,121,18064,2:18,Chase Center,
Sat Jan 4 2025,10:30p,Atlanta Hawks,105,Los Angeles Clippers,131,17927,2:02,Intuit Dome,
Sun Jan 5 2025,3:30p,Boston Celtics,92,Oklahoma City Thunder,105,18203,2:08,Paycom Center,
Sun Jan 5 2025,6:00p,Charlotte Hornets,105,Cleveland Cavaliers,115,19432,2:06,Rocket Arena,
Sun Jan 5 2025,6:00p,New Orleans Pelicans,110,Washington Wizards,98,15451,2:08,Capital One Arena,
Sun Jan 5 2025,6:30p,Utah Jazz,105,Orlando Magic,92,19198,2:03,Kia Center,
Sun Jan 5 2025,7:00p,Los Angeles Lakers,115,Houston Rockets,119,18055,2:16,Toyota Center,
Sun Jan 5 2025,8:30p,Sacramento Kings,129,Golden State Warriors,99,18064,2:08,Chase Center,
Mon Jan 6 2025,7:00p,Portland Trail Blazers,115,Detroit Pistons,118,16002,2:09,Little Caesars Arena,
Mon Jan 6 2025,7:00p,Phoenix Suns,109,Philadelphia 76ers,99,19791,2:16,Wells Fargo Center,
Mon Jan 6 2025,7:30p,Indiana Pacers,113,Brooklyn Nets,99,16088,2:12,Barclays Center,
Mon Jan 6 2025,7:30p,Orlando Magic,103,New York Knicks,94,19812,2:16,Madison Square Garden (IV),
Mon Jan 6 2025,7:30p,Milwaukee Bucks,128,Toronto Raptors,104,17829,2:05,Scotiabank Arena,
Mon Jan 6 2025,8:00p,San Antonio Spurs,110,Chicago Bulls,114,18886,2:13,United Center,
Mon Jan 6 2025,8:00p,Dallas Mavericks,104,Memphis Grizzlies,119,16412,2:12,FedEx Forum,
Mon Jan 6 2025,8:00p,Los Angeles Clippers,106,Minnesota Timberwolves,108,18978,2:17,Target Center,
Mon Jan 6 2025,10:00p,Miami Heat,118,Sacramento Kings,123,17832,2:43,Golden 1 Center,
Tue Jan 7 2025,7:00p,Phoenix Suns,104,Charlotte Hornets,115,16647,2:16,Spectrum Center,
Tue Jan 7 2025,7:00p,Houston Rockets,135,Washington Wizards,112,12930,2:05,Capital One Arena,
Tue Jan 7 2025,7:30p,Los Angeles Lakers,97,Dallas Mavericks,118,20126,2:09,American Airlines Center,
Tue Jan 7 2025,8:00p,Minnesota Timberwolves,104,New Orleans Pelicans,97,16282,2:18,Smoothie King Center,
Tue Jan 7 2025,9:00p,Atlanta Hawks,124,Utah Jazz,121,18175,2:18,Delta Center,
Tue Jan 7 2025,10:00p,Boston Celtics,118,Denver Nuggets,106,19904,2:16,Ball Arena,
Tue Jan 7 2025,10:00p,Miami Heat,114,Golden State Warriors,98,18064,2:01,Chase Center,
Wed Jan 8 2025,7:00p,Oklahoma City Thunder,122,Cleveland Cavaliers,129,19432,2:19,Rocket Arena,
Wed Jan 8 2025,7:00p,Chicago Bulls,113,Indiana Pacers,129,16758,2:15,Gainbridge Fieldhouse,
Wed Jan 8 2025,7:00p,Washington Wizards,103,Philadelphia 76ers,109,19762,2:18,Wells Fargo Center,
Wed Jan 8 2025,7:30p,Detroit Pistons,113,Brooklyn Nets,98,16098,2:07,Barclays Center,
Wed Jan 8 2025,7:30p,Toronto Raptors,98,New York Knicks,112,19812,2:11,Madison Square Garden (IV),
Wed Jan 8 2025,8:00p,Portland Trail Blazers,119,New Orleans Pelicans,100,16425,1:58,Smoothie King Center,
Wed Jan 8 2025,9:00p,Los Angeles Clippers,103,Denver Nuggets,126,19711,2:11,Ball Arena,
Wed Jan 8 2025,9:30p,San Antonio Spurs,105,Milwaukee Bucks,121,17341,2:10,Fiserv Forum,
Thu Jan 9 2025,7:00p,Toronto Raptors,126,Cleveland Cavaliers,132,19432,2:08,Rocket Arena,
Thu Jan 9 2025,7:00p,Golden State Warriors,107,Detroit Pistons,104,20062,2:25,Little Caesars Arena,
Thu Jan 9 2025,7:00p,Minnesota Timberwolves,104,Orlando Magic,89,18846,2:16,Kia Center,
Thu Jan 9 2025,7:30p,Portland Trail Blazers,111,Dallas Mavericks,117,19241,2:15,American Airlines Center,
Thu Jan 9 2025,8:00p,Houston Rockets,119,Memphis Grizzlies,115,16298,2:33,FedEx Forum,
Thu Jan 9 2025,9:00p,Atlanta Hawks,115,Phoenix Suns,123,17071,2:12,Footprint Center,
Thu Jan 9 2025,9:00p,Miami Heat,97,Utah Jazz,92,18175,2:11,Delta Center,
Fri Jan 10 2025,7:00p,Golden State Warriors,96,Indiana Pacers,108,17274,2:03,Gainbridge Fieldhouse,
Fri Jan 10 2025,7:00p,Milwaukee Bucks,109,Orlando Magic,106,18846,2:24,Kia Center,
Fri Jan 10 2025,7:00p,New Orleans Pelicans,123,Philadelphia 76ers,115,19779,2:12,Wells Fargo Center,
Fri Jan 10 2025,7:30p,Sacramento Kings,114,Boston Celtics,97,19156,2:00,TD Garden,
Fri Jan 10 2025,7:30p,Oklahoma City Thunder,126,New York Knicks,101,19812,2:06,Madison Square Garden (IV),
Fri Jan 10 2025,8:00p,Washington Wizards,105,Chicago Bulls,138,21391,2:03,United Center,
Fri Jan 10 2025,9:00p,Brooklyn Nets,105,Denver Nuggets,124,19959,2:20,Ball Arena,
Sat Jan 11 2025,5:00p,Utah Jazz,106,Phoenix Suns,114,17071,2:10,Footprint Center,
Sat Jan 11 2025,7:00p,Toronto Raptors,114,Detroit Pistons,123,19011,2:15,Little Caesars Arena,
Sat Jan 11 2025,8:00p,Memphis Grizzlies,127,Minnesota Timberwolves,125,18978,2:17,Target Center,
Sat Jan 11 2025,10:00p,Miami Heat,119,Portland Trail Blazers,98,17505,2:08,Moda Center,
Sun Jan 12 2025,3:00p,Denver Nuggets,112,Dallas Mavericks,101,20031,2:12,American Airlines Center,
Sun Jan 12 2025,3:00p,Milwaukee Bucks,106,New York Knicks,140,19812,2:14,Madison Square Garden (IV),
Sun Jan 12 2025,3:30p,Sacramento Kings,124,Chicago Bulls,119,18233,2:06,United Center,
Sun Jan 12 2025,6:00p,New Orleans Pelicans,119,Boston Celtics,120,19156,2:15,TD Garden,
Sun Jan 12 2025,6:00p,Indiana Pacers,108,Cleveland Cavaliers,93,19432,2:08,Rocket Arena,
Sun Jan 12 2025,6:00p,Philadelphia 76ers,99,Orlando Magic,104,17723,2:35,Kia Center,
Sun Jan 12 2025,6:00p,Oklahoma City Thunder,136,Washington Wizards,95,15711,2:18,Capital One Arena,
Sun Jan 12 2025,8:00p,Brooklyn Nets,111,Utah Jazz,112,18175,2:44,Delta Center,
Sun Jan 12 2025,9:00p,Charlotte Hornets,113,Phoenix Suns,120,17071,2:16,Footprint Center,
Mon Jan 13 2025,7:00p,Minnesota Timberwolves,120,Washington Wizards,106,14386,2:12,Capital One Arena,
Mon Jan 13 2025,7:30p,Detroit Pistons,124,New York Knicks,119,19812,2:17,Madison Square Garden (IV),
Mon Jan 13 2025,7:30p,Golden State Warriors,101,Toronto Raptors,104,19165,2:12,Scotiabank Arena,
Mon Jan 13 2025,8:00p,Memphis Grizzlies,118,Houston Rockets,120,18055,2:20,Toyota Center,
Mon Jan 13 2025,10:30p,Miami Heat,98,Los Angeles Clippers,109,13119,2:02,Intuit Dome,
Mon Jan 13 2025,10:30p,San Antonio Spurs,126,Los Angeles Lakers,102,18737,2:14,Crypto.com Arena,
Tue Jan 14 2025,7:00p,Cleveland Cavaliers,127,Indiana Pacers,117,16035,2:26,Gainbridge Fieldhouse,
Tue Jan 14 2025,7:00p,Oklahoma City Thunder,118,Philadelphia 76ers,102,19771,2:05,Wells Fargo Center,
Tue Jan 14 2025,7:30p,Phoenix Suns,117,Atlanta Hawks,122,16221,2:11,State Farm Arena,
Tue Jan 14 2025,8:00p,New Orleans Pelicans,119,Chicago Bulls,113,17210,2:11,United Center,
Tue Jan 14 2025,8:00p,Sacramento Kings,115,Milwaukee Bucks,130,17341,2:08,Fiserv Forum,
Tue Jan 14 2025,9:30p,Denver Nuggets,118,Dallas Mavericks,99,19798,2:17,American Airlines Center,
Tue Jan 14 2025,10:00p,Brooklyn Nets,132,Portland Trail Blazers,114,16127,2:13,Moda Center,
Wed Jan 15 2025,7:00p,New York Knicks,125,Philadelphia 76ers,119,20088,2:34,Wells Fargo Center,
Wed Jan 15 2025,7:30p,Boston Celtics,97,Toronto Raptors,110,18566,2:09,Scotiabank Arena,
Wed Jan 15 2025,8:00p,Atlanta Hawks,110,Chicago Bulls,94,17692,2:06,United Center,
Wed Jan 15 2025,8:00p,Orlando Magic,93,Milwaukee Bucks,122,17341,2:13,Fiserv Forum,
Wed Jan 15 2025,8:00p,Dallas Mavericks,116,New Orleans Pelicans,119,16488,2:13,Smoothie King Center,
Wed Jan 15 2025,8:00p,Memphis Grizzlies,129,San Antonio Spurs,115,18354,2:08,Frost Bank Center,
Wed Jan 15 2025,9:00p,Houston Rockets,128,Denver Nuggets,108,19837,2:07,Ball Arena,
Wed Jan 15 2025,9:00p,Charlotte Hornets,117,Utah Jazz,112,18175,2:09,Delta Center,
Wed Jan 15 2025,9:30p,Golden State Warriors,116,Minnesota Timberwolves,115,18978,2:34,Target Center,
Wed Jan 15 2025,10:00p,Miami Heat,108,Los Angeles Lakers,117,17005,2:03,Crypto.com Arena,
Wed Jan 15 2025,10:30p,Brooklyn Nets,67,Los Angeles Clippers,126,13091,2:17,Intuit Dome,
Thu Jan 16 2025,7:00p,Indiana Pacers,111,Detroit Pistons,100,16366,2:16,Little Caesars Arena,
Thu Jan 16 2025,7:00p,Phoenix Suns,130,Washington Wizards,123,15792,2:19,Capital One Arena,
Thu Jan 16 2025,7:30p,Cleveland Cavaliers,114,Oklahoma City Thunder,134,18203,2:12,Paycom Center,
Thu Jan 16 2025,10:00p,Los Angeles Clippers,118,Portland Trail Blazers,89,16374,2:09,Moda Center,
Thu Jan 16 2025,10:00p,Houston Rockets,127,Sacramento Kings,132,18227,2:21,Golden 1 Center,
Fri Jan 17 2025,7:00p,Orlando Magic,94,Boston Celtics,121,19156,2:23,TD Garden,
Fri Jan 17 2025,7:30p,Minnesota Timberwolves,116,New York Knicks,99,19812,2:07,Madison Square Garden (IV),
Fri Jan 17 2025,8:00p,Charlotte Hornets,125,Chicago Bulls,123,20598,2:11,United Center,
Fri Jan 17 2025,8:00p,Denver Nuggets,133,Miami Heat,113,19828,2:01,Kaseya Center,
Fri Jan 17 2025,8:00p,Toronto Raptors,112,Milwaukee Bucks,130,17341,2:17,Fiserv Forum,
Fri Jan 17 2025,8:00p,Utah Jazz,123,New Orleans Pelicans,136,18321,2:23,Smoothie King Center,
Fri Jan 17 2025,8:30p,Oklahoma City Thunder,98,Dallas Mavericks,106,20311,2:31,American Airlines Center,
Fri Jan 17 2025,9:30p,Memphis Grizzlies,140,San Antonio Spurs,112,18354,2:19,Frost Bank Center,
Fri Jan 17 2025,10:30p,Brooklyn Nets,101,Los Angeles Lakers,102,18473,2:03,Crypto.com Arena,
Sat Jan 18 2025,4:00p,Phoenix Suns,125,Detroit Pistons,121,20062,2:27,Little Caesars Arena,
Sat Jan 18 2025,7:00p,Atlanta Hawks,119,Boston Celtics,115,19156,2:40,TD Garden,
Sat Jan 18 2025,7:00p,Philadelphia 76ers,102,Indiana Pacers,115,17274,2:20,Gainbridge Fieldhouse,
Sat Jan 18 2025,8:30p,Washington Wizards,114,Golden State Warriors,122,18064,2:21,Chase Center,
Sat Jan 18 2025,9:00p,Cleveland Cavaliers,124,Minnesota Timberwolves,117,18978,2:16,Target Center,
Sat Jan 18 2025,10:00p,Houston Rockets,125,Portland Trail Blazers,103,17077,2:05,Moda Center,
Sun Jan 19 2025,3:00p,San Antonio Spurs,107,Miami Heat,128,19828,2:00,Kaseya Center,
Sun Jan 19 2025,6:00p,Denver Nuggets,113,Orlando Magic,100,18846,2:13,Kia Center,
Sun Jan 19 2025,7:00p,Philadelphia 76ers,109,Milwaukee Bucks,123,17345,2:09,Fiserv Forum,
Sun Jan 19 2025,7:00p,Brooklyn Nets,101,Oklahoma City Thunder,127,18203,2:03,Paycom Center,
Sun Jan 19 2025,9:00p,Los Angeles Lakers,102,Los Angeles Clippers,116,17927,2:07,Intuit Dome,
Sun Jan 19 2025,9:00p,Chicago Bulls,102,Portland Trail Blazers,113,16976,2:18,Moda Center,
Sun Jan 19 2025,9:00p,Washington Wizards,100,Sacramento Kings,123,17832,2:15,Golden 1 Center,
Mon Jan 20 2025,12:00p,Dallas Mavericks,105,Charlotte Hornets,110,19314,2:21,Spectrum Center,
Mon Jan 20 2025,2:00p,Detroit Pistons,107,Houston Rockets,96,18055,2:04,Toyota Center,
Mon Jan 20 2025,2:30p,Minnesota Timberwolves,106,Memphis Grizzlies,108,17794,2:30,FedEx Forum,
Mon Jan 20 2025,3:00p,Atlanta Hawks,110,New York Knicks,119,19812,2:24,Madison Square Garden (IV),
Mon Jan 20 2025,3:30p,Phoenix Suns,92,Cleveland Cavaliers,118,19432,2:14,Rocket Arena,
Mon Jan 20 2025,5:00p,Boston Celtics,125,Golden State Warriors,85,18064,2:06,Chase Center,
Mon Jan 20 2025,8:00p,Utah Jazz,119,New Orleans Pelicans,123,14830,2:30,Smoothie King Center,
Mon Jan 20 2025,10:30p,Chicago Bulls,112,Los Angeles Clippers,99,15293,2:15,Intuit Dome,
Tue Jan 21 2025,7:30p,New York Knicks,99,Brooklyn Nets,95,17926,2:26,Barclays Center,
Tue Jan 21 2025,7:30p,Portland Trail Blazers,116,Miami Heat,107,19600,2:08,Kaseya Center,
Tue Jan 21 2025,7:30p,Orlando Magic,93,Toronto Raptors,109,18284,2:13,Scotiabank Arena,
Tue Jan 21 2025,10:00p,Philadelphia 76ers,109,Denver Nuggets,144,19521,2:12,Ball Arena,
Tue Jan 21 2025,10:30p,Washington Wizards,88,Los Angeles Lakers,111,18672,2:08,Crypto.com Arena,
Wed Jan 22 2025,7:30p,Detroit Pistons,114,Atlanta Hawks,104,13983,2:07,State Farm Arena,
Wed Jan 22 2025,7:30p,Phoenix Suns,108,Brooklyn Nets,84,17077,2:03,Barclays Center,
Wed Jan 22 2025,7:30p,Minnesota Timberwolves,115,Dallas Mavericks,114,20025,2:30,American Airlines Center,
Wed Jan 22 2025,8:00p,Cleveland Cavaliers,108,Houston Rockets,109,16719,2:16,Toyota Center,
Wed Jan 22 2025,8:00p,Charlotte Hornets,120,Memphis Grizzlies,132,15971,2:14,FedEx Forum,
Wed Jan 22 2025,8:00p,Utah Jazz,114,Oklahoma City Thunder,123,17509,2:18,Paycom Center,
Wed Jan 22 2025,10:00p,Golden State Warriors,117,Sacramento Kings,123,17832,2:22,Golden 1 Center,
Wed Jan 22 2025,10:30p,Boston Celtics,117,Los Angeles Clippers,113,15342,2:40,Intuit Dome,
Thu Jan 23 2025,2:00p,San Antonio Spurs,140,Indiana Pacers,110,15935,2:02,AccorHotels Arena,
Thu Jan 23 2025,7:00p,Portland Trail Blazers,101,Orlando Magic,79,19422,2:13,Kia Center,
Thu Jan 23 2025,7:30p,Toronto Raptors,122,Atlanta Hawks,119,14662,2:15,State Farm Arena,
Thu Jan 23 2025,8:00p,Dallas Mavericks,121,Oklahoma City Thunder,115,18203,2:31,Paycom Center,
Thu Jan 23 2025,8:30p,Miami Heat,96,Milwaukee Bucks,125,17341,2:16,Fiserv Forum,
Thu Jan 23 2025,9:00p,Sacramento Kings,123,Denver Nuggets,132,19676,2:12,Ball Arena,
Thu Jan 23 2025,10:00p,Chicago Bulls,106,Golden State Warriors,131,18064,2:10,Chase Center,
Thu Jan 23 2025,10:00p,Boston Celtics,96,Los Angeles Lakers,117,18997,2:08,Crypto.com Arena,
Thu Jan 23 2025,10:30p,Washington Wizards,93,Los Angeles Clippers,110,13771,2:11,Intuit Dome,
Fri Jan 24 2025,7:00p,Portland Trail Blazers,102,Charlotte Hornets,97,16228,2:20,Spectrum Center,
Fri Jan 24 2025,7:00p,Cleveland Cavaliers,129,Philadelphia 76ers,132,19760,2:25,Wells Fargo Center,
Fri Jan 24 2025,8:00p,New Orleans Pelicans,126,Memphis Grizzlies,139,16495,2:06,FedEx Forum,
Sat Jan 25 2025,12:00p,Indiana Pacers,136,San Antonio Spurs,98,15979,2:22,AccorHotels Arena,
Sat Jan 25 2025,3:00p,Denver Nuggets,104,Minnesota Timberwolves,133,18978,2:10,Target Center,
Sat Jan 25 2025,5:30p,Boston Celtics,122,Dallas Mavericks,107,20421,2:27,American Airlines Center,
Sat Jan 25 2025,6:00p,Miami Heat,106,Brooklyn Nets,97,17962,2:49,Barclays Center,
Sat Jan 25 2025,7:00p,New Orleans Pelicans,92,Charlotte Hornets,123,18461,2:07,Spectrum Center,
Sat Jan 25 2025,7:00p,Detroit Pistons,113,Orlando Magic,121,19489,2:45,Kia Center,
Sat Jan 25 2025,7:30p,Toronto Raptors,117,Atlanta Hawks,94,17868,2:21,State Farm Arena,
Sat Jan 25 2025,7:30p,Houston Rockets,135,Cleveland Cavaliers,131,19432,2:24,Rocket Arena,
Sat Jan 25 2025,7:30p,Sacramento Kings,120,New York Knicks,143,19812,2:22,Madison Square Garden (IV),
Sat Jan 25 2025,8:00p,Philadelphia 76ers,109,Chicago Bulls,97,20153,2:07,United Center,
Sat Jan 25 2025,8:00p,Utah Jazz,103,Memphis Grizzlies,125,17011,2:20,FedEx Forum,
Sat Jan 25 2025,8:30p,Los Angeles Lakers,118,Golden State Warriors,108,18064,2:16,Chase Center,
Sat Jan 25 2025,9:00p,Washington Wizards,109,Phoenix Suns,119,17071,2:07,Footprint Center,
Sat Jan 25 2025,10:30p,Milwaukee Bucks,117,Los Angeles Clippers,127,17927,2:22,Intuit Dome,
Sun Jan 26 2025,6:00p,Oklahoma City Thunder,118,Portland Trail Blazers,108,17619,2:19,Moda Center,
Mon Jan 27 2025,7:00p,Los Angeles Lakers,112,Charlotte Hornets,107,19483,2:16,Spectrum Center,
Mon Jan 27 2025,7:00p,Detroit Pistons,91,Cleveland Cavaliers,110,19432,2:07,Rocket Arena,
Mon Jan 27 2025,7:30p,Houston Rockets,114,Boston Celtics,112,19156,2:19,TD Garden,
Mon Jan 27 2025,7:30p,Sacramento Kings,110,Brooklyn Nets,96,16093,2:18,Barclays Center,
Mon Jan 27 2025,7:30p,Orlando Magic,119,Miami Heat,125,19600,2:41,Kaseya Center,
Mon Jan 27 2025,7:30p,Memphis Grizzlies,106,New York Knicks,143,19812,2:04,Madison Square Garden (IV),
Mon Jan 27 2025,7:30p,New Orleans Pelicans,104,Toronto Raptors,113,18054,2:17,Scotiabank Arena,
Mon Jan 27 2025,8:00p,Denver Nuggets,121,Chicago Bulls,129,19661,1:59,United Center,
Mon Jan 27 2025,8:00p,Atlanta Hawks,92,Minnesota Timberwolves,100,18978,2:20,Target Center,
Mon Jan 27 2025,8:30p,Washington Wizards,108,Dallas Mavericks,130,20031,1:59,American Airlines Center,
Mon Jan 27 2025,9:00p,Milwaukee Bucks,125,Utah Jazz,110,18175,2:13,Delta Center,
Mon Jan 27 2025,9:30p,Los Angeles Clippers,109,Phoenix Suns,111,17071,2:12,Footprint Center,
Tue Jan 28 2025,7:30p,Houston Rockets,100,Atlanta Hawks,96,15553,2:15,State Farm Arena,
Tue Jan 28 2025,7:30p,Los Angeles Lakers,104,Philadelphia 76ers,118,19775,2:18,Wells Fargo Center,
Tue Jan 28 2025,10:00p,Utah Jazz,103,Golden State Warriors,114,18064,2:19,Chase Center,
Tue Jan 28 2025,10:00p,Milwaukee Bucks,112,Portland Trail Blazers,125,17030,2:20,Moda Center,
Wed Jan 29 2025,7:00p,Brooklyn Nets,104,Charlotte Hornets,83,14307,2:09,Spectrum Center,
Wed Jan 29 2025,7:00p,Detroit Pistons,119,Indiana Pacers,133,16275,2:23,Gainbridge Fieldhouse,
Wed Jan 29 2025,7:00p,Toronto Raptors,106,Washington Wizards,82,13713,2:19,Capital One Arena,
Wed Jan 29 2025,7:30p,Chicago Bulls,100,Boston Celtics,122,19156,2:07,TD Garden,
Wed Jan 29 2025,7:30p,Cleveland Cavaliers,126,Miami Heat,106,19600,2:00,Kaseya Center,
Wed Jan 29 2025,7:30p,Denver Nuggets,112,New York Knicks,122,19812,2:20,Madison Square Garden (IV),
Wed Jan 29 2025,7:30p,Sacramento Kings,104,Philadelphia 76ers,117,19770,2:08,Wells Fargo Center,
Wed Jan 29 2025,8:00p,Dallas Mavericks,137,New Orleans Pelicans,136,15656,2:14,Smoothie King Center,
Wed Jan 29 2025,8:00p,Los Angeles Clippers,128,San Antonio Spurs,116,18354,2:09,Frost Bank Center,
Wed Jan 29 2025,9:00p,Minnesota Timberwolves,121,Phoenix Suns,113,17071,2:25,Footprint Center,
Wed Jan 29 2025,10:00p,Oklahoma City Thunder,109,Golden State Warriors,116,18064,2:30,Chase Center,
Thu Jan 30 2025,7:00p,Atlanta Hawks,115,Cleveland Cavaliers,137,19432,2:11,Rocket Arena,
Thu Jan 30 2025,7:00p,Los Angeles Lakers,134,Washington Wizards,96,17491,2:14,Capital One Arena,
Thu Jan 30 2025,9:00p,Minnesota Timberwolves,138,Utah Jazz,113,18175,2:12,Delta Center,
Thu Jan 30 2025,9:30p,Houston Rockets,119,Memphis Grizzlies,120,16257,2:29,FedEx Forum,
Thu Jan 30 2025,10:00p,Orlando Magic,90,Portland Trail Blazers,119,16217,2:19,Moda Center,
Fri Jan 31 2025,7:00p,Los Angeles Clippers,112,Charlotte Hornets,104,15342,2:14,Spectrum Center,
Fri Jan 31 2025,7:00p,Dallas Mavericks,102,Detroit Pistons,117,20062,2:06,Little Caesars Arena,
Fri Jan 31 2025,7:30p,Denver Nuggets,137,Philadelphia 76ers,134,19764,2:19,Wells Fargo Center,
Fri Jan 31 2025,7:30p,Chicago Bulls,122,Toronto Raptors,106,19365,2:06,Scotiabank Arena,
Fri Jan 31 2025,8:00p,Boston Celtics,118,New Orleans Pelicans,116,16432,2:16,Smoothie King Center,
Fri Jan 31 2025,8:00p,Milwaukee Bucks,118,San Antonio Spurs,144,17804,2:21,Frost Bank Center,
Fri Jan 31 2025,10:00p,Phoenix Suns,130,Golden State Warriors,105,18064,,Chase Center,
Sat Feb 1 2025,5:00p,Atlanta Hawks,127,Indiana Pacers,132,17274,2:28,Gainbridge Fieldhouse,
Sat Feb 1 2025,5:00p,Orlando Magic,99,Utah Jazz,113,18175,2:16,Delta Center,
Sat Feb 1 2025,7:00p,Denver Nuggets,107,Charlotte Hornets,104,19106,2:10,Spectrum Center,
Sat Feb 1 2025,8:00p,Brooklyn Nets,110,Houston Rockets,98,18055,2:12,Toyota Center,
Sat Feb 1 2025,8:00p,Washington Wizards,105,Minnesota Timberwolves,103,18978,2:16,Target Center,
Sat Feb 1 2025,8:00p,Sacramento Kings,110,Oklahoma City Thunder,144,18203,2:02,Paycom Center,
Sat Feb 1 2025,8:30p,Los Angeles Lakers,128,New York Knicks,112,19812,2:18,Madison Square Garden (IV),
Sat Feb 1 2025,8:30p,Miami Heat,105,San Antonio Spurs,103,18354,2:09,Frost Bank Center,
Sat Feb 1 2025,10:00p,Phoenix Suns,108,Portland Trail Blazers,127,17421,2:11,Moda Center,
Sun Feb 2 2025,3:00p,Chicago Bulls,119,Detroit Pistons,127,20062,2:08,Little Caesars Arena,
Sun Feb 2 2025,3:30p,Dallas Mavericks,101,Cleveland Cavaliers,144,19432,1:59,Rocket Arena,
Sun Feb 2 2025,3:30p,Los Angeles Clippers,108,Toronto Raptors,115,18874,2:04,Scotiabank Arena,
Sun Feb 2 2025,6:00p,Boston Celtics,118,Philadelphia 76ers,110,19766,2:22,Wells Fargo Center,
Sun Feb 2 2025,8:30p,Memphis Grizzlies,132,Milwaukee Bucks,119,17341,2:18,Fiserv Forum,
Mon Feb 3 2025,7:00p,Washington Wizards,124,Charlotte Hornets,114,14129,2:13,Spectrum Center,
Mon Feb 3 2025,7:00p,Atlanta Hawks,132,Detroit Pistons,130,15988,2:28,Little Caesars Arena,
Mon Feb 3 2025,7:30p,Houston Rockets,118,New York Knicks,124,19812,2:29,Madison Square Garden (IV),
Mon Feb 3 2025,8:00p,San Antonio Spurs,109,Memphis Grizzlies,128,16575,2:48,FedEx Forum,
Mon Feb 3 2025,8:00p,Sacramento Kings,116,Minnesota Timberwolves,114,18978,2:16,Target Center,
Mon Feb 3 2025,8:00p,Milwaukee Bucks,96,Oklahoma City Thunder,125,17677,2:00,Paycom Center,
Mon Feb 3 2025,9:00p,New Orleans Pelicans,113,Denver Nuggets,125,19587,2:09,Ball Arena,
Mon Feb 3 2025,9:00p,Indiana Pacers,112,Utah Jazz,111,18175,2:23,Delta Center,
Mon Feb 3 2025,10:00p,Orlando Magic,99,Golden State Warriors,104,18064,2:19,Chase Center,
