game_id,team_code,player,mp,fg,fga,fg_pct,fg_3,fga_3,fg_3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,of,pts,gm_sc,plus_minus,starter_flag
202502030GSW,ORL,Jett Howard,4:50,1,1,1,1,1,1,0,0,,0,0,0,0,0,0,0,0,3,2.7,12,0
202502030GSW,ORL,Cory Joseph,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502030GSW,ORL,Trevelin Queen,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502030MEM,MEM,Jaren Jackson Jr.,30:52:00,10,21,0.476,3,9,0.333,8,9,0.889,1,5,6,3,1,3,2,5,31,23.3,9,1
202502030MEM,MEM,Ja Morant,29:07:00,9,18,0.5,4,6,0.667,3,3,1,1,2,3,11,3,0,4,1,25,23.6,9,1
202502030MEM,MEM,Zach Edey,25:13:00,7,12,0.583,0,1,0,2,2,1,5,9,14,1,3,1,1,0,16,20,25,1
202502030MEM,MEM,Luke Kennard,21:56,1,6,0.167,0,3,0,0,0,,0,1,1,3,1,0,1,0,2,0.6,6,1
202502030MEM,MEM,Jaylen Wells,21:51,1,3,0.333,0,2,0,0,0,,0,1,1,1,0,0,1,2,2,-0.5,-2,1
202502030MEM,MEM,GG Jackson II,28:16:00,11,20,0.55,4,9,0.444,1,1,1,0,4,4,1,3,0,4,1,27,17.9,8,0
202502030MEM,MEM,Jake LaRavia,24:04:00,2,4,0.5,1,2,0.5,1,2,0.5,3,4,7,3,4,0,0,3,6,11.8,17,0
202502030MEM,MEM,Scotty Pippen Jr.,21:55,4,8,0.5,0,2,0,3,3,1,0,1,1,5,2,1,1,2,11,11.7,16,0
202502030MEM,MEM,Santi Aldama,21:12,2,6,0.333,2,2,1,0,0,,0,6,6,1,0,0,1,4,6,2.5,0,0
202502030MEM,MEM,John Konchar,11:53,1,1,1,0,0,,0,0,,0,3,3,3,0,0,0,0,2,4.7,9,0
202502030MEM,MEM,Yuki Kawamura,2:03,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1,-2,0
202502030MEM,MEM,Jay Huff,0:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
202502030MEM,MEM,Zyon Pullin,0:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
202502030MEM,SAS,Devin Vassell,33:47:00,5,15,0.333,1,6,0.167,0,0,,0,3,3,3,1,0,2,2,11,3.7,-16,1
202502030MEM,SAS,Victor Wembanyama,31:07:00,10,20,0.5,2,6,0.333,5,7,0.714,2,8,10,5,2,2,4,3,27,21.7,8,1
202502030MEM,SAS,Chris Paul,28:28:00,1,4,0.25,1,3,0.333,0,0,,0,4,4,8,2,0,3,2,3,5.6,0,1
202502030MEM,SAS,Stephon Castle,28:07:00,9,17,0.529,2,5,0.4,1,3,0.333,1,5,6,5,1,0,5,2,21,12.8,-5,1
202502030MEM,SAS,Harrison Barnes,27:00:00,2,3,0.667,0,1,0,0,0,,0,5,5,0,0,0,2,1,4,1.8,-20,1
202502030MEM,SAS,Keldon Johnson,24:09:00,1,8,0.125,1,5,0.2,4,4,1,2,0,2,3,0,0,1,1,7,3.9,-18,0
202502030MEM,SAS,Jeremy Sochan,21:23,6,9,0.667,2,2,1,0,0,,3,5,8,3,1,0,3,3,14,12.6,-5,0
202502030MEM,SAS,Julian Champagnie,20:01,2,6,0.333,1,5,0.2,0,0,,0,5,5,0,1,0,1,1,5,2.7,-21,0
202502030MEM,SAS,Charles Bassey,6:44,1,3,0.333,0,0,,2,2,1,1,1,2,1,0,0,0,1,4,3.6,-16,0
202502030MEM,SAS,Blake Wesley,5:53,1,1,1,0,0,,2,2,1,0,0,0,3,0,0,1,2,4,4,-7,0
202502030MEM,SAS,Sandro Mamukelashvili,3:46,3,3,1,2,2,1,1,2,0.5,0,0,0,0,0,0,0,0,9,7.7,1,0
202502030MEM,SAS,David Duke Jr.,3:46,0,1,0,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-1.1,1,0
202502030MEM,SAS,Harrison Ingram,3:46,0,1,0,0,1,0,0,0,,0,1,1,0,0,0,0,0,0,-0.4,1,0
202502030MEM,SAS,Malaki Branham,2:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,2,0
202502030MIN,MIN,Naz Reid,40:17:00,12,19,0.632,5,9,0.556,1,1,1,1,4,5,3,0,2,0,1,30,26.5,3,1
202502030MIN,MIN,Rudy Gobert,40:02:00,8,9,0.889,0,0,,3,3,1,7,6,13,3,1,2,0,2,19,26.3,-4,1
202502030MIN,MIN,Anthony Edwards,37:32:00,7,21,0.333,3,10,0.3,4,4,1,1,5,6,4,2,1,3,3,21,12.6,0,1
202502030MIN,MIN,Jaden McDaniels,35:48:00,8,17,0.471,2,7,0.286,4,4,1,0,7,7,2,1,3,3,2,22,16.1,-4,1
202502030MIN,MIN,Mike Conley,26:34:00,2,8,0.25,1,3,0.333,0,0,,1,2,3,9,0,0,0,2,5,7,5,1
202502030MIN,MIN,Nickeil Alexander-Walker,22:34,1,5,0.2,0,3,0,0,0,,0,1,1,2,0,0,0,3,2,-0.6,-2,0
202502030MIN,MIN,Jaylen Clark,18:00,2,5,0.4,1,3,0.333,2,2,1,0,0,0,1,0,0,0,1,7,4.6,0,0
202502030MIN,MIN,Rob Dillingham,14:24,2,5,0.4,0,3,0,0,0,,0,0,0,4,0,0,2,0,4,2.1,-6,0
202502030MIN,MIN,Luka Garza,4:49,1,5,0.2,0,2,0,2,2,1,1,0,1,0,1,0,0,2,4,1.8,-2,0
202502030MIN,MIN,Joe Ingles,0:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,,0
202502030MIN,MIN,Leonard Miller,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502030MIN,MIN,Josh Minott,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502030MIN,MIN,Terrence Shannon Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502030MIN,SAC,Malik Monk,41:32:00,10,23,0.435,2,6,0.333,4,4,1,1,7,8,5,1,1,4,3,26,16.7,3,1
202502030MIN,SAC,Keegan Murray,39:34:00,7,11,0.636,2,4,0.5,3,4,0.75,2,5,7,1,1,0,1,1,19,16.9,-2,1
202502030MIN,SAC,DeMar DeRozan,37:40:00,14,25,0.56,2,4,0.5,3,4,0.75,0,5,5,7,0,0,0,0,33,27.1,-1,1
202502030MIN,SAC,Domantas Sabonis,37:12:00,5,15,0.333,0,3,0,4,6,0.667,5,6,11,3,0,1,1,5,14,9.8,8,1
202502030MIN,SAC,Keon Ellis,34:21:00,5,8,0.625,3,3,1,0,0,,1,2,3,2,3,2,3,2,13,12.7,7,1
202502030MIN,SAC,Trey Lyles,23:17,2,4,0.5,1,3,0.333,0,0,,1,7,8,3,2,2,0,2,5,10.5,0,0
202502030MIN,SAC,Isaac Jones,11:54,1,2,0.5,0,0,,2,2,1,0,0,0,1,0,0,0,1,4,3.3,-6,0
202502030MIN,SAC,Devin Carter,8:11,1,4,0.25,0,1,0,0,0,,1,4,5,1,0,0,1,0,2,1.2,2,0
202502030MIN,SAC,Doug McDermott,6:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,-1,0
202502030MIN,SAC,Jae Crowder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502030MIN,SAC,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502030MIN,SAC,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502030NYK,HOU,Dillon Brooks,39:52:00,4,12,0.333,1,3,0.333,2,2,1,3,3,6,1,2,0,1,5,11,6.9,-13,1
202502030NYK,HOU,Amen Thompson,37:00:00,9,17,0.529,0,2,0,7,7,1,4,7,11,11,2,1,3,5,25,27,-4,1
202502030NYK,HOU,Jalen Green,36:12:00,9,22,0.409,1,8,0.125,2,2,1,1,4,5,5,0,0,6,1,21,8.2,-22,1
202502030NYK,HOU,Tari Eason,33:41:00,5,11,0.455,1,2,0.5,1,1,1,3,3,6,1,1,3,1,3,12,10.9,-17,1
202502030NYK,HOU,Jae'Sean Tate,21:31,4,7,0.571,0,1,0,0,0,,1,0,1,6,1,0,0,4,8,9,-24,1
202502030NYK,HOU,Steven Adams,26:29:00,4,9,0.444,0,0,,0,0,,7,6,13,1,0,1,1,3,8,9.2,18,0
202502030NYK,HOU,Cam Whitmore,22:40,7,14,0.5,2,4,0.5,2,3,0.667,0,5,5,1,2,1,1,0,18,14.5,9,0
202502030NYK,HOU,Aaron Holiday,16:51,6,10,0.6,3,7,0.429,0,0,,0,2,2,0,0,0,1,5,15,8,4,0
202502030NYK,HOU,Reed Sheppard,5:44,0,2,0,0,1,0,0,0,,1,0,1,1,0,0,1,0,0,-1,19,0
202502030NYK,HOU,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502030NYK,HOU,Jock Landale,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,0
202502030NYK,HOU,Alperen ÅengÃ¼n,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502030NYK,HOU,Jabari Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202502030NYK,HOU,Fred VanVleet,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202502030NYK,HOU,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502030NYK,NYK,Josh Hart,40:04:00,8,12,0.667,0,1,0,3,3,1,2,6,8,5,1,1,4,2,19,17.4,-2,1
202502030NYK,NYK,Mikal Bridges,39:17:00,9,18,0.5,2,7,0.286,2,4,0.5,1,2,3,4,1,2,1,0,22,17.7,29,1
202502030NYK,NYK,Karl-Anthony Towns,38:30:00,9,20,0.45,1,5,0.2,3,5,0.6,2,7,9,2,1,1,1,6,22,14,16,1
202502030NYK,NYK,Jalen Brunson,36:47:00,14,27,0.519,1,4,0.25,13,14,0.929,2,4,6,10,2,0,4,1,42,35.5,12,1
202502030NYK,NYK,Precious Achiuwa,34:28:00,2,3,0.667,0,0,,3,4,0.75,3,6,9,0,2,0,0,1,7,10.8,4,1
202502030NYK,NYK,Miles McBride,25:34:00,3,7,0.429,1,4,0.25,0,0,,0,1,1,1,1,0,1,1,7,3.9,-2,0
202502030NYK,NYK,Cameron Payne,11:03,2,5,0.4,1,4,0.25,0,0,,0,1,1,2,1,0,0,0,5,5,-2,0
202502030NYK,NYK,Ariel Hukporti,8:25,0,0,,0,0,,0,0,,1,1,2,0,0,1,0,4,0,0.1,-14,0
202502030NYK,NYK,Landry Shamet,5:41,0,1,0,0,1,0,0,0,,1,0,1,0,0,0,0,0,0,0,-11,0
202502030NYK,NYK,Jericho Sims,0:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
202502030NYK,NYK,Tyler Kolek,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502030NYK,NYK,Matt Ryan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502030OKC,MIL,Chris Livingston,26:29:00,4,10,0.4,0,4,0,2,4,0.5,1,5,6,0,2,0,2,2,10,5.2,-8,1
202502030OKC,MIL,Andre Jackson Jr.,22:31,4,8,0.5,1,2,0.5,1,2,0.5,3,1,4,2,2,1,1,1,10,10.7,-34,1
202502030OKC,MIL,A.J. Green,21:05,1,4,0.25,0,2,0,0,0,,0,1,1,3,0,0,2,0,2,0,-33,1
202502030OKC,MIL,Ryan Rollins,18:20,5,9,0.556,2,3,0.667,4,4,1,0,0,0,1,2,1,3,0,16,12.1,-18,1
202502030OKC,MIL,Taurean Prince,15:33,3,7,0.429,2,4,0.5,0,0,,0,2,2,2,0,0,1,2,8,4.5,-24,1
202502030OKC,MIL,AJ Johnson,29:06:00,5,12,0.417,2,4,0.5,1,2,0.5,0,4,4,4,1,0,2,0,13,9.2,0,0
202502030OKC,MIL,Tyler Smith,27:16:00,4,15,0.267,3,10,0.3,1,2,0.5,2,5,7,3,2,0,3,2,12,5.9,2,0
202502030OKC,MIL,Delon Wright,21:13,0,4,0,0,3,0,1,2,0.5,0,3,3,3,2,1,0,0,1,3.5,-1,0
202502030OKC,MIL,Pat Connaughton,20:57,3,6,0.5,1,1,1,1,1,1,2,1,3,1,0,0,0,2,8,6.6,-17,0
202502030OKC,MIL,Gary Trent Jr.,20:30,4,11,0.364,1,4,0.25,1,2,0.5,0,1,1,1,0,0,0,0,10,4.5,-21,0
202502030OKC,MIL,MarJon Beauchamp,17:00,2,7,0.286,1,2,0.5,1,2,0.5,1,5,6,4,1,0,0,3,6,6.3,9,0
202502030OKC,OKC,Aaron Wiggins,25:40:00,6,9,0.667,1,2,0.5,0,0,,0,1,1,4,1,0,1,0,13,12.2,24,1
202502030OKC,OKC,Shai Gilgeous-Alexander,22:24,15,19,0.789,2,3,0.667,2,3,0.667,0,3,3,6,0,0,3,1,34,28,34,1
202502030OKC,OKC,Kenrich Williams,21:46,2,9,0.222,0,3,0,0,0,,2,1,3,4,2,0,1,3,4,2.8,22,1
202502030OKC,OKC,Luguentz Dort,20:36,4,4,1,2,2,1,2,2,1,0,2,2,0,1,0,1,3,12,10.2,30,1
202502030OKC,OKC,Isaiah Hartenstein,18:29,3,7,0.429,0,1,0,0,0,,3,9,12,3,1,2,3,2,6,7.8,24,1
202502030OKC,OKC,Ousmane Dieng,31:02:00,9,13,0.692,3,5,0.6,0,0,,3,5,8,5,1,0,4,1,21,19.2,1,0
202502030OKC,OKC,Jaylin Williams,26:17:00,5,9,0.556,3,5,0.6,0,0,,3,4,7,0,0,3,2,3,13,10.9,9,0
202502030OKC,OKC,Dillon Jones,25:19:00,0,3,0,0,1,0,0,0,,1,8,9,4,0,0,2,2,0,1,1,0
202502030OKC,OKC,Isaiah Joe,22:38,5,9,0.556,5,8,0.625,3,3,1,0,3,3,2,1,0,0,2,18,16.2,19,0
202502030OKC,OKC,Alex Ducas,13:49,1,6,0.167,0,3,0,0,0,,2,5,7,0,0,0,0,1,2,0.7,-7,0
202502030OKC,OKC,Adam Flagler,12:00,1,11,0.091,0,8,0,0,0,,0,0,0,0,2,0,0,0,2,-3.3,-12,0
202502030OKC,OKC,Jalen Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202502030POR,PHO,Devin Booker,46:34:00,9,18,0.5,3,8,0.375,13,14,0.929,0,3,3,4,0,0,1,5,34,25.3,4,1
202502030POR,PHO,Kevin Durant,45:50:00,10,21,0.476,2,9,0.222,5,6,0.833,0,5,5,5,1,2,4,1,27,18.9,-4,1
202502030POR,PHO,Nick Richards,17:48,1,4,0.25,0,0,,0,0,,2,5,7,2,1,1,1,1,2,4.2,-16,1
202502030POR,PHO,Tyus Jones,16:36,0,3,0,0,2,0,0,0,,0,0,0,3,1,0,1,0,0,0,-8,1
202502030POR,PHO,Ryan Dunn,12:25,0,1,0,0,0,,0,0,,0,4,4,0,0,0,2,4,0,-3.1,-13,1
202502030POR,PHO,Bradley Beal,38:07:00,8,17,0.471,3,8,0.375,6,6,1,2,3,5,3,3,1,3,3,25,20.2,12,0
202502030POR,PHO,Grayson Allen,34:04:00,4,9,0.444,3,8,0.375,0,0,,1,2,3,2,2,1,0,2,11,10.9,2,0
202502030POR,PHO,Royce O'Neale,32:33:00,5,8,0.625,4,7,0.571,0,0,,1,3,4,5,4,0,1,3,14,17.3,1,0
202502030POR,PHO,Mason Plumlee,21:03,3,4,0.75,0,0,,0,2,0,4,8,12,4,0,0,1,2,6,9.8,12,0
202502030POR,PHO,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502030POR,PHO,Collin Gillespie,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502030POR,PHO,Oso Ighodaro,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502030POR,PHO,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502030POR,PHO,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502030POR,PHO,Jusuf NurkiÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502030POR,POR,Toumani Camara,45:06:00,6,8,0.75,5,7,0.714,0,0,,0,5,5,1,1,1,1,3,17,15.5,14,1
202502030POR,POR,Deni Avdija,43:30:00,8,12,0.667,3,6,0.5,5,5,1,0,8,8,5,1,0,4,6,24,19.3,12,1
202502030POR,POR,Deandre Ayton,42:08:00,9,22,0.409,0,1,0,7,8,0.875,9,11,20,2,1,1,0,3,25,24.3,13,1
202502030POR,POR,Anfernee Simons,41:44:00,4,16,0.25,2,8,0.25,3,4,0.75,1,1,2,10,2,0,3,5,13,8,1,1
202502030POR,POR,Jerami Grant,41:23:00,5,13,0.385,3,9,0.333,1,2,0.5,3,2,5,4,0,0,1,1,14,10.6,-13,1
202502030POR,POR,Scoot Henderson,22:24,4,9,0.444,2,5,0.4,5,5,1,0,2,2,6,1,0,2,2,15,13.3,0,0
202502030POR,POR,Shaedon Sharpe,19:11,2,5,0.4,1,4,0.25,4,4,1,0,1,1,2,0,0,1,0,9,7,-11,0
202502030POR,POR,Donovan Clingan,9:34,2,4,0.5,0,0,,0,2,0,1,4,5,0,0,0,0,1,4,2.7,-6,0
202502030POR,POR,Dalano Banton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502030POR,POR,Kris Murray,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502030POR,POR,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202502030POR,POR,Jabari Walker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502030POR,POR,Robert Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502030UTA,IND,Tyrese Haliburton,34:14:00,6,15,0.4,3,10,0.3,3,4,0.75,1,2,3,6,3,2,3,1,18,16,-4,1
202502030UTA,IND,Pascal Siakam,32:43:00,8,14,0.571,0,4,0,6,6,1,1,5,6,4,0,2,0,2,22,21,1,1
202502030UTA,IND,Andrew Nembhard,29:40:00,4,5,0.8,2,3,0.667,0,0,,0,3,3,8,2,0,1,4,10,14,-7,1
202502030UTA,IND,Thomas Bryant,25:40:00,4,12,0.333,0,4,0,1,1,1,2,4,6,1,2,1,1,3,9,6,-4,1
202502030UTA,IND,Bennedict Mathurin,22:17,4,11,0.364,1,5,0.2,0,0,,1,0,1,0,0,1,0,1,9,3.9,-9,1
202502030UTA,IND,Aaron Nesmith,25:43:00,4,6,0.667,1,3,0.333,4,5,0.8,1,6,7,2,3,1,1,3,13,15.4,10,0
202502030UTA,IND,Obi Toppin,19:08,5,10,0.5,3,8,0.375,0,0,,0,3,3,0,0,0,1,1,13,7.5,6,0
202502030UTA,IND,Jarace Walker,18:29,4,6,0.667,0,2,0,1,3,0.333,0,3,3,1,0,2,0,3,9,7.4,-1,0
202502030UTA,IND,Ben Sheppard,18:25,2,5,0.4,0,3,0,1,1,1,0,3,3,4,1,0,0,2,5,6.2,6,0
202502030UTA,IND,T.J. McConnell,13:41,2,7,0.286,0,0,,0,0,,0,2,2,6,2,1,2,0,4,5.4,7,0
202502030UTA,IND,Johnny Furphy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502030UTA,IND,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,0
202502030UTA,IND,Myles Turner,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,0
202502030UTA,UTA,Walker Kessler,34:01:00,3,5,0.6,0,0,,3,7,0.429,4,9,13,1,1,3,3,3,9,10.2,4,1
202502030UTA,UTA,Lauri Markkanen,33:20:00,5,11,0.455,3,5,0.6,3,5,0.6,2,5,7,1,0,0,0,2,16,12.3,0,1
202502030UTA,UTA,Isaiah Collier,31:55:00,5,12,0.417,1,4,0.25,0,0,,0,1,1,10,1,0,2,3,11,9.7,4,1
202502030UTA,UTA,John Collins,31:52:00,9,18,0.5,1,4,0.25,2,2,1,3,9,12,0,0,1,2,5,21,13.5,11,1
202502030UTA,UTA,Collin Sexton,2:44,1,3,0.333,0,1,0,0,0,,1,0,1,0,0,0,1,0,2,0,-2,1
202502030UTA,UTA,Jordan Clarkson,34:57:00,8,17,0.471,3,8,0.375,2,2,1,1,3,4,3,1,0,1,0,21,16,-14,0
